0,8
0,83
0,1093
1,26
1,27
1,1092
2,45
2,46
2,1091
3,64
3,65
3,1088
4,84
4,143
4,164
4,883
5,98
5,99
5,1012
5,1105
6,113
6,114
6,760
6,970
7,128
7,129
7,311
7,785
8,0
8,9
8,942
8,1093
9,8
9,10
9,176
9,942
10,9
10,11
10,176
10,817
11,10
11,12
11,158
11,817
12,11
12,13
12,158
12,1164
13,12
13,14
13,1145
13,1164
14,13
14,15
14,146
14,1145
15,14
15,16
15,146
15,822
16,15
16,17
16,821
16,822
17,16
17,18
17,148
17,821
18,17
18,19
18,148
18,1147
19,18
19,20
19,814
19,815
19,1147
20,19
20,21
20,150
20,814
21,20
21,22
21,150
21,816
22,21
22,23
22,816
22,836
23,22
23,24
23,166
23,836
24,23
24,25
24,166
24,835
25,24
25,26
25,179
25,835
26,1
26,25
26,179
26,1092
27,1
27,28
27,935
27,1092
28,27
28,29
28,173
28,935
29,28
29,30
29,173
29,726
30,29
30,31
30,151
30,726
31,30
31,32
31,151
31,718
32,31
32,33
32,718
32,876
33,32
33,34
33,167
33,876
34,33
34,35
34,167
34,615
35,34
35,36
35,174
35,615
36,35
36,37
36,174
36,180
36,1107
37,36
37,38
37,175
37,180
38,37
38,39
38,175
38,660
38,1042
39,38
39,40
39,168
39,660
40,39
40,41
40,168
40,674
41,40
41,42
41,155
41,674
42,41
42,43
42,155
42,742
43,42
43,44
43,172
43,742
44,43
44,45
44,172
44,933
45,2
45,44
45,933
45,1091
46,2
46,47
46,178
46,1091
47,46
47,48
47,178
47,1067
48,47
48,49
48,165
48,1067
49,48
49,50
49,165
49,732
50,49
50,51
50,731
50,732
51,50
51,52
51,152
51,731
52,51
52,53
52,152
52,890
53,52
53,54
53,890
53,1008
54,53
54,55
54,149
54,1008
54,1175
55,54
55,56
55,149
55,1074
56,55
56,57
56,645
56,1074
56,1138
57,56
57,58
57,147
57,1138
58,57
58,59
58,147
58,990
59,58
59,60
59,990
59,1046
60,59
60,61
60,153
60,1046
61,60
61,62
61,153
61,869
62,61
62,63
62,177
62,869
63,62
63,64
63,177
63,938
64,3
64,63
64,938
64,1088
65,3
65,66
65,873
65,1088
66,65
66,67
66,170
66,873
67,66
67,68
67,170
67,870
68,67
68,69
68,159
68,870
69,68
69,70
69,159
69,798
70,69
70,71
70,796
70,798
71,70
71,72
71,145
71,796
72,71
72,73
72,145
72,792
73,72
73,74
73,169
73,792
74,73
74,75
74,169
74,1068
75,74
75,76
75,693
75,984
75,1068
76,75
76,77
76,144
76,984
77,76
77,78
77,144
77,811
78,77
78,79
78,811
78,826
79,78
79,80
79,154
79,826
80,79
80,81
80,154
80,868
81,80
81,82
81,171
81,868
82,81
82,83
82,171
82,874
83,0
83,82
83,874
83,1093
84,4
84,85
84,162
84,883
85,84
85,86
85,162
85,838
86,85
86,87
86,161
86,838
87,86
87,88
87,161
87,832
88,87
88,89
88,819
88,832
89,88
89,90
89,157
89,819
90,89
90,91
90,157
90,818
91,90
