0,8
0,83
0,1123
1,26
1,27
1,1125
2,45
2,46
2,1124
3,64
3,65
3,1112
4,84
4,143
4,308
4,774
5,98
5,99
5,307
5,755
6,113
6,114
6,164
6,824
7,128
7,129
7,159
7,919
8,0
8,9
8,880
8,1123
9,8
9,10
9,880
9,1037
10,9
10,11
10,177
10,1037
11,10
11,12
11,177
11,866
12,11
12,13
12,154
12,866
13,12
13,14
13,154
13,804
14,13
14,15
14,803
14,804
15,14
15,16
15,146
15,803
16,15
16,17
16,146
16,800
17,16
17,18
17,175
17,800
18,17
18,19
18,175
18,863
19,18
19,20
19,144
19,863
20,19
20,21
20,144
20,831
21,20
21,22
21,831
21,833
22,21
22,23
22,163
22,833
23,22
23,24
23,163
23,872
24,23
24,25
24,180
24,872
25,24
25,26
25,180
25,937
26,1
26,25
26,937
26,1125
27,1
27,28
27,184
27,1125
28,27
28,29
28,184
28,873
29,28
29,30
29,178
29,873
30,29
30,31
30,178
30,955
31,30
31,32
31,151
31,955
32,31
32,33
32,151
32,840
33,32
33,34
33,830
33,840
34,33
34,35
34,145
34,830
35,34
35,36
35,145
35,799
36,35
36,37
36,176
36,799
37,36
37,38
37,176
37,798
38,37
38,39
38,147
38,798
39,38
39,40
39,147
39,827
40,39
40,41
40,827
40,828
41,40
41,42
41,161
41,828
42,41
42,43
42,161
42,868
43,42
43,44
43,179
43,868
44,43
44,45
44,179
44,936
45,2
45,44
45,936
45,1124
46,2
46,47
46,183
46,1124
47,46
47,48
47,183
47,1041
48,47
48,49
48,172
48,1041
49,48
49,50
49,172
49,1045
50,49
50,51
50,1045
50,1052
51,50
51,52
51,149
51,1052
52,51
52,53
52,149
52,715
53,52
53,54
53,715
53,808
54,53
54,55
54,162
54,808
55,54
55,56
55,162
55,707
56,55
56,57
56,171
56,707
57,56
57,58
57,171
57,961
58,57
58,59
58,961
58,962
58,993
59,58
59,60
59,174
59,993
60,59
60,61
60,174
60,185
61,60
61,62
61,168
61,185
62,61
62,63
62,168
62,882
63,62
63,64
63,882
63,883
63,1112
64,3
64,63
64,1112
65,3
65,66
65,181
65,1112
66,65
66,67
66,181
66,729
67,66
67,68
67,167
67,729
68,67
68,69
68,167
68,699
69,68
69,70
69,173
69,699
70,69
70,71
70,173
70,702
70,1164
71,70
71,72
71,703
71,1164
72,71
72,73
72,170
72,703
72,1114
73,72
73,74
73,170
73,711
74,73
74,75
74,160
74,711
75,74
75,76
75,160
75,1017
76,75
76,77
76,766
76,1017
77,76
77,78
77,148
77,766
78,77
78,79
78,148
78,817
79,78
79,80
79,817
79,843
80,79
80,81
80,169
80,843
81,80
81,82
81,169
81,879
82,81
82,83
82,182
82,879
83,0
83,82
83,182
83,1123
84,4
84,85
84,308
84,773
85,84
85,86
85,278
85,773
86,85
86,87
86,278
86,757
87,86
87,88
87,754
87,757
88,87
88,89
88,255
88,754
89,88
89,90
89,255
89,915
90,89
90,91
90,750
90,915
91,90
91,92
91,266
91,750
92,91
92,93
