0,8
0,83
0,1131
1,26
1,27
1,1135
2,45
2,46
2,1136
3,64
3,65
3,1137
4,84
4,143
4,197
4,791
5,98
5,99
5,156
5,1034
6,113
6,114
6,340
6,838
7,128
7,129
7,249
7,789
8,0
8,9
8,888
8,1131
9,8
9,10
9,175
9,888
10,9
10,11
10,175
10,736
11,10
11,12
11,159
11,736
12,11
12,13
12,159
12,732
13,12
13,14
13,165
13,732
14,13
14,15
14,165
14,892
14,1217
15,14
15,16
15,790
15,892
16,15
16,17
16,167
16,790
17,16
17,18
17,167
17,179
18,17
18,19
18,161
18,179
19,18
19,20
19,161
19,680
20,19
20,21
20,680
20,681
21,20
21,22
21,150
21,681
21,1194
22,21
22,23
22,150
22,810
23,22
23,24
23,169
23,810
24,23
24,25
24,169
24,881
25,24
25,26
25,177
25,881
26,1
26,25
26,177
26,1135
27,1
27,28
27,883
27,1135
28,27
28,29
28,883
28,1069
29,28
29,30
29,171
29,1069
30,29
30,31
30,171
30,866
31,30
31,32
31,149
31,866
32,31
32,33
32,149
32,814
33,32
33,34
33,170
33,814
34,33
34,35
34,170
34,817
35,34
35,36
35,147
35,817
36,35
36,37
36,147
36,821
37,36
37,38
37,821
37,890
38,37
38,39
38,145
38,890
39,38
39,40
39,145
39,945
40,39
40,41
40,901
40,945
41,40
41,42
41,157
41,901
42,41
42,43
42,157
42,898
43,42
43,44
43,176
43,898
44,43
44,45
44,176
44,976
45,2
45,44
45,976
45,1136
46,2
46,47
46,907
46,1136
47,46
47,48
47,172
47,907
48,47
48,49
48,172
48,899
49,48
49,50
49,160
49,899
50,49
50,51
50,160
50,1019
51,50
51,52
51,973
51,1019
52,51
52,53
52,144
52,973
53,52
53,54
53,144
53,1123
54,53
54,55
54,770
54,1123
54,1172
55,54
55,56
55,151
55,1172
56,55
56,57
56,151
56,987
57,56
57,58
57,897
57,987
58,57
58,59
58,146
58,897
59,58
59,60
59,146
59,918
60,59
60,61
60,756
60,918
61,60
61,62
61,166
61,756
62,61
62,63
62,166
62,858
63,62
63,64
63,178
63,858
64,3
64,63
64,178
64,1137
65,3
65,66
65,977
65,1137
66,65
66,67
66,174
66,977
67,66
67,68
67,174
67,895
68,67
68,69
68,158
68,895
69,68
69,70
69,158
69,1225
70,69
70,71
70,763
70,1025
70,1225
71,70
71,72
71,148
71,1025
72,71
72,73
72,148
72,868
73,72
73,74
73,761
73,868
73,1150
74,73
74,75
74,152
74,1150
75,74
75,76
75,152
75,1127
76,75
76,77
76,713
76,917
76,1127
77,76
77,78
77,168
77,917
78,77
78,79
78,168
78,765
79,78
79,80
79,155
79,765
80,79
80,81
80,155
80,842
81,80
81,82
81,173
81,842
82,81
82,83
82,173
82,947
83,0
83,82
83,947
83,1131
84,4
84,85
84,282
84,791
85,84
85,86
85,282
85,793
86,85
86,87
86,793
86,801
87,86
87,88
87,189
87,801
88,87
88,89
88,189
88,802
89,88
89,90
89,802
89,827
90,89
90,91
90,183
90,827
91,90
91,92
