0,8
0,83
0,1108
1,26
1,27
1,1173
2,45
2,46
2,1107
3,64
3,65
3,1109
4,84
4,143
4,167
4,813
5,98
5,99
5,165
5,794
6,113
6,114
6,301
6,757
7,128
7,129
7,237
7,914
8,0
8,9
8,923
8,1108
9,8
9,10
9,867
9,923
10,9
10,11
10,168
10,867
11,10
11,12
11,168
11,1037
12,11
12,13
12,821
12,1037
12,1132
13,12
13,14
13,148
13,1132
14,13
14,15
14,148
14,853
15,14
15,16
15,853
15,891
16,15
16,17
16,155
16,891
17,16
17,18
17,155
17,677
18,17
18,19
18,169
18,677
19,18
19,20
19,169
19,701
20,19
20,21
20,174
20,701
21,20
21,22
21,174
21,1139
22,21
22,23
22,664
22,1022
22,1139
23,22
23,24
23,170
23,1022
24,23
24,25
24,170
24,732
25,24
25,26
25,183
25,732
26,1
26,25
26,183
26,1173
27,1
27,28
27,1072
27,1173
28,27
28,29
28,657
28,698
28,1072
29,28
29,30
29,171
29,657
30,29
30,31
30,171
30,186
31,30
31,32
31,179
31,186
31,1154
32,31
32,33
32,179
32,649
33,32
33,34
33,648
33,649
33,1159
34,33
34,35
34,173
34,648
35,34
35,36
35,173
35,1087
35,1088
36,35
36,37
36,161
36,1087
37,36
37,38
37,161
37,1047
38,37
38,39
38,1011
38,1047
39,38
39,40
39,149
39,1011
40,39
40,41
40,149
40,816
41,40
41,42
41,816
41,850
42,41
42,43
42,172
42,850
43,42
43,44
43,172
43,947
44,43
44,45
44,184
44,947
45,2
45,44
45,184
45,1107
46,2
46,47
46,925
46,1107
47,46
47,48
47,180
47,925
48,47
48,49
48,180
48,858
49,48
49,50
49,159
49,858
50,49
50,51
50,159
50,827
51,50
51,52
51,826
51,827
52,51
52,53
52,147
52,826
53,52
53,54
53,147
53,780
54,53
54,55
54,175
54,780
55,54
55,56
55,175
55,781
56,55
56,57
56,145
56,781
57,56
57,58
57,145
57,987
58,57
58,59
58,987
58,1128
59,58
59,60
59,151
59,1128
60,59
60,61
60,151
60,856
61,60
61,62
61,178
61,856
62,61
62,63
62,178
62,1053
63,62
63,64
63,185
63,1053
64,3
64,63
64,185
64,1109
65,3
65,66
65,926
65,1109
66,65
66,67
66,181
66,926
67,66
67,68
67,181
67,860
68,67
68,69
68,163
68,860
69,68
69,70
69,163
69,967
70,69
70,71
70,709
70,967
70,1138
71,70
71,72
71,144
71,1138
72,71
72,73
72,144
72,907
73,72
73,74
73,176
73,907
74,73
74,75
74,176
74,787
75,74
75,76
75,146
75,787
76,75
76,77
76,146
76,843
77,76
77,78
77,843
77,844
78,77
78,79
78,152
78,844
79,78
79,80
79,152
79,824
80,79
80,81
80,177
80,824
81,80
81,82
81,177
81,1100
82,81
82,83
82,182
82,1100
83,0
83,82
83,182
83,1108
84,4
84,85
84,167
84,809
85,84
85,86
85,160
85,809
86,85
86,87
86,160
86,820
87,86
87,88
87,800
87,820
88,87
88,89
88,154
88,800
89,88
89,90
89,154
89,799
90,89
90,91
90,791
