0,8
0,83
0,1185
1,26
1,27
1,1177
2,45
2,46
2,1179
3,64
3,65
3,1180
4,84
4,143
4,163
4,971
5,98
5,99
5,204
5,897
6,113
6,114
6,239
6,824
7,128
7,129
7,827
7,829
8,0
8,9
8,1020
8,1185
9,8
9,10
9,1020
9,1153
10,9
10,11
10,161
10,1153
11,10
11,12
11,161
11,916
12,11
12,13
12,912
12,916
13,12
13,14
13,148
13,912
14,13
14,15
14,148
14,926
15,14
15,16
15,787
15,926
16,15
16,17
16,153
16,787
17,16
17,18
17,153
17,792
18,17
18,19
18,791
18,792
19,18
19,20
19,155
19,791
20,19
20,21
20,155
20,1119
21,20
21,22
21,902
21,1119
21,1250
22,21
22,23
22,152
22,902
23,22
23,24
23,152
23,919
24,23
24,25
24,168
24,919
25,24
25,26
25,168
25,949
26,1
26,25
26,949
26,1177
27,1
27,28
27,991
27,1177
28,27
28,29
28,170
28,991
29,28
29,30
29,170
29,892
30,29
30,31
30,154
30,892
31,30
31,32
31,154
31,1199
32,31
32,33
32,1199
32,1271
33,32
33,34
33,158
33,976
33,1271
34,33
34,35
34,158
34,174
35,34
35,36
35,162
35,174
36,35
36,37
36,162
36,767
37,36
37,38
37,156
37,767
38,37
38,39
38,156
38,962
39,38
39,40
39,962
39,1139
39,1214
40,39
40,41
40,151
40,1139
41,40
41,42
41,151
41,880
42,41
42,43
42,164
42,880
43,42
43,44
43,164
43,941
44,43
44,45
44,941
44,988
45,2
45,44
45,988
45,1179
46,2
46,47
46,171
46,1179
47,46
47,48
47,171
47,943
48,47
48,49
48,166
48,943
49,48
49,50
49,166
49,904
50,49
50,51
50,149
50,904
51,50
51,52
51,149
51,872
52,51
52,53
52,165
52,872
53,52
53,54
53,165
53,857
54,53
54,55
54,150
54,857
55,54
55,56
55,150
55,860
56,55
56,57
56,860
56,862
57,56
57,58
57,145
57,862
58,57
58,59
58,145
58,866
59,58
59,60
59,866
59,868
60,59
60,61
60,157
60,868
61,60
61,62
61,157
61,878
62,61
62,63
62,169
62,878
63,62
63,64
63,169
63,1008
64,3
64,63
64,1008
64,1180
65,3
65,66
65,173
65,1180
66,65
66,67
66,173
66,955
67,66
67,68
67,160
67,955
68,67
68,69
68,160
68,967
69,68
69,70
69,967
69,1091
70,69
70,71
70,144
70,1091
71,70
71,72
71,144
71,931
72,71
72,73
72,930
72,931
73,72
73,74
73,147
73,930
74,73
74,75
74,147
74,928
75,74
75,76
75,167
75,928
76,75
76,77
76,167
76,881
77,76
77,78
77,146
77,881
78,77
78,79
78,146
78,981
79,78
79,80
79,952
79,981
80,79
80,81
80,159
80,952
81,80
81,82
81,159
81,983
82,81
82,83
82,172
82,983
83,0
83,82
83,172
83,1185
84,4
84,85
84,971
84,1111
85,84
85,86
85,177
85,1111
86,85
86,87
86,177
86,1012
87,86
87,88
87,1012
87,1216
88,87
88,89
88,182
88,1216
89,88
89,90
89,182
89,875
90,89
90,91
90,875
90,1105
91,90
91,92
91,188
