0,8
0,83
0,1161
1,26
1,27
1,1160
2,45
2,46
2,1150
3,64
3,65
3,1158
4,84
4,143
4,988
4,1193
5,98
5,99
5,241
5,785
6,113
6,114
6,276
6,1054
7,128
7,129
7,161
7,891
8,0
8,9
8,178
8,1161
9,8
9,10
9,178
9,916
10,9
10,11
10,165
10,916
11,10
11,12
11,165
11,852
11,1216
12,11
12,13
12,852
12,1022
13,12
13,14
13,144
13,1022
14,13
14,15
14,144
14,830
15,14
15,16
15,171
15,830
16,15
16,17
16,171
16,825
17,16
17,18
17,150
17,825
18,17
18,19
18,150
18,1116
19,18
19,20
19,928
19,1116
20,19
20,21
20,145
20,928
21,20
21,22
21,145
21,1055
22,21
22,23
22,1055
22,1090
23,22
23,24
23,164
23,1090
24,23
24,25
24,164
24,1089
25,24
25,26
25,177
25,1089
26,1
26,25
26,177
26,1160
27,1
27,28
27,971
27,1160
28,27
28,29
28,173
28,971
29,28
29,30
29,173
29,906
30,29
30,31
30,157
30,906
31,30
31,32
31,157
31,948
32,31
32,33
32,948
32,1135
33,32
33,34
33,147
33,1135
34,33
34,35
34,147
34,880
35,34
35,36
35,879
35,880
36,35
36,37
36,152
36,879
37,36
37,38
37,152
37,761
38,37
38,39
38,761
38,966
39,38
39,40
39,168
39,966
40,39
40,41
40,168
40,770
41,40
41,42
41,153
41,770
42,41
42,43
42,153
42,863
43,42
43,44
43,175
43,863
44,43
44,45
44,175
44,953
45,2
45,44
45,953
45,1150
46,2
46,47
46,901
46,1150
47,46
47,48
47,172
47,901
48,47
48,49
48,172
48,810
49,48
49,50
49,156
49,810
50,49
50,51
50,156
50,1068
50,1234
51,50
51,52
51,160
51,1068
52,51
52,53
52,160
52,931
52,1072
53,52
53,54
53,931
53,1248
54,53
54,55
54,166
54,679
54,1248
55,54
55,56
55,166
55,179
56,55
56,57
56,159
56,179
57,56
57,58
57,159
57,822
58,57
58,59
58,799
58,822
58,1136
59,58
59,60
59,151
59,799
60,59
60,61
60,151
60,1007
61,60
61,62
61,167
61,1007
62,61
62,63
62,167
62,1008
63,62
63,64
63,952
63,1008
63,1158
64,3
64,63
64,1158
65,3
65,66
65,176
65,1158
66,65
66,67
66,176
66,925
67,66
67,68
67,170
67,925
68,67
68,69
68,170
68,864
69,68
69,70
69,149
69,864
70,69
70,71
70,149
70,806
71,70
71,72
71,169
71,806
72,71
72,73
72,169
72,808
73,72
73,74
73,148
73,808
74,73
74,75
74,148
74,885
75,74
75,76
75,885
75,902
76,75
76,77
76,146
76,902
77,76
77,78
77,146
77,1064
78,77
78,79
78,903
78,1064
79,78
79,80
79,158
79,903
80,79
80,81
80,158
80,912
81,80
81,82
81,174
81,912
82,81
82,83
82,174
82,972
83,0
83,82
83,972
83,1161
84,4
84,85
84,292
84,988
85,84
85,86
85,292
85,813
86,85
86,87
86,807
86,813
87,86
87,88
87,279
87,807
88,87
88,89
88,279
88,811
89,88
89,90
89,805
89,811
90,89
90,91
90,270
90,805
