0,8
0,83
0,1158
1,26
1,27
1,1162
2,45
2,46
2,1165
3,64
3,65
3,1168
4,84
4,143
4,286
4,1126
5,98
5,99
5,861
5,868
6,113
6,114
6,874
6,1078
7,128
7,129
7,824
7,905
8,0
8,9
8,956
8,1158
9,8
9,10
9,172
9,956
10,9
10,11
10,172
10,827
11,10
11,12
11,158
11,827
12,11
12,13
12,158
12,772
13,12
13,14
13,165
13,772
14,13
14,15
14,165
14,177
15,14
15,16
15,166
15,177
16,15
16,17
16,166
16,744
17,16
17,18
17,160
17,744
18,17
18,19
18,160
18,1105
19,18
19,20
19,722
19,1105
19,1236
20,19
20,21
20,150
20,1236
21,20
21,22
21,150
21,1064
22,21
22,23
22,724
22,1064
22,1141
23,22
23,24
23,164
23,1141
24,23
24,25
24,164
24,907
25,24
25,26
25,175
25,907
26,1
26,25
26,175
26,1162
27,1
27,28
27,964
27,1162
28,27
28,29
28,904
28,964
29,28
29,30
29,169
29,904
30,29
30,31
30,169
30,882
31,30
31,32
31,149
31,882
32,31
32,33
32,149
32,842
33,32
33,34
33,170
33,842
34,33
34,35
34,170
34,843
35,34
35,36
35,147
35,843
36,35
36,37
36,147
36,1157
37,36
37,38
37,802
37,1157
37,1171
38,37
38,39
38,145
38,1171
39,38
39,40
39,145
39,1077
40,39
40,41
40,961
40,1077
41,40
41,42
41,156
41,961
42,41
42,43
42,156
42,910
43,42
43,44
43,173
43,910
44,43
44,45
44,173
44,975
45,2
45,44
45,975
45,1165
46,2
46,47
46,917
46,1165
47,46
47,48
47,171
47,917
48,47
48,49
48,171
48,914
49,48
49,50
49,162
49,914
50,49
50,51
50,162
50,1055
51,50
51,52
51,1055
51,1136
52,51
52,53
52,144
52,1136
53,52
53,54
53,144
53,896
54,53
54,55
54,894
54,896
55,54
55,56
55,151
55,894
56,55
56,57
56,151
56,1086
57,56
57,58
57,677
57,1063
57,1086
58,57
58,59
58,146
58,1063
59,58
59,60
59,146
59,944
60,59
60,61
60,944
60,1102
61,60
61,62
61,167
61,1102
62,61
62,63
62,167
62,1092
63,62
63,64
63,988
63,1092
64,3
64,63
64,988
64,1168
65,3
65,66
65,174
65,1168
66,65
66,67
66,174
66,1001
67,66
67,68
67,163
67,1001
68,67
68,69
68,163
68,1075
69,68
69,70
69,880
69,1075
70,69
70,71
70,148
70,880
71,70
71,72
71,148
71,1004
72,71
72,73
72,884
72,1004
73,72
73,74
73,153
73,884
74,73
74,75
74,153
74,1217
75,74
75,76
75,783
75,786
75,1217
76,75
76,77
76,157
76,783
77,76
77,78
77,157
77,773
78,77
78,79
78,168
78,773
79,78
79,80
79,168
79,776
80,79
80,81
80,155
80,776
80,1187
81,80
81,82
81,155
81,859
82,81
82,83
82,176
82,859
83,0
83,82
83,176
83,1158
84,4
84,85
84,286
84,844
85,84
85,86
85,309
85,844
86,85
86,87
86,309
86,973
87,86
87,88
87,951
87,973
88,87
88,89
88,289
88,951
89,88
89,90
89,289
89,828
90,89
