0,8
0,83
0,1200
1,26
1,27
1,1198
2,45
2,46
2,1193
3,64
3,65
3,1205
4,84
4,143
4,164
4,901
5,98
5,99
5,292
5,1097
6,113
6,114
6,242
6,837
7,128
7,129
7,878
7,890
8,0
8,9
8,1008
8,1200
9,8
9,10
9,171
9,1008
10,9
10,11
10,171
10,937
11,10
11,12
11,155
11,937
12,11
12,13
12,155
12,1236
13,12
13,14
13,800
13,1070
13,1236
14,13
14,15
14,145
14,1070
15,14
15,16
15,145
15,909
16,15
16,17
16,906
16,909
17,16
17,18
17,147
17,906
18,17
18,19
18,147
18,886
19,18
19,20
19,167
19,886
20,19
20,21
20,167
20,879
21,20
21,22
21,149
21,879
22,21
22,23
22,149
22,883
23,22
23,24
23,168
23,883
24,23
24,25
24,168
24,943
25,24
25,26
25,174
25,943
26,1
26,25
26,174
26,1198
27,1
27,28
27,981
27,1198
28,27
28,29
28,981
28,1084
29,28
29,30
29,161
29,1084
30,29
30,31
30,161
30,940
31,30
31,32
31,940
31,1081
32,31
32,33
32,150
32,1081
33,32
33,34
33,150
33,1034
34,33
34,35
34,893
34,1034
35,34
35,36
35,157
35,893
36,35
36,37
36,157
36,1251
37,36
37,38
37,770
37,771
37,1251
38,37
38,39
38,162
38,770
39,38
39,40
39,162
39,1147
40,39
40,41
40,875
40,876
40,1147
41,40
41,42
41,154
41,875
42,41
42,43
42,154
42,176
43,42
43,44
43,172
43,176
44,43
44,45
44,172
44,933
45,2
45,44
45,933
45,1193
46,2
46,47
46,985
46,1193
47,46
47,48
47,170
47,985
48,47
48,49
48,170
48,900
49,48
49,50
49,153
49,900
50,49
50,51
50,153
50,1101
51,50
51,52
51,746
51,1101
51,1204
52,51
52,53
52,156
52,1204
53,52
53,54
53,156
53,797
54,53
54,55
54,791
54,797
55,54
55,56
55,152
55,791
56,55
56,57
56,152
56,1080
57,56
57,58
57,713
57,1056
57,1080
58,57
58,59
58,148
58,1056
59,58
59,60
59,148
59,903
60,59
60,61
60,903
60,1082
61,60
61,62
61,166
61,1082
62,61
62,63
62,166
62,1088
63,62
63,64
63,1024
63,1088
64,3
64,63
64,1024
64,1205
65,3
65,66
65,173
65,1205
66,65
66,67
66,173
66,991
67,66
67,68
67,160
67,991
68,67
68,69
68,160
68,926
69,68
69,70
69,913
69,926
70,69
70,71
70,151
70,913
71,70
71,72
71,151
71,957
72,71
72,73
72,877
72,957
73,72
73,74
73,146
73,877
74,73
74,75
74,146
74,1132
75,74
75,76
75,169
75,1132
76,75
76,77
76,169
76,866
77,76
77,78
77,144
77,866
78,77
78,79
78,144
78,1148
79,78
79,80
79,1051
79,1148
80,79
80,81
80,165
80,1051
81,80
81,82
81,165
81,941
82,81
82,83
82,175
82,941
83,0
83,82
83,175
83,1200
84,4
84,85
84,158
84,901
85,84
85,86
85,158
85,887
86,85
86,87
86,159
86,887
87,86
87,88
87,159
87,1202
88,87
88,89
88,1094
88,1202
89,88
89,90
89,318
89,1094
90,89
