0,8
0,83
0,1104
1,26
1,27
1,1103
2,45
2,46
2,1097
3,64
3,65
3,1102
4,84
4,143
4,167
4,832
5,98
5,99
5,253
5,746
6,113
6,114
6,256
6,750
7,128
7,129
7,798
7,839
8,0
8,9
8,185
8,1104
9,8
9,10
9,185
9,862
10,9
10,11
10,177
10,862
11,10
11,12
11,177
11,858
12,11
12,13
12,151
12,858
13,12
13,14
13,151
13,905
14,13
14,15
14,749
14,905
14,1122
15,14
15,16
15,145
15,1122
16,15
16,17
16,145
16,782
17,16
17,18
17,175
17,782
18,17
18,19
18,175
18,781
19,18
19,20
19,147
19,781
20,19
20,21
20,147
20,976
21,20
21,22
21,818
21,976
22,21
22,23
22,158
22,818
23,22
23,24
23,158
23,855
24,23
24,25
24,180
24,855
25,24
25,26
25,180
25,922
26,1
26,25
26,922
26,1103
27,1
27,28
27,184
27,1103
28,27
28,29
28,184
28,864
29,28
29,30
29,171
29,864
30,29
30,31
30,171
30,1067
31,30
31,32
31,807
31,1067
32,31
32,33
32,149
32,807
33,32
33,34
33,149
33,776
34,33
34,35
34,776
34,942
35,34
35,36
35,159
35,942
35,1143
36,35
36,37
36,159
36,624
36,1109
37,36
37,38
37,172
37,624
38,37
38,39
38,172
38,186
39,38
39,40
39,179
39,186
39,1136
40,39
40,41
40,179
40,1100
41,40
41,42
41,659
41,911
41,1100
42,41
42,43
42,173
42,911
43,42
43,44
43,173
43,965
44,43
44,45
44,738
44,965
45,2
45,44
45,738
45,1097
46,2
46,47
46,182
46,1097
47,46
47,48
47,182
47,736
48,47
48,49
48,170
48,736
49,48
49,50
49,170
49,844
50,49
50,51
50,713
50,844
50,1071
51,50
51,52
51,178
51,713
52,51
52,53
52,178
52,676
53,52
53,54
53,169
53,676
54,53
54,55
54,169
54,670
55,54
55,56
55,155
55,670
56,55
56,57
56,155
56,842
57,56
57,58
57,703
57,842
58,57
58,59
58,148
58,703
59,58
59,60
59,148
59,939
60,59
60,61
60,765
60,939
61,60
61,62
61,168
61,765
62,61
62,63
62,168
62,1028
63,62
63,64
63,885
63,1028
64,3
64,63
64,885
64,1102
65,3
65,66
65,183
65,1102
66,65
66,67
66,183
66,872
67,66
67,68
67,176
67,872
68,67
68,69
68,176
68,847
69,68
69,70
69,152
69,847
70,69
70,71
70,152
70,827
71,70
71,72
71,826
71,827
72,71
72,73
72,146
72,826
73,72
73,74
73,146
73,920
74,73
74,75
74,174
74,920
75,74
75,76
75,174
75,786
76,75
76,77
76,144
76,786
77,76
77,78
77,144
77,829
78,77
78,79
78,829
78,830
79,78
79,80
79,163
79,830
80,79
80,81
80,163
80,866
81,80
81,82
81,181
81,866
82,81
82,83
82,181
82,924
83,0
83,82
83,924
83,1104
84,4
84,85
84,162
84,832
85,84
85,86
85,162
85,808
86,85
86,87
86,793
86,808
87,86
87,88
87,157
87,793
88,87
88,89
88,157
88,773
89,88
89,90
89,164
89,773
90,89
90,91
90,164
90,735
91,90
91,92
91,735
91,907
