0,8
0,83
0,1140
1,26
1,27
1,1145
2,45
2,46
2,1146
3,64
3,65
3,1144
4,84
4,143
4,789
4,793
5,98
5,99
5,809
5,814
6,113
6,114
6,151
6,828
7,128
7,129
7,270
7,787
8,0
8,9
8,178
8,1140
9,8
9,10
9,178
9,1190
10,9
10,11
10,155
10,1190
11,10
11,12
11,155
11,800
12,11
12,13
12,167
12,800
13,12
13,14
13,167
13,740
14,13
14,15
14,161
14,740
15,14
15,16
15,161
15,1045
15,1226
16,15
16,17
16,905
16,1045
16,1213
17,16
17,18
17,153
17,905
18,17
18,19
18,153
18,840
19,18
19,20
19,840
19,932
20,19
20,21
20,149
20,932
21,20
21,22
21,149
21,1019
22,21
22,23
22,914
22,1019
23,22
23,24
23,164
23,914
24,23
24,25
24,164
24,885
25,24
25,26
25,177
25,885
26,1
26,25
26,177
26,1145
27,1
27,28
27,950
27,1145
28,27
28,29
28,884
28,950
29,28
29,30
29,172
29,884
30,29
30,31
30,172
30,876
31,30
31,32
31,152
31,876
32,31
32,33
32,152
32,1065
33,32
33,34
33,988
33,1065
34,33
34,35
34,146
34,988
35,34
35,36
35,146
35,831
36,35
36,37
36,170
36,831
37,36
37,38
37,170
37,834
38,37
38,39
38,144
38,834
39,38
39,40
39,144
39,1121
40,39
40,41
40,667
40,962
40,1121
41,40
41,42
41,154
41,962
42,41
42,43
42,154
42,883
43,42
43,44
43,175
43,883
44,43
44,45
44,175
44,956
45,2
45,44
45,956
45,1146
46,2
46,47
46,886
46,1146
47,46
47,48
47,173
47,886
48,47
48,49
48,173
48,927
49,48
49,50
49,160
49,927
50,49
50,51
50,160
50,934
51,50
51,52
51,683
51,934
51,1154
52,51
52,53
52,145
52,1154
53,52
53,54
53,145
53,830
54,53
54,55
54,171
54,830
55,54
55,56
55,171
55,818
56,55
56,57
56,147
56,818
57,56
57,58
57,147
57,821
58,57
58,59
58,821
58,823
59,58
59,60
59,148
59,823
60,59
60,61
60,148
60,827
61,60
61,62
61,169
61,827
62,61
62,63
62,169
62,875
63,62
63,64
63,875
63,942
64,3
64,63
64,942
64,1144
65,3
65,66
65,176
65,1144
66,65
66,67
66,176
66,1124
67,66
67,68
67,163
67,1124
68,67
68,69
68,163
68,910
69,68
69,70
69,910
69,1041
70,69
70,71
70,150
70,1041
71,70
71,72
71,150
71,931
72,71
72,73
72,931
72,1054
72,1227
73,72
73,74
73,156
73,1054
74,73
74,75
74,156
74,758
75,74
75,76
75,165
75,758
76,75
76,77
76,165
76,179
77,76
77,78
77,166
77,179
78,77
78,79
78,166
78,1042
78,1180
79,78
79,80
79,158
79,1042
80,79
80,81
80,158
80,792
81,80
81,82
81,174
81,792
82,81
82,83
82,174
82,935
83,0
83,82
83,935
83,1140
84,4
84,85
84,259
84,793
85,84
85,86
85,259
85,960
86,85
86,87
86,960
86,1029
87,86
87,88
87,268
87,1029
88,87
88,89
88,268
88,933
89,88
89,90
89,275
89,933
90,89
90,91
90,275
90,1138
