0,8
0,83
0,1152
1,26
1,27
1,1150
2,45
2,46
2,1206
3,64
3,65
3,1151
4,84
4,143
4,848
4,1015
5,98
5,99
5,819
5,830
6,113
6,114
6,254
6,791
7,128
7,129
7,795
7,800
8,0
8,9
8,965
8,1152
9,8
9,10
9,172
9,965
10,9
10,11
10,172
10,890
11,10
11,12
11,158
11,890
12,11
12,13
12,158
12,1130
13,12
13,14
13,698
13,1014
13,1130
14,13
14,15
14,147
14,1014
15,14
15,16
15,147
15,1155
16,15
16,17
16,701
16,934
16,1155
17,16
17,18
17,152
17,934
18,17
18,19
18,152
18,1002
19,18
19,20
19,1002
19,1117
20,19
20,21
20,157
20,1117
21,20
21,22
21,157
21,1101
22,21
22,23
22,672
22,1101
22,1183
23,22
23,24
23,153
23,1183
24,23
24,25
24,153
24,831
25,24
25,26
25,175
25,831
26,1
26,25
26,175
26,1150
27,1
27,28
27,948
27,1150
28,27
28,29
28,171
28,948
29,28
29,30
29,171
29,737
30,29
30,31
30,161
30,737
31,30
31,32
31,161
31,733
32,31
32,33
32,167
32,733
33,32
33,34
33,167
33,1034
34,33
34,35
34,905
34,1034
34,1153
35,34
35,36
35,169
35,905
36,35
36,37
36,169
36,177
37,36
37,38
37,165
37,177
38,37
38,39
38,165
38,824
39,38
39,40
39,824
39,931
39,1049
40,39
40,41
40,150
40,1049
41,40
41,42
41,150
41,1092
42,41
42,43
42,168
42,1092
43,42
43,44
43,168
43,1055
44,43
44,45
44,866
44,1055
44,1069
45,2
45,44
45,1069
45,1206
46,2
46,47
46,174
46,1206
47,46
47,48
47,174
47,867
48,47
48,49
48,163
48,867
49,48
49,50
49,163
49,859
50,49
50,51
50,856
50,859
51,50
51,52
51,149
51,856
52,51
52,53
52,149
52,1140
53,52
53,54
53,871
53,1140
54,53
54,55
54,148
54,871
55,54
55,56
55,148
55,833
56,55
56,57
56,833
56,834
57,56
57,58
57,145
57,834
58,57
58,59
58,145
58,872
59,58
59,60
59,872
59,873
60,59
60,61
60,156
60,873
61,60
61,62
61,156
61,892
62,61
62,63
62,173
62,892
63,62
63,64
63,173
63,964
64,3
64,63
64,964
64,1151
65,3
65,66
65,899
65,1151
66,65
66,67
66,170
66,899
67,66
67,68
67,170
67,893
68,67
68,69
68,162
68,893
69,68
69,70
69,162
69,884
70,69
70,71
70,879
70,884
71,70
71,72
71,144
71,879
72,71
72,73
72,144
72,878
73,72
73,74
73,876
73,878
74,73
74,75
74,151
74,876
75,74
75,76
75,151
75,1147
76,75
76,77
76,1089
76,1147
77,76
77,78
77,146
77,1089
78,77
78,79
78,146
78,853
79,78
79,80
79,853
79,1071
80,79
80,81
80,166
80,1071
81,80
81,82
81,166
81,895
82,81
82,83
82,176
82,895
83,0
83,82
83,176
83,1152
84,4
84,85
84,159
84,848
85,84
85,86
85,159
85,849
86,85
86,87
86,843
86,849
87,86
87,88
87,154
87,843
88,87
88,89
88,154
88,844
89,88
89,90
89,164
89,844
90,89
90,91
