0,8
0,83
0,1104
1,26
1,27
1,1103
2,45
2,46
2,1099
3,64
3,65
3,1100
4,84
4,143
4,784
4,799
5,98
5,99
5,752
5,755
6,113
6,114
6,286
6,864
7,128
7,129
7,167
7,1041
8,0
8,9
8,946
8,1104
9,8
9,10
9,179
9,946
10,9
10,11
10,179
10,851
11,10
11,12
11,159
11,851
12,11
12,13
12,159
12,835
13,12
13,14
13,830
13,835
14,13
14,15
14,144
14,830
15,14
15,16
15,144
15,952
16,15
16,17
16,952
16,1015
17,16
17,18
17,172
17,1015
18,17
18,19
18,172
18,802
19,18
19,20
19,145
19,802
20,19
20,21
20,145
20,1063
21,20
21,22
21,940
21,1063
22,21
22,23
22,158
22,940
23,22
23,24
23,158
23,860
24,23
24,25
24,178
24,860
25,24
25,26
25,178
25,945
26,1
26,25
26,945
26,1103
27,1
27,28
27,184
27,1103
28,27
28,29
28,184
28,852
29,28
29,30
29,173
29,852
30,29
30,31
30,173
30,847
31,30
31,32
31,152
31,847
32,31
32,33
32,152
32,1118
33,32
33,34
33,727
33,1014
33,1118
34,33
34,35
34,147
34,1014
35,34
35,36
35,147
35,1137
36,35
36,37
36,936
36,1137
37,36
37,38
37,149
37,936
38,37
38,39
38,149
38,735
39,38
39,40
39,735
39,743
40,39
40,41
40,151
40,743
41,40
41,42
41,151
41,782
42,41
42,43
42,170
42,782
43,42
43,44
43,170
43,882
44,43
44,45
44,182
44,882
45,2
45,44
45,182
45,1099
46,2
46,47
46,933
46,1099
47,46
47,48
47,176
47,933
48,47
48,49
48,176
48,741
49,48
49,50
49,155
49,741
50,49
50,51
50,155
50,682
51,50
51,52
51,175
51,682
52,51
52,53
52,175
52,186
52,1105
53,52
53,54
53,181
53,186
54,53
54,55
54,181
54,189
54,874
55,54
55,56
55,873
55,874
55,1077
56,55
56,57
56,180
56,1077
57,56
57,58
57,180
57,680
57,1142
58,57
58,59
58,169
58,680
59,58
59,60
59,169
59,685
59,1161
60,59
60,61
60,154
60,685
61,60
61,62
61,154
61,781
62,61
62,63
62,177
62,781
63,62
63,64
63,177
63,934
64,3
64,63
64,934
64,1100
65,3
65,66
65,183
65,1100
66,65
66,67
66,183
66,865
67,66
67,68
67,171
67,865
68,67
68,69
68,171
68,786
69,68
69,70
69,150
69,786
70,69
70,71
70,150
70,1086
71,70
71,72
71,725
71,1048
71,1086
72,71
72,73
72,148
72,1048
73,72
73,74
73,148
73,1083
74,73
74,75
74,1001
74,1083
75,74
75,76
75,146
75,1001
76,75
76,77
76,146
76,815
77,76
77,78
77,815
77,817
78,77
78,79
78,153
78,817
79,78
79,80
79,153
79,848
80,79
80,81
80,174
80,848
81,80
81,82
81,174
81,858
82,81
82,83
82,185
82,858
83,0
83,82
83,185
83,1104
84,4
84,85
84,316
84,784
85,84
85,86
85,316
85,779
86,85
86,87
86,207
86,779
87,86
87,88
87,207
87,954
88,87
88,89
88,930
88,954
89,88
89,90
89,216
89,930
90,89
90,91
90,216
90,759
