0,8
0,83
0,1219
1,26
1,27
1,1215
2,45
2,46
2,1217
3,64
3,65
3,1218
4,84
4,143
4,776
4,987
5,98
5,99
5,332
5,884
6,113
6,114
6,208
6,844
7,128
7,129
7,253
7,971
8,0
8,9
8,942
8,1219
9,8
9,10
9,942
9,1146
10,9
10,11
10,158
10,1146
11,10
11,12
11,158
11,1095
12,11
12,13
12,1009
12,1095
13,12
13,14
13,147
13,1009
14,13
14,15
14,147
14,1241
15,14
15,16
15,891
15,892
15,1241
16,15
16,17
16,155
16,891
17,16
17,18
17,155
17,172
18,17
18,19
18,162
18,172
19,18
19,20
19,162
19,922
20,19
20,21
20,922
20,923
21,20
21,22
21,153
21,923
22,21
22,23
22,153
22,887
23,22
23,24
23,163
23,887
24,23
24,25
24,163
24,897
25,24
25,26
25,171
25,897
26,1
26,25
26,171
26,1215
27,1
27,28
27,917
27,1215
28,27
28,29
28,917
28,1153
29,28
29,30
29,160
29,1153
30,29
30,31
30,160
30,872
31,30
31,32
31,154
31,872
32,31
32,33
32,154
32,801
33,32
33,34
33,723
33,801
33,1245
34,33
34,35
34,157
34,1245
35,34
35,36
35,157
35,950
36,35
36,37
36,858
36,950
37,36
37,38
37,156
37,858
38,37
38,39
38,156
38,1116
39,38
39,40
39,1112
39,1116
40,39
40,41
40,151
40,1112
41,40
41,42
41,151
41,875
42,41
42,43
42,161
42,875
43,42
43,44
43,161
43,981
44,43
44,45
44,981
44,995
45,2
45,44
45,995
45,1217
46,2
46,47
46,168
46,1217
47,46
47,48
47,168
47,936
48,47
48,49
48,165
48,936
49,48
49,50
49,165
49,895
50,49
50,51
50,150
50,895
51,50
51,52
51,150
51,1196
52,51
52,53
52,890
52,1190
52,1196
53,52
53,54
53,164
53,1190
54,53
54,55
54,164
54,851
55,54
55,56
55,152
55,851
56,55
56,57
56,152
56,1181
57,56
57,58
57,1181
57,1230
58,57
58,59
58,146
58,859
58,1230
59,58
59,60
59,146
59,1154
60,59
60,61
60,740
60,1117
60,1154
61,60
61,62
61,159
61,1117
62,61
62,63
62,159
62,1104
63,62
63,64
63,983
63,1104
64,3
64,63
64,983
64,1218
65,3
65,66
65,169
65,1218
66,65
66,67
66,169
66,960
67,66
67,68
67,167
67,960
68,67
68,69
68,167
68,907
69,68
69,70
69,144
69,907
70,69
70,71
70,144
70,962
70,1258
71,70
71,72
71,1150
71,1258
72,71
72,73
72,148
72,1150
73,72
73,74
73,148
73,948
74,73
74,75
74,948
74,1255
75,74
75,76
75,149
75,1255
76,75
76,77
76,149
76,927
77,76
77,78
77,927
77,930
78,77
78,79
78,145
78,930
79,78
79,80
79,145
79,951
80,79
80,81
80,166
80,951
81,80
81,82
81,166
81,940
82,81
82,83
82,170
82,940
83,0
83,82
83,170
83,1219
84,4
84,85
84,306
84,987
85,84
85,86
85,306
85,870
86,85
86,87
86,862
86,870
87,86
87,88
87,313
87,862
88,87
88,89
88,313
88,1227
89,88
89,90
89,989
89,1227
90,89
