0,8
0,83
0,1217
1,26
1,27
1,1216
2,45
2,46
2,1215
3,64
3,65
3,1219
4,84
4,143
4,317
4,913
5,98
5,99
5,201
5,884
6,113
6,114
6,853
6,856
7,128
7,129
7,867
7,1085
8,0
8,9
8,1016
8,1217
9,8
9,10
9,958
9,1016
10,9
10,11
10,161
10,958
11,10
11,12
11,161
11,1183
12,11
12,13
12,794
12,1118
12,1183
13,12
13,14
13,148
13,1118
14,13
14,15
14,148
14,928
15,14
15,16
15,928
15,1177
16,15
16,17
16,153
16,1177
16,1271
17,16
17,18
17,153
17,803
18,17
18,19
18,803
18,1172
18,1288
19,18
19,20
19,154
19,1172
20,19
20,21
20,154
20,1103
21,20
21,22
21,717
21,1064
21,1103
22,21
22,23
22,152
22,1064
23,22
23,24
23,152
23,925
24,23
24,25
24,167
24,925
25,24
25,26
25,167
25,1017
26,1
26,25
26,1017
26,1216
27,1
27,28
27,171
27,1216
28,27
28,29
28,171
28,1241
29,28
29,30
29,162
29,1241
30,29
30,31
30,162
30,173
31,30
31,32
31,155
31,173
32,31
32,33
32,155
32,920
33,32
33,34
33,914
33,920
34,33
34,35
34,158
34,914
35,34
35,36
35,158
35,1146
36,35
36,37
36,1146
36,1244
37,36
37,38
37,157
37,894
37,1244
38,37
38,39
38,157
38,1285
39,38
39,40
39,796
39,1285
40,39
40,41
40,151
40,796
41,40
41,42
41,151
41,898
42,41
42,43
42,163
42,898
43,42
43,44
43,163
43,1287
44,43
44,45
44,948
44,1287
45,2
45,44
45,948
45,1215
46,2
46,47
46,169
46,1215
47,46
47,48
47,169
47,1178
48,47
48,49
48,165
48,1178
49,48
49,50
49,165
49,924
50,49
50,51
50,149
50,924
51,50
51,52
51,149
51,945
52,51
52,53
52,164
52,945
53,52
53,54
53,164
53,822
54,53
54,55
54,150
54,822
55,54
55,56
55,150
55,932
56,55
56,57
56,932
56,933
57,56
57,58
57,146
57,933
58,57
58,59
58,146
58,936
59,58
59,60
59,936
59,1021
60,59
60,61
60,156
60,1021
61,60
61,62
61,156
61,946
62,61
62,63
62,168
62,946
63,62
63,64
63,168
63,1025
64,3
64,63
64,1025
64,1219
65,3
65,66
65,172
65,1219
66,65
66,67
66,172
66,961
67,66
67,68
67,160
67,961
68,67
68,69
68,160
68,1070
69,68
69,70
69,923
69,1070
69,1264
70,69
70,71
70,144
70,1264
71,70
71,72
71,144
71,943
72,71
72,73
72,940
72,943
73,72
73,74
73,147
73,940
74,73
74,75
74,147
74,1104
75,74
75,76
75,166
75,1104
76,75
76,77
76,166
76,909
77,76
77,78
77,145
77,909
78,77
78,79
78,145
78,1136
79,78
79,80
79,1136
79,1197
80,79
80,81
80,159
80,1197
81,80
81,82
81,159
81,972
82,81
82,83
82,170
82,972
83,0
83,82
83,170
83,1217
84,4
84,85
84,317
84,902
85,84
85,86
85,881
85,902
86,85
86,87
86,176
86,881
87,86
87,88
87,176
87,882
88,87
88,89
88,882
88,1186
89,88
89,90
89,178
