0,8
0,83
0,1203
1,26
1,27
1,1210
2,45
2,46
2,1205
3,64
3,65
3,1204
4,84
4,143
4,986
4,1105
5,98
5,99
5,207
5,843
6,113
6,114
6,181
6,845
7,128
7,129
7,290
7,877
8,0
8,9
8,1002
8,1203
9,8
9,10
9,942
9,1002
10,9
10,11
10,164
10,942
11,10
11,12
11,164
11,992
12,11
12,13
12,147
12,992
13,12
13,14
13,147
13,1124
14,13
14,15
14,762
14,1124
14,1226
15,14
15,16
15,163
15,1226
16,15
16,17
16,163
16,867
17,16
17,18
17,150
17,867
18,17
18,19
18,150
18,924
19,18
19,20
19,924
19,925
20,19
20,21
20,145
20,925
21,20
21,22
21,145
21,909
22,21
22,23
22,909
22,1112
23,22
23,24
23,157
23,1112
24,23
24,25
24,157
24,949
25,24
25,26
25,170
25,949
26,1
26,25
26,170
26,1210
27,1
27,28
27,1118
27,1210
28,27
28,29
28,954
28,1118
29,28
29,30
29,160
29,954
30,29
30,31
30,160
30,1000
31,30
31,32
31,1000
31,1088
32,31
32,33
32,144
32,1088
33,32
33,34
33,144
33,907
33,1240
34,33
34,35
34,905
34,907
35,34
35,36
35,148
35,905
36,35
36,37
36,148
36,875
37,36
37,38
37,165
37,875
38,37
38,39
38,165
38,977
39,38
39,40
39,722
39,977
39,1181
40,39
40,41
40,146
40,1181
41,40
41,42
41,146
41,1042
42,41
42,43
42,166
42,1042
43,42
43,44
43,166
43,1200
44,43
44,45
44,975
44,1200
45,2
45,44
45,975
45,1205
46,2
46,47
46,168
46,1205
47,46
47,48
47,168
47,948
48,47
48,49
48,159
48,948
49,48
49,50
49,159
49,1248
50,49
50,51
50,858
50,1248
51,50
51,52
51,149
51,858
52,51
52,53
52,149
52,916
53,52
53,54
53,915
53,916
54,53
54,55
54,154
54,915
55,54
55,56
55,154
55,823
56,55
56,57
56,823
56,1052
56,1266
57,56
57,58
57,155
57,1052
58,57
58,59
58,155
58,940
59,58
59,60
59,919
59,940
60,59
60,61
60,151
60,919
61,60
61,62
61,151
61,913
62,61
62,63
62,167
62,913
63,62
63,64
63,167
63,1007
64,3
64,63
64,1007
64,1204
65,3
65,66
65,171
65,1204
66,65
66,67
66,171
66,899
67,66
67,68
67,162
67,899
68,67
68,69
68,162
68,886
69,68
69,70
69,153
69,886
70,69
70,71
70,153
70,1072
71,70
71,72
71,1072
71,1238
72,71
72,73
72,161
72,849
72,1238
73,72
73,74
73,161
73,172
74,73
74,75
74,156
74,172
75,74
75,76
75,156
75,923
76,75
76,77
76,917
76,923
76,1262
77,76
77,78
77,152
77,917
78,77
78,79
78,152
78,1051
79,78
79,80
79,1051
79,1055
80,79
80,81
80,158
80,1055
81,80
81,82
81,158
81,943
82,81
82,83
82,169
82,943
83,0
83,82
83,169
83,1203
84,4
84,85
84,243
84,986
85,84
85,86
85,243
85,839
86,85
86,87
86,276
86,839
87,86
87,88
87,276
87,850
88,87
88,89
88,230
88,850
89,88
89,90
89,230
89,851
90,89
