0,8
0,83
0,1095
1,26
1,27
1,1098
2,45
2,46
2,1108
3,64
3,65
3,1099
4,84
4,143
4,199
4,791
5,98
5,99
5,167
5,879
6,113
6,114
6,283
6,793
7,128
7,129
7,752
7,759
8,0
8,9
8,916
8,1095
9,8
9,10
9,825
9,916
10,9
10,11
10,169
10,825
11,10
11,12
11,169
11,982
12,11
12,13
12,154
12,982
13,12
13,14
13,154
13,678
14,13
14,15
14,174
14,678
15,14
15,16
15,174
15,648
15,1134
16,15
16,17
16,179
16,648
17,16
17,18
17,179
17,184
17,1070
18,17
18,19
18,180
18,184
18,1140
19,18
19,20
19,180
19,186
20,19
20,21
20,175
20,186
20,1094
21,20
21,22
21,175
21,673
22,21
22,23
22,156
22,673
23,22
23,24
23,156
23,763
24,23
24,25
24,176
24,763
25,24
25,26
25,176
25,928
26,1
26,25
26,928
26,1098
27,1
27,28
27,182
27,1098
28,27
28,29
28,182
28,800
29,28
29,30
29,168
29,800
30,29
30,31
30,168
30,797
31,30
31,32
31,796
31,797
32,31
32,33
32,151
32,796
33,32
33,34
33,151
33,1007
34,33
34,35
34,713
34,1007
34,1096
35,34
35,36
35,149
35,1096
36,35
36,37
36,149
36,963
37,36
37,38
37,957
37,963
38,37
38,39
38,146
38,957
39,38
39,40
39,146
39,812
40,39
40,41
40,812
40,900
41,40
41,42
41,153
41,900
42,41
42,43
42,153
42,1115
43,42
43,44
43,178
43,1115
44,43
44,45
44,178
44,970
45,2
45,44
45,970
45,1108
46,2
46,47
46,792
46,1108
47,46
47,48
47,173
47,792
48,47
48,49
48,173
48,865
49,48
49,50
49,159
49,865
50,49
50,51
50,159
50,834
51,50
51,52
51,830
51,834
52,51
52,53
52,145
52,830
53,52
53,54
53,145
53,848
54,53
54,55
54,171
54,848
55,54
55,56
55,171
55,1025
56,55
56,57
56,710
56,1025
56,1074
57,56
57,58
57,144
57,1074
58,57
58,59
58,144
58,1011
59,58
59,60
59,937
59,1011
60,59
60,61
60,158
60,937
61,60
61,62
61,158
61,866
62,61
62,63
62,177
62,866
63,62
63,64
63,177
63,932
64,3
64,63
64,932
64,1099
65,3
65,66
65,183
65,1099
66,65
66,67
66,183
66,867
67,66
67,68
67,172
67,867
68,67
68,69
68,172
68,860
69,68
69,70
69,152
69,860
70,69
70,71
70,152
70,1084
71,70
71,72
71,889
71,1084
72,71
72,73
72,147
72,889
73,72
73,74
73,147
73,810
74,73
74,75
74,808
74,810
75,74
75,76
75,148
75,808
76,75
76,77
76,148
76,748
77,76
77,78
77,748
77,972
78,77
78,79
78,150
78,972
79,78
79,80
79,150
79,786
80,79
80,81
80,170
80,786
81,80
81,82
81,170
81,993
82,81
82,83
82,181
82,993
83,0
83,82
83,181
83,1095
84,4
84,85
84,199
84,788
85,84
85,86
85,389
85,788
86,85
86,87
86,389
86,794
87,86
87,88
87,782
87,794
88,87
88,89
88,157
88,782
89,88
89,90
89,157
89,781
90,89
90,91
90,781
90,845
91,90
91,92
