0,8
0,83
0,1160
1,26
1,27
1,1154
2,45
2,46
2,1163
3,64
3,65
3,1159
4,84
4,143
4,197
4,1059
5,98
5,99
5,156
5,885
6,113
6,114
6,310
6,818
7,128
7,129
7,795
7,809
8,0
8,9
8,988
8,1160
9,8
9,10
9,988
9,1053
10,9
10,11
10,170
10,1053
11,10
11,12
11,170
11,938
12,11
12,13
12,150
12,938
13,12
13,14
13,150
13,1134
14,13
14,15
14,910
14,1134
14,1230
15,14
15,16
15,159
15,910
16,15
16,17
16,159
16,719
17,16
17,18
17,167
17,719
18,17
18,19
18,167
18,741
19,18
19,20
19,741
19,742
20,19
20,21
20,166
20,742
20,1071
21,20
21,22
21,166
21,179
22,21
22,23
22,160
22,179
23,22
23,24
23,160
23,664
24,23
24,25
24,174
24,664
24,1191
25,24
25,26
25,174
25,962
26,1
26,25
26,962
26,1154
27,1
27,28
27,178
27,1154
28,27
28,29
28,178
28,940
29,28
29,30
29,155
29,940
30,29
30,31
30,155
30,776
31,30
31,32
31,169
31,776
32,31
32,33
32,169
32,969
32,1216
33,32
33,34
33,158
33,969
34,33
34,35
34,158
34,908
35,34
35,36
35,908
35,1015
36,35
36,37
36,152
36,1015
37,36
37,38
37,152
37,1072
38,37
38,39
38,1072
38,1200
39,38
39,40
39,147
39,1200
40,39
40,41
40,147
40,854
41,40
41,42
41,854
41,917
42,41
42,43
42,168
42,917
43,42
43,44
43,168
43,1049
44,43
44,45
44,992
44,1049
45,2
45,44
45,992
45,1163
46,2
46,47
46,176
46,1163
47,46
47,48
47,176
47,920
48,47
48,49
48,162
48,920
49,48
49,50
49,162
49,1048
50,49
50,51
50,947
50,1048
51,50
51,52
51,146
51,947
52,51
52,53
52,146
52,898
53,52
53,54
53,898
53,901
54,53
54,55
54,151
54,901
55,54
55,56
55,151
55,1009
56,55
56,57
56,1009
56,1021
57,56
57,58
57,144
57,1021
58,57
58,59
58,144
58,1205
59,58
59,60
59,1094
59,1205
60,59
60,61
60,157
60,1094
61,60
61,62
61,157
61,918
62,61
62,63
62,175
62,918
63,62
63,64
63,175
63,975
64,3
64,63
64,975
64,1159
65,3
65,66
65,926
65,1159
66,65
66,67
66,173
66,926
67,66
67,68
67,173
67,952
68,67
68,69
68,161
68,952
69,68
69,70
69,161
69,1029
70,69
70,71
70,1029
70,1113
71,70
71,72
71,145
71,1113
72,71
72,73
72,145
72,848
72,1225
73,72
73,74
73,846
73,848
74,73
74,75
74,148
74,846
75,74
75,76
75,148
75,843
76,75
76,77
76,171
76,843
77,76
77,78
77,171
77,842
78,77
78,79
78,149
78,842
79,78
79,80
79,149
79,893
80,79
80,81
80,172
80,893
81,80
81,82
81,172
81,911
82,81
82,83
82,177
82,911
83,0
83,82
83,177
83,1160
84,4
84,85
84,197
84,877
85,84
85,86
85,853
85,877
86,85
86,87
86,190
86,853
87,86
87,88
87,190
87,884
88,87
88,89
88,191
88,884
89,88
89,90
89,191
89,883
90,89
90,91
90,183
90,883
