0,8
0,83
0,1125
1,26
1,27
1,1117
2,45
2,46
2,1116
3,64
3,65
3,1113
4,84
4,143
4,781
4,1073
5,98
5,99
5,252
5,779
6,113
6,114
6,151
6,812
7,128
7,129
7,165
7,842
8,0
8,9
8,953
8,1125
9,8
9,10
9,953
9,1051
10,9
10,11
10,175
10,1051
11,10
11,12
11,175
11,860
12,11
12,13
12,152
12,860
13,12
13,14
13,152
13,846
14,13
14,15
14,843
14,846
15,14
15,16
15,146
15,843
16,15
16,17
16,146
16,817
17,16
17,18
17,173
17,817
18,17
18,19
18,173
18,820
19,18
19,20
19,144
19,820
20,19
20,21
20,144
20,849
21,20
21,22
21,849
21,850
22,21
22,23
22,159
22,850
23,22
23,24
23,159
23,864
24,23
24,25
24,179
24,864
25,24
25,26
25,179
25,936
26,1
26,25
26,936
26,1117
27,1
27,28
27,183
27,1117
28,27
28,29
28,183
28,868
29,28
29,30
29,176
29,868
30,29
30,31
30,176
30,862
31,30
31,32
31,150
31,862
32,31
32,33
32,150
32,1013
33,32
33,34
33,996
33,1013
34,33
34,35
34,145
34,996
35,34
35,36
35,145
35,1014
36,35
36,37
36,174
36,1014
37,36
37,38
37,174
37,815
38,37
38,39
38,147
38,815
39,38
39,40
39,147
39,870
40,39
40,41
40,870
40,1038
41,40
41,42
41,156
41,1038
42,41
42,43
42,156
42,861
43,42
43,44
43,178
43,861
44,43
44,45
44,178
44,935
45,2
45,44
45,935
45,1116
46,2
46,47
46,182
46,1116
47,46
47,48
47,182
47,1084
48,47
48,49
48,171
48,1084
49,48
49,50
49,171
49,1078
50,49
50,51
50,1062
50,1078
51,50
51,52
51,149
51,1062
52,51
52,53
52,149
52,721
53,52
53,54
53,719
53,721
53,1098
54,53
54,55
54,157
54,719
55,54
55,56
55,157
55,622
55,1108
56,55
56,57
56,170
56,622
57,56
57,58
57,170
57,184
58,57
58,59
58,172
58,184
59,58
59,60
59,172
59,695
60,59
60,61
60,168
60,695
61,60
61,62
61,168
61,753
62,61
62,63
62,177
62,753
63,62
63,64
63,177
63,900
64,3
64,63
64,900
64,1113
65,3
65,66
65,181
65,1113
66,65
66,67
66,181
66,890
67,66
67,68
67,160
67,890
68,67
68,69
68,160
68,1120
69,68
69,70
69,169
69,706
69,1120
70,69
70,71
70,169
70,698
71,70
71,72
71,167
71,698
72,71
72,73
72,167
72,701
72,1188
73,72
73,74
73,1035
73,1188
74,73
74,75
74,155
74,1035
75,74
75,76
75,155
75,1001
76,75
76,77
76,968
76,1001
77,76
77,78
77,148
77,968
78,77
78,79
78,148
78,831
79,78
79,80
79,831
79,857
80,79
80,81
80,166
80,857
81,80
81,82
81,166
81,869
82,81
82,83
82,180
82,869
83,0
83,82
83,180
83,1125
84,4
84,85
84,257
84,1073
85,84
85,86
85,257
85,1039
86,85
86,87
86,766
86,1039
87,86
87,88
87,222
87,766
88,87
88,89
88,222
88,765
89,88
89,90
89,269
89,765
90,89
90,91
90,269
90,761
91,90
91,92
