0,8
0,83
0,1101
1,26
1,27
1,1107
2,45
2,46
2,1103
3,64
3,65
3,1104
4,84
4,143
4,256
4,703
5,98
5,99
5,203
5,1000
6,113
6,114
6,168
6,878
7,128
7,129
7,273
7,729
8,0
8,9
8,183
8,1101
9,8
9,10
9,183
9,676
10,9
10,11
10,154
10,676
11,10
11,12
11,154
11,1037
12,11
12,13
12,813
12,1037
12,1172
13,12
13,14
13,153
13,813
14,13
14,15
14,153
14,1040
15,14
15,16
15,1040
15,1165
16,15
16,17
16,150
16,983
16,1165
17,16
17,18
17,150
17,816
18,17
18,19
18,816
18,817
19,18
19,20
19,147
19,817
20,19
20,21
20,147
20,849
21,20
21,22
21,849
21,1076
22,21
22,23
22,155
22,1076
23,22
23,24
23,155
23,957
24,23
24,25
24,175
24,957
25,24
25,26
25,175
25,1052
26,1
26,25
26,1052
26,1107
27,1
27,28
27,1008
27,1107
28,27
28,29
28,180
28,1008
29,28
29,30
29,180
29,860
30,29
30,31
30,159
30,860
31,30
31,32
31,159
31,976
32,31
32,33
32,960
32,976
33,32
33,34
33,145
33,960
34,33
34,35
34,145
34,745
35,34
35,36
35,173
35,745
36,35
36,37
36,173
36,852
37,36
37,38
37,833
37,852
38,37
38,39
38,144
38,833
39,38
39,40
39,144
39,831
40,39
40,41
40,831
40,832
41,40
41,42
41,157
41,832
42,41
42,43
42,157
42,864
43,42
43,44
43,177
43,864
44,43
44,45
44,177
44,948
45,2
45,44
45,948
45,1103
46,2
46,47
46,184
46,1103
47,46
47,48
47,184
47,865
48,47
48,49
48,174
48,865
49,48
49,50
49,174
49,1067
50,49
50,51
50,151
50,1067
51,50
51,52
51,151
51,1099
52,51
52,53
52,851
52,1069
52,1099
53,52
53,54
53,146
53,1069
54,53
54,55
54,146
54,902
55,54
55,56
55,599
55,902
55,1112
56,55
56,57
56,148
56,1112
57,56
57,58
57,148
57,868
58,57
58,59
58,868
58,940
59,58
59,60
59,149
59,940
60,59
60,61
60,149
60,721
61,60
61,62
61,172
61,721
62,61
62,63
62,172
62,705
63,62
63,64
63,705
63,1015
64,3
64,63
64,1015
64,1104
65,3
65,66
65,181
65,1104
66,65
66,67
66,181
66,1070
67,66
67,68
67,171
67,1070
68,67
68,69
68,171
68,723
69,68
69,70
69,152
69,723
70,69
70,71
70,152
70,624
71,70
71,72
71,170
71,624
72,71
72,73
72,170
72,445
72,1126
73,72
73,74
73,179
73,445
74,73
74,75
74,179
74,185
74,1151
75,74
75,76
75,182
75,185
75,1134
76,75
76,77
76,182
76,187
76,1071
77,76
77,78
77,178
77,187
78,77
78,79
78,178
78,432
78,1091
79,78
79,80
79,160
79,1001
79,1091
80,79
80,81
80,160
80,1055
81,80
81,82
81,176
81,1055
82,81
82,83
82,176
82,934
83,0
83,82
83,934
83,1101
84,4
84,85
84,701
84,703
85,84
85,86
85,266
85,701
86,85
86,87
86,266
86,707
87,86
87,88
87,293
87,707
88,87
88,89
88,293
88,706
89,88
89,90
