0,8
0,83
0,1222
1,26
1,27
1,1217
2,45
2,46
2,1218
3,64
3,65
3,1219
4,84
4,143
4,325
4,925
5,98
5,99
5,191
5,816
6,113
6,114
6,231
6,855
7,128
7,129
7,301
7,1127
8,0
8,9
8,1086
8,1222
9,8
9,10
9,1086
9,1113
10,9
10,11
10,160
10,1113
11,10
11,12
11,160
11,939
12,11
12,13
12,936
12,939
13,12
13,14
13,145
13,936
14,13
14,15
14,145
14,935
15,14
15,16
15,935
15,1002
16,15
16,17
16,150
16,1002
17,16
17,18
17,150
17,841
18,17
18,19
18,840
18,841
19,18
19,20
19,163
19,840
20,19
20,21
20,163
20,172
21,20
21,22
21,149
21,172
22,21
22,23
22,149
22,837
23,22
23,24
23,164
23,837
24,23
24,25
24,164
24,957
25,24
25,26
25,170
25,957
26,1
26,25
26,170
26,1217
27,1
27,28
27,1012
27,1217
28,27
28,29
28,954
28,1012
29,28
29,30
29,162
29,954
30,29
30,31
30,162
30,884
31,30
31,32
31,151
31,884
32,31
32,33
32,151
32,896
33,32
33,34
33,896
33,1186
34,33
34,35
34,156
34,1186
35,34
35,36
35,156
35,899
36,35
36,37
36,898
36,899
37,36
37,38
37,157
37,898
38,37
38,39
38,157
38,1146
39,38
39,40
39,773
39,1146
39,1271
40,39
40,41
40,154
40,1271
41,40
41,42
41,154
41,875
42,41
42,43
42,161
42,875
43,42
43,44
43,161
43,1069
44,43
44,45
44,171
44,1069
45,2
45,44
45,171
45,1218
46,2
46,47
46,1023
46,1218
47,46
47,48
47,167
47,1023
48,47
48,49
48,167
48,902
49,48
49,50
49,152
49,902
50,49
50,51
50,152
50,908
51,50
51,52
51,906
51,908
52,51
52,53
52,155
52,906
53,52
53,54
53,155
53,1259
54,53
54,55
54,821
54,1259
54,1300
55,54
55,56
55,153
55,1300
56,55
56,57
56,153
56,1161
57,56
57,58
57,706
57,985
57,1161
58,57
58,59
58,148
58,985
59,58
59,60
59,148
59,1145
60,59
60,61
60,1145
60,1182
61,60
61,62
61,159
61,1182
62,61
62,63
62,159
62,1099
63,62
63,64
63,999
63,1099
64,3
64,63
64,999
64,1219
65,3
65,66
65,168
65,1219
66,65
66,67
66,168
66,973
67,66
67,68
67,166
67,973
68,67
68,69
68,166
68,910
69,68
69,70
69,146
69,910
70,69
70,71
70,146
70,934
71,70
71,72
71,897
71,934
72,71
72,73
72,165
72,897
73,72
73,74
73,165
73,880
74,73
74,75
74,147
74,880
75,74
75,76
75,147
75,1062
76,75
76,77
76,822
76,1062
77,76
77,78
77,144
77,822
78,77
78,79
78,144
78,943
79,78
79,80
79,943
79,952
80,79
80,81
80,158
80,952
81,80
81,82
81,158
81,961
82,81
82,83
82,169
82,961
83,0
83,82
83,169
83,1222
84,4
84,85
84,295
84,925
85,84
85,86
85,295
85,879
86,85
86,87
86,877
86,879
87,86
87,88
87,279
87,877
88,87
88,89
88,279
88,878
89,88
89,90
89,866
89,878
90,89
90,91
90,268
90,866
91,90
