0,8
0,83
0,1134
1,26
1,27
1,1124
2,45
2,46
2,1129
3,64
3,65
3,1130
4,84
4,143
4,811
4,816
5,98
5,99
5,162
5,1028
6,113
6,114
6,288
6,762
7,128
7,129
7,753
7,755
8,0
8,9
8,975
8,1134
9,8
9,10
9,910
9,975
10,9
10,11
10,166
10,910
11,10
11,12
11,166
11,771
12,11
12,13
12,150
12,771
13,12
13,14
13,150
13,836
14,13
14,15
14,836
14,1151
14,1187
15,14
15,16
15,163
15,1151
16,15
16,17
16,163
16,985
16,1154
17,16
17,18
17,170
17,985
18,17
18,19
18,170
18,917
18,1199
19,18
19,20
19,679
19,1075
19,1199
20,19
20,21
20,169
20,679
21,20
21,22
21,169
21,178
22,21
22,23
22,164
22,178
22,1202
23,22
23,24
23,164
23,949
24,23
24,25
24,171
24,949
25,24
25,26
25,171
25,936
26,1
26,25
26,936
26,1124
27,1
27,28
27,175
27,1124
28,27
28,29
28,175
28,1066
29,28
29,30
29,154
29,1066
30,29
30,31
30,154
30,1045
31,30
31,32
31,1045
31,1111
31,1184
32,31
32,33
32,158
32,1111
33,32
33,34
33,158
33,883
34,33
34,35
34,808
34,883
35,34
35,36
35,153
35,808
36,35
36,37
36,153
36,1031
36,1198
37,36
37,38
37,955
37,1031
38,37
38,39
38,147
38,955
39,38
39,40
39,147
39,1078
40,39
40,41
40,1078
40,1180
41,40
41,42
41,155
41,1180
42,41
42,43
42,155
42,1149
43,42
43,44
43,172
43,1149
44,43
44,45
44,172
44,965
45,2
45,44
45,965
45,1129
46,2
46,47
46,176
46,1129
47,46
47,48
47,176
47,900
48,47
48,49
48,165
48,900
49,48
49,50
49,165
49,869
50,49
50,51
50,857
50,869
51,50
51,52
51,145
51,857
52,51
52,53
52,145
52,977
53,52
53,54
53,977
53,983
54,53
54,55
54,151
54,983
55,54
55,56
55,151
55,1104
56,55
56,57
56,872
56,1104
57,56
57,58
57,144
57,872
58,57
58,59
58,144
58,1147
59,58
59,60
59,1077
59,1147
60,59
60,61
60,159
60,1077
61,60
61,62
61,159
61,899
62,61
62,63
62,173
62,899
63,62
63,64
63,173
63,966
64,3
64,63
64,966
64,1130
65,3
65,66
65,177
65,1130
66,65
66,67
66,177
66,987
67,66
67,68
67,168
67,987
68,67
68,69
68,168
68,823
69,68
69,70
69,152
69,823
70,69
70,71
70,152
70,819
71,70
71,72
71,819
71,1171
72,71
72,73
72,146
72,1171
73,72
73,74
73,146
73,798
74,73
74,75
74,798
74,986
75,74
75,76
75,148
75,986
76,75
76,77
76,148
76,852
77,76
77,78
77,851
77,852
78,77
78,79
78,149
78,851
79,78
79,80
79,149
79,831
80,79
80,81
80,167
80,831
81,80
81,82
81,167
81,882
82,81
82,83
82,174
82,882
83,0
83,82
83,174
83,1134
84,4
84,85
84,206
84,816
85,84
85,86
85,206
85,817
86,85
86,87
86,817
86,825
87,86
87,88
87,199
87,825
88,87
88,89
88,199
88,827
89,88
89,90
89,827
89,1038
90,89
