0,8
0,83
0,1212
1,26
1,27
1,1215
2,45
2,46
2,1210
3,64
3,65
3,1219
4,84
4,143
4,252
4,872
5,98
5,99
5,857
5,858
6,113
6,114
6,322
6,1060
7,128
7,129
7,968
7,1200
8,0
8,9
8,1018
8,1212
9,8
9,10
9,954
9,1018
10,9
10,11
10,167
10,954
11,10
11,12
11,167
11,915
12,11
12,13
12,145
12,915
13,12
13,14
13,145
13,1274
14,13
14,15
14,807
14,1095
14,1274
15,14
15,16
15,153
15,1095
16,15
16,17
16,153
16,929
17,16
17,18
17,928
17,929
18,17
18,19
18,152
18,928
19,18
19,20
19,152
19,931
20,19
20,21
20,931
20,932
21,20
21,22
21,144
21,932
22,21
22,23
22,144
22,914
23,22
23,24
23,166
23,914
24,23
24,25
24,166
24,953
25,24
25,26
25,171
25,953
26,1
26,25
26,171
26,1215
27,1
27,28
27,1021
27,1215
28,27
28,29
28,948
28,1021
29,28
29,30
29,158
29,948
30,29
30,31
30,158
30,938
31,30
31,32
31,924
31,938
32,31
32,33
32,147
32,924
33,32
33,34
33,147
33,926
34,33
34,35
34,926
34,945
35,34
35,36
35,155
35,945
36,35
36,37
36,155
36,852
37,36
37,38
37,163
37,852
38,37
38,39
38,163
38,1237
39,38
39,40
39,831
39,1233
39,1237
40,39
40,41
40,148
40,1233
41,40
41,42
41,148
41,904
42,41
42,43
42,164
42,904
43,42
43,44
43,164
43,1074
44,43
44,45
44,1074
44,1270
45,2
45,44
45,1210
45,1270
46,2
46,47
46,168
46,1210
47,46
47,48
47,168
47,979
48,47
48,49
48,160
48,979
49,48
49,50
49,160
49,895
50,49
50,51
50,150
50,895
51,50
51,52
51,150
51,919
52,51
52,53
52,919
52,920
53,52
53,54
53,157
53,920
54,53
54,55
54,157
54,1119
55,54
55,56
55,732
55,1119
55,1124
56,55
56,57
56,156
56,1124
57,56
57,58
57,156
57,1296
58,57
58,59
58,890
58,1296
59,58
59,60
59,151
59,890
60,59
60,61
60,151
60,902
61,60
61,62
61,161
61,902
62,61
62,63
62,161
62,1207
63,62
63,64
63,1036
63,1207
64,3
64,63
64,1036
64,1219
65,3
65,66
65,169
65,1219
66,65
66,67
66,169
66,950
67,66
67,68
67,165
67,950
68,67
68,69
68,165
68,906
69,68
69,70
69,149
69,906
70,69
70,71
70,149
70,1187
71,70
71,72
71,911
71,1162
71,1187
72,71
72,73
72,162
72,1162
73,72
73,74
73,162
73,172
74,73
74,75
74,154
74,172
75,74
75,76
75,154
75,803
76,75
76,77
76,803
76,804
77,76
77,78
77,146
77,804
78,77
78,79
78,146
78,808
79,78
79,80
79,808
79,818
80,79
80,81
80,159
80,818
81,80
81,82
81,159
81,1201
82,81
82,83
82,170
82,1201
83,0
83,82
83,170
83,1212
84,4
84,85
84,252
84,873
85,84
85,86
85,405
85,873
86,85
86,87
86,405
86,864
87,86
87,88
87,237
87,864
88,87
88,89
88,237
88,865
89,88
89,90
89,865
89,1150
90,89
90,91
90,229
90,1150
