0,8
0,83
0,1163
1,26
1,27
1,1168
2,45
2,46
2,1169
3,64
3,65
3,1171
4,84
4,143
4,913
4,917
5,98
5,99
5,313
5,893
6,113
6,114
6,178
6,869
7,128
7,129
7,251
7,899
8,0
8,9
8,962
8,1163
9,8
9,10
9,170
9,962
10,9
10,11
10,170
10,854
11,10
11,12
11,153
11,854
12,11
12,13
12,153
12,1009
13,12
13,14
13,864
13,1009
14,13
14,15
14,157
14,864
15,14
15,16
15,157
15,1005
16,15
16,17
16,814
16,1005
17,16
17,18
17,152
17,814
18,17
18,19
18,152
18,986
19,18
19,20
19,984
19,986
20,19
20,21
20,150
20,984
21,20
21,22
21,150
21,875
22,21
22,23
22,875
22,876
23,22
23,24
23,161
23,876
24,23
24,25
24,161
24,902
25,24
25,26
25,172
25,902
26,1
26,25
26,172
26,1168
27,1
27,28
27,975
27,1168
28,27
28,29
28,900
28,975
29,28
29,30
29,166
29,900
30,29
30,31
30,166
30,882
31,30
31,32
31,146
31,882
32,31
32,33
32,146
32,1199
33,32
33,34
33,165
33,1199
34,33
34,35
34,165
34,827
35,34
35,36
35,147
35,827
36,35
36,37
36,147
36,857
37,36
37,38
37,167
37,857
38,37
38,39
38,167
38,868
39,38
39,40
39,144
39,868
40,39
40,41
40,144
40,1092
41,40
41,42
41,1092
41,1161
42,41
42,43
42,162
42,1161
43,42
43,44
43,162
43,953
44,43
44,45
44,173
44,953
45,2
45,44
45,173
45,1169
46,2
46,47
46,993
46,1169
47,46
47,48
47,169
47,993
48,47
48,49
48,169
48,904
49,48
49,50
49,155
49,904
50,49
50,51
50,155
50,895
51,50
51,52
51,891
51,895
52,51
52,53
52,145
52,891
53,52
53,54
53,145
53,1226
54,53
54,55
54,700
54,1119
54,1226
55,54
55,56
55,148
55,1119
56,55
56,57
56,148
56,850
57,56
57,58
57,163
57,850
58,57
58,59
58,163
58,1032
59,58
59,60
59,149
59,1032
60,59
60,61
60,149
60,878
61,60
61,62
61,164
61,878
62,61
62,63
62,164
62,1066
63,62
63,64
63,1007
63,1066
64,3
64,63
64,1007
64,1171
65,3
65,66
65,171
65,1171
66,65
66,67
66,171
66,903
67,66
67,68
67,160
67,903
68,67
68,69
68,160
68,886
69,68
69,70
69,874
69,886
70,69
70,71
70,151
70,874
71,70
71,72
71,151
71,982
72,71
72,73
72,844
72,982
73,72
73,74
73,156
73,844
74,73
74,75
74,156
74,862
74,1187
75,74
75,76
75,858
75,862
76,75
76,77
76,158
76,858
77,76
77,78
77,158
77,1150
78,77
78,79
78,855
78,856
78,1150
79,78
79,80
79,154
79,855
80,79
80,81
80,154
80,174
81,80
81,82
81,168
81,174
82,81
82,83
82,168
82,901
83,0
83,82
83,901
83,1163
84,4
84,85
84,286
84,917
85,84
85,86
85,286
85,815
86,85
86,87
86,815
86,829
87,86
87,88
87,292
87,829
88,87
88,89
88,292
88,830
89,88
89,90
89,830
89,842
90,89
90,91
90,302
90,842
91,90
91,92
91,302
91,867
