0,8
0,83
0,1100
1,26
1,27
1,1099
2,45
2,46
2,1093
3,64
3,65
3,1098
4,84
4,143
4,772
4,782
5,98
5,99
5,242
5,752
6,113
6,114
6,251
6,749
7,128
7,129
7,166
7,868
8,0
8,9
8,938
8,1100
9,8
9,10
9,179
9,938
10,9
10,11
10,179
10,835
11,10
11,12
11,160
11,835
12,11
12,13
12,160
12,1124
13,12
13,14
13,1079
13,1124
14,13
14,15
14,144
14,1079
15,14
15,16
15,144
15,944
16,15
16,17
16,172
16,944
17,16
17,18
17,172
17,1032
18,17
18,19
18,146
18,1032
19,18
19,20
19,146
19,829
20,19
20,21
20,829
20,830
21,20
21,22
21,152
21,830
22,21
22,23
22,152
22,864
23,22
23,24
23,173
23,864
24,23
24,25
24,173
24,871
25,24
25,26
25,182
25,871
26,1
26,25
26,182
26,1099
27,1
27,28
27,936
27,1099
28,27
28,29
28,178
28,936
29,28
29,30
29,178
29,876
30,29
30,31
30,159
30,876
31,30
31,32
31,159
31,824
32,31
32,33
32,812
32,824
33,32
33,34
33,148
33,812
34,33
34,35
34,148
34,793
35,34
35,36
35,793
35,907
36,35
36,37
36,155
36,907
37,36
37,38
37,155
37,966
37,1128
38,37
38,39
38,966
38,1034
39,38
39,40
39,162
39,1034
40,39
40,41
40,162
40,1104
41,40
41,42
41,848
41,1035
41,1104
42,41
42,43
42,165
42,848
43,42
43,44
43,165
43,778
44,43
44,45
44,778
44,872
45,2
45,44
45,872
45,1093
46,2
46,47
46,180
46,1093
47,46
47,48
47,180
47,731
48,47
48,49
48,169
48,731
49,48
49,50
49,169
49,679
50,49
50,51
50,175
50,679
50,1111
51,50
51,52
51,175
51,850
51,1063
52,51
52,53
52,719
52,850
53,52
53,54
53,176
53,719
54,53
54,55
54,176
54,184
54,1146
55,54
55,56
55,168
55,184
56,55
56,57
56,168
56,779
57,56
57,58
57,779
57,911
57,1012
58,57
58,59
58,149
58,1012
59,58
59,60
59,149
59,794
60,59
60,61
60,794
60,795
61,60
61,62
61,170
61,795
62,61
62,63
62,170
62,826
63,62
63,64
63,181
63,826
64,3
64,63
64,181
64,1098
65,3
65,66
65,934
65,1098
66,65
66,67
66,177
66,934
67,66
67,68
67,177
67,859
68,67
68,69
68,156
68,859
69,68
69,70
69,156
69,862
70,69
70,71
70,862
70,939
71,70
71,72
71,147
71,939
72,71
72,73
72,147
72,1015
73,72
73,74
73,171
73,1015
74,73
74,75
74,171
74,786
75,74
75,76
75,145
75,786
76,75
76,77
76,145
76,928
77,76
77,78
77,867
77,928
78,77
78,79
78,153
78,867
79,78
79,80
79,153
79,1073
80,79
80,81
80,174
80,1073
81,80
81,82
81,174
81,1055
82,81
82,83
82,183
82,1055
83,0
83,82
83,183
83,1100
84,4
84,85
84,163
84,772
85,84
85,86
85,163
85,777
86,85
86,87
86,371
86,777
87,86
87,88
87,371
87,788
88,87
88,89
88,296
88,788
89,88
89,90
89,296
89,790
90,89
90,91
90,790
90,1033
91,90
