0,8
0,83
0,1193
1,26
1,27
1,1192
2,45
2,46
2,1190
3,64
3,65
3,1188
4,84
4,143
4,318
4,860
5,98
5,99
5,825
5,829
6,113
6,114
6,187
6,869
7,128
7,129
7,162
7,888
8,0
8,9
8,941
8,1193
9,8
9,10
9,941
9,1134
10,9
10,11
10,167
10,1134
11,10
11,12
11,167
11,1050
12,11
12,13
12,717
12,1050
12,1148
13,12
13,14
13,146
13,1148
14,13
14,15
14,146
14,1067
15,14
15,16
15,1067
15,1088
16,15
16,17
16,151
16,1088
17,16
17,18
17,151
17,805
18,17
18,19
18,805
18,1224
19,18
19,20
19,144
19,1224
20,19
20,21
20,144
20,919
21,20
21,22
21,919
21,925
22,21
22,23
22,154
22,925
23,22
23,24
23,154
23,938
24,23
24,25
24,171
24,938
25,24
25,26
25,171
25,946
26,1
26,25
26,946
26,1192
27,1
27,28
27,1015
27,1192
28,27
28,29
28,173
28,1015
29,28
29,30
29,173
29,1194
30,29
30,31
30,160
30,1194
31,30
31,32
31,160
31,1013
32,31
32,33
32,945
32,1013
33,32
33,34
33,145
33,945
34,33
34,35
34,145
34,880
34,1274
35,34
35,36
35,878
35,880
36,35
36,37
36,147
36,878
37,36
37,38
37,147
37,874
38,37
38,39
38,169
38,874
39,38
39,40
39,169
39,871
40,39
40,41
40,148
40,871
41,40
41,42
41,148
41,1282
42,41
42,43
42,170
42,1282
43,42
43,44
43,170
43,932
44,43
44,45
44,932
44,1007
45,2
45,44
45,1007
45,1190
46,2
46,47
46,174
46,1190
47,46
47,48
47,174
47,937
48,47
48,49
48,164
48,937
49,48
49,50
49,164
49,1098
50,49
50,51
50,711
50,1086
50,1098
51,50
51,52
51,150
51,1086
52,51
52,53
52,150
52,814
53,52
53,54
53,814
53,821
54,53
54,55
54,157
54,821
55,54
55,56
55,157
55,799
56,55
56,57
56,166
56,799
57,56
57,58
57,166
57,177
58,57
58,59
58,165
58,177
59,58
59,60
59,165
59,691
59,1281
60,59
60,61
60,155
60,1281
61,60
61,62
61,155
61,852
62,61
62,63
62,172
62,852
63,62
63,64
63,172
63,1001
64,3
64,63
64,1001
64,1188
65,3
65,66
65,176
65,1188
66,65
66,67
66,176
66,893
67,66
67,68
67,153
67,893
68,67
68,69
68,153
68,1204
69,68
69,70
69,168
69,1204
70,69
70,71
70,168
70,803
71,70
71,72
71,159
71,803
72,71
72,73
72,159
72,966
73,72
73,74
73,966
73,1265
74,73
74,75
74,152
74,987
74,1265
75,74
75,76
75,152
75,1117
76,75
76,77
76,741
76,1117
76,1208
77,76
77,78
77,149
77,1208
78,77
78,79
78,149
78,902
79,78
79,80
79,902
79,1135
80,79
80,81
80,163
80,1135
81,80
81,82
81,163
81,939
82,81
82,83
82,175
82,939
83,0
83,82
83,175
83,1193
84,4
84,85
84,284
84,860
85,84
85,86
85,284
85,1023
86,85
86,87
86,949
86,1023
87,86
87,88
87,275
87,949
88,87
88,89
88,275
88,850
89,88
89,90
89,317
89,850
