0,8
0,83
0,1205
1,26
1,27
1,1202
2,45
2,46
2,1203
3,64
3,65
3,1204
4,84
4,143
4,854
4,861
5,98
5,99
5,294
5,850
6,113
6,114
6,209
6,838
7,128
7,129
7,334
7,868
8,0
8,9
8,1205
8,1291
9,8
9,10
9,1097
9,1291
10,9
10,11
10,158
10,1097
11,10
11,12
11,158
11,941
12,11
12,13
12,937
12,941
13,12
13,14
13,147
13,937
14,13
14,15
14,147
14,1099
15,14
15,16
15,1075
15,1099
16,15
16,17
16,155
16,1075
17,16
17,18
17,155
17,835
18,17
18,19
18,163
18,835
19,18
19,20
19,163
19,932
20,19
20,21
20,932
20,933
21,20
21,22
21,148
21,933
22,21
22,23
22,148
22,1011
23,22
23,24
23,164
23,1011
24,23
24,25
24,164
24,1005
25,24
25,26
25,171
25,1005
26,1
26,25
26,171
26,1202
27,1
27,28
27,1007
27,1202
28,27
28,29
28,971
28,1007
29,28
29,30
29,161
29,971
30,29
30,31
30,161
30,887
31,30
31,32
31,150
31,887
32,31
32,33
32,150
32,928
33,32
33,34
33,927
33,928
34,33
34,35
34,157
34,927
35,34
35,36
35,157
35,925
36,35
36,37
36,925
36,950
37,36
37,38
37,156
37,950
38,37
38,39
38,156
38,979
39,38
39,40
39,958
39,979
40,39
40,41
40,151
40,958
41,40
41,42
41,151
41,894
42,41
42,43
42,160
42,894
43,42
43,44
43,160
43,909
44,43
44,45
44,909
44,996
45,2
45,44
45,996
45,1203
46,2
46,47
46,168
46,1203
47,46
47,48
47,168
47,924
48,47
48,49
48,165
48,924
49,48
49,50
49,165
49,900
50,49
50,51
50,149
50,900
51,50
51,52
51,149
51,1268
52,51
52,53
52,1134
52,1194
52,1268
53,52
53,54
53,162
53,1134
54,53
54,55
54,162
54,172
55,54
55,56
55,154
55,172
56,55
56,57
56,154
56,953
57,56
57,58
57,936
57,953
58,57
58,59
58,146
58,936
59,58
59,60
59,146
59,1004
60,59
60,61
60,1004
60,1123
61,60
61,62
61,159
61,1123
62,61
62,63
62,159
62,1150
63,62
63,64
63,961
63,1150
64,3
64,63
64,961
64,1204
65,3
65,66
65,169
65,1204
66,65
66,67
66,169
66,959
67,66
67,68
67,167
67,959
68,67
68,69
68,167
68,919
69,68
69,70
69,145
69,919
70,69
70,71
70,145
70,944
71,70
71,72
71,943
71,944
72,71
72,73
72,153
72,943
73,72
73,74
73,153
73,986
74,73
74,75
74,986
74,1147
74,1288
75,74
75,76
75,152
75,1147
76,75
76,77
76,152
76,824
77,76
77,78
77,824
77,1095
78,77
78,79
78,144
78,1095
79,78
79,80
79,144
79,913
80,79
80,81
80,166
80,913
81,80
81,82
81,166
81,982
82,81
82,83
82,170
82,982
83,0
83,82
83,170
83,1205
84,4
84,85
84,287
84,854
85,84
85,86
85,287
85,855
86,85
86,87
86,855
86,859
87,86
87,88
87,279
87,859
88,87
88,89
88,279
88,860
89,88
89,90
89,851
89,860
90,89
90,91
90,271
90,851
91,90
91,92
91,271
