0,8
0,83
0,1172
1,26
1,27
1,1171
2,45
2,46
2,1170
3,64
3,65
3,1166
4,84
4,143
4,288
4,828
5,98
5,99
5,919
5,939
6,113
6,114
6,169
6,843
7,128
7,129
7,870
7,1054
8,0
8,9
8,982
8,1172
9,8
9,10
9,933
9,982
10,9
10,11
10,167
10,933
11,10
11,12
11,167
11,1210
12,11
12,13
12,1109
12,1210
13,12
13,14
13,146
13,1109
14,13
14,15
14,146
14,972
15,14
15,16
15,911
15,972
16,15
16,17
16,151
16,911
17,16
17,18
17,151
17,1062
18,17
18,19
18,917
18,1062
19,18
19,20
19,144
19,917
20,19
20,21
20,144
20,1030
21,20
21,22
21,887
21,1030
22,21
22,23
22,156
22,887
23,22
23,24
23,156
23,1122
24,23
24,25
24,172
24,1122
25,24
25,26
25,172
25,935
26,1
26,25
26,935
26,1171
27,1
27,28
27,988
27,1171
28,27
28,29
28,174
28,988
29,28
29,30
29,174
29,931
30,29
30,31
30,162
30,931
31,30
31,32
31,162
31,877
32,31
32,33
32,877
32,992
33,32
33,34
33,145
33,992
34,33
34,35
34,145
34,902
35,34
35,36
35,899
35,902
36,35
36,37
36,147
36,899
37,36
37,38
37,147
37,1092
38,37
38,39
38,170
38,1092
39,38
39,40
39,170
39,857
40,39
40,41
40,149
40,857
41,40
41,42
41,149
41,861
42,41
42,43
42,171
42,861
43,42
43,44
43,171
43,926
44,43
44,45
44,926
44,976
45,2
45,44
45,976
45,1170
46,2
46,47
46,175
46,1170
47,46
47,48
47,175
47,1044
48,47
48,49
48,164
48,1044
49,48
49,50
49,164
49,892
50,49
50,51
50,879
50,892
51,50
51,52
51,150
51,879
52,51
52,53
52,150
52,1124
53,52
53,54
53,969
53,1124
53,1197
54,53
54,55
54,160
54,969
55,54
55,56
55,160
55,1022
55,1256
56,55
56,57
56,166
56,1022
57,56
57,58
57,166
57,178
58,57
58,59
58,165
58,178
59,58
59,60
59,165
59,852
60,59
60,61
60,157
60,852
61,60
61,62
61,157
61,975
62,61
62,63
62,173
62,975
63,62
63,64
63,173
63,968
64,3
64,63
64,968
64,1166
65,3
65,66
65,177
65,1166
66,65
66,67
66,177
66,945
67,66
67,68
67,155
67,945
68,67
68,69
68,155
68,775
69,68
69,70
69,168
69,775
70,69
70,71
70,168
70,772
71,70
71,72
71,159
71,772
72,71
72,73
72,159
72,1182
73,72
73,74
73,840
73,1182
74,73
74,75
74,154
74,840
75,74
75,76
75,154
75,1130
76,75
76,77
76,774
76,1130
76,1209
77,76
77,78
77,148
77,774
78,77
78,79
78,148
78,817
79,78
79,80
79,817
79,1075
80,79
80,81
80,163
80,1075
81,80
81,82
81,163
81,932
82,81
82,83
82,176
82,932
83,0
83,82
83,176
83,1172
84,4
84,85
84,822
84,828
85,84
85,86
85,281
85,822
86,85
86,87
86,281
86,824
87,86
87,88
87,824
87,1121
88,87
88,89
88,275
88,1121
89,88
89,90
89,275
89,826
90,89
90,91
90,826
90,1034
91,90
91,92
