0,8
0,83
0,1100
1,26
1,27
1,1102
2,45
2,46
2,1103
3,64
3,65
3,1101
4,84
4,143
4,235
4,752
5,98
5,99
5,290
5,796
6,113
6,114
6,167
6,879
7,128
7,129
7,301
7,786
8,0
8,9
8,182
8,1100
9,8
9,10
9,182
9,832
10,9
10,11
10,170
10,832
11,10
11,12
11,170
11,773
12,11
12,13
12,151
12,773
13,12
13,14
13,151
13,923
14,13
14,15
14,923
14,1056
15,14
15,16
15,149
15,1056
16,15
16,17
16,149
16,822
17,16
17,18
17,822
17,1067
18,17
18,19
18,147
18,1067
19,18
19,20
19,147
19,1123
20,19
20,21
20,707
20,893
20,1123
21,20
21,22
21,153
21,893
22,21
22,23
22,153
22,857
23,22
23,24
23,173
23,857
24,23
24,25
24,173
24,864
25,24
25,26
25,184
25,864
26,1
26,25
26,184
26,1102
27,1
27,28
27,931
27,1102
28,27
28,29
28,178
28,931
29,28
29,30
29,178
29,860
30,29
30,31
30,158
30,860
31,30
31,32
31,158
31,1039
32,31
32,33
32,967
32,1039
33,32
33,34
33,145
33,967
34,33
34,35
34,145
34,829
35,34
35,36
35,825
35,829
36,35
36,37
36,172
36,825
37,36
37,38
37,172
37,793
38,37
38,39
38,144
38,793
39,38
39,40
39,144
39,823
40,39
40,41
40,823
40,824
41,40
41,42
41,159
41,824
42,41
42,43
42,159
42,861
43,42
43,44
43,179
43,861
44,43
44,45
44,179
44,932
45,2
45,44
45,932
45,1103
46,2
46,47
46,185
46,1103
47,46
47,48
47,185
47,867
48,47
48,49
48,174
48,867
49,48
49,50
49,174
49,990
50,49
50,51
50,152
50,990
51,50
51,52
51,152
51,1037
52,51
52,53
52,809
52,1037
53,52
53,54
53,146
53,809
54,53
54,55
54,146
54,808
55,54
55,56
55,808
55,995
56,55
56,57
56,148
56,995
57,56
57,58
57,148
57,801
58,57
58,59
58,800
58,801
59,58
59,60
59,150
59,800
60,59
60,61
60,150
60,778
61,60
61,62
61,171
61,778
62,61
62,63
62,171
62,981
63,62
63,64
63,183
63,981
64,3
64,63
64,183
64,1101
65,3
65,66
65,928
65,1101
66,65
66,67
66,177
66,928
67,66
67,68
67,177
67,782
68,67
68,69
68,154
68,782
69,68
69,70
69,154
69,674
70,69
70,71
70,169
70,674
71,70
71,72
71,169
71,962
71,1055
72,71
72,73
72,180
72,962
73,72
73,74
73,180
73,713
74,73
74,75
74,713
74,873
74,933
75,74
75,76
75,181
75,873
76,75
76,77
76,181
76,186
76,1058
77,76
77,78
77,175
77,186
78,77
78,79
78,175
78,597
78,1106
79,78
79,80
79,155
79,1106
80,79
80,81
80,155
80,840
81,80
81,82
81,176
81,840
82,81
82,83
82,176
82,927
83,0
83,82
83,927
83,1100
84,4
84,85
84,235
84,1041
85,84
85,86
85,726
85,1041
85,1098
86,85
86,87
86,253
86,1098
87,86
87,88
87,253
87,751
88,87
88,89
88,750
88,751
89,88
89,90
89,261
89,750
90,89
90,91
90,261
90,767
91,90
91,92
