0,8
0,83
0,1132
1,26
1,27
1,1134
2,45
2,46
2,1130
3,64
3,65
3,1131
4,84
4,143
4,233
4,1068
5,98
5,99
5,807
5,967
6,113
6,114
6,852
6,886
7,128
7,129
7,194
7,1122
8,0
8,9
8,179
8,1132
9,8
9,10
9,179
9,870
10,9
10,11
10,167
10,870
11,10
11,12
11,167
11,1212
12,11
12,13
12,1086
12,1212
13,12
13,14
13,150
13,1086
14,13
14,15
14,150
14,1193
15,14
15,16
15,709
15,1104
15,1193
16,15
16,17
16,148
16,1104
17,16
17,18
17,148
17,836
18,17
18,19
18,836
18,838
19,18
19,20
19,146
19,838
20,19
20,21
20,146
20,846
21,20
21,22
21,846
21,847
22,21
22,23
22,156
22,847
23,22
23,24
23,156
23,892
24,23
24,25
24,171
24,892
25,24
25,26
25,171
25,881
26,1
26,25
26,881
26,1134
27,1
27,28
27,950
27,1134
28,27
28,29
28,177
28,950
29,28
29,30
29,177
29,910
30,29
30,31
30,160
30,910
31,30
31,32
31,160
31,997
32,31
32,33
32,997
32,1003
33,32
33,34
33,144
33,1003
34,33
34,35
34,144
34,855
35,34
35,36
35,855
35,857
36,35
36,37
36,169
36,857
37,36
37,38
37,169
37,821
38,37
38,39
38,145
38,821
39,38
39,40
39,145
39,1105
40,39
40,41
40,1105
40,1150
41,40
41,42
41,155
41,1150
42,41
42,43
42,155
42,1028
43,42
43,44
43,176
43,1028
44,43
44,45
44,176
44,947
45,2
45,44
45,947
45,1130
46,2
46,47
46,878
46,1130
47,46
47,48
47,170
47,878
48,47
48,49
48,170
48,875
49,48
49,50
49,159
49,875
50,49
50,51
50,159
50,1143
51,50
51,52
51,918
51,1143
52,51
52,53
52,147
52,918
53,52
53,54
53,147
53,897
53,1179
54,53
54,55
54,1080
54,1179
55,54
55,56
55,149
55,1080
56,55
56,57
56,149
56,835
57,56
57,58
57,835
57,1072
58,57
58,59
58,151
58,1072
59,58
59,60
59,151
59,777
60,59
60,61
60,777
60,1123
61,60
61,62
61,166
61,1123
62,61
62,63
62,166
62,868
63,62
63,64
63,178
63,868
64,3
64,63
64,178
64,1131
65,3
65,66
65,943
65,1131
66,65
66,67
66,174
66,943
67,66
67,68
67,174
67,1034
68,67
68,69
68,153
68,1034
69,68
69,70
69,153
69,812
70,69
70,71
70,168
70,812
71,70
71,72
71,168
71,180
72,71
72,73
72,173
72,180
72,1210
73,72
73,74
73,173
73,1198
74,73
74,75
74,813
74,941
74,1198
75,74
75,76
75,172
75,813
76,75
76,77
76,172
76,901
77,76
77,78
77,163
77,901
77,1175
78,77
78,79
78,163
78,704
79,78
79,80
79,152
79,704
80,79
80,81
80,152
80,806
81,80
81,82
81,175
81,806
82,81
82,83
82,175
82,944
83,0
83,82
83,944
83,1132
84,4
84,85
84,295
84,1068
85,84
85,86
85,295
85,790
86,85
86,87
86,243
86,790
87,86
87,88
87,243
87,782
88,87
88,89
88,782
88,1019
89,88
89,90
89,260
89,1019
90,89
90,91
