0,8
0,83
0,1149
1,26
1,27
1,1144
2,45
2,46
2,1145
3,64
3,65
3,1133
4,84
4,143
4,162
4,874
5,98
5,99
5,196
5,777
6,113
6,114
6,902
6,1045
7,128
7,129
7,273
7,775
8,0
8,9
8,1149
8,1203
9,8
9,10
9,175
9,1203
10,9
10,11
10,175
10,831
11,10
11,12
11,160
11,831
12,11
12,13
12,160
12,1151
13,12
13,14
13,813
13,1151
14,13
14,15
14,147
14,813
15,14
15,16
15,147
15,810
16,15
16,17
16,807
16,810
17,16
17,18
17,149
17,807
18,17
18,19
18,149
18,898
19,18
19,20
19,898
19,1070
20,19
20,21
20,151
20,1070
21,20
21,22
21,151
21,743
22,21
22,23
22,743
22,1148
23,22
23,24
23,166
23,1148
24,23
24,25
24,166
24,889
25,24
25,26
25,177
25,889
26,1
26,25
26,177
26,1144
27,1
27,28
27,959
27,1144
28,27
28,29
28,173
28,959
29,28
29,30
29,173
29,1020
30,29
30,31
30,153
30,1020
31,30
31,32
31,153
31,797
31,1108
32,31
32,33
32,165
32,797
33,32
33,34
33,165
33,179
34,33
34,35
34,172
34,179
35,34
35,36
35,172
35,658
36,35
36,37
36,658
36,771
36,1165
37,36
37,38
37,171
37,771
38,37
38,39
38,171
38,665
39,38
39,40
39,163
39,665
40,39
40,41
40,163
40,1019
40,1200
41,40
41,42
41,152
41,1019
42,41
42,43
42,152
42,897
43,42
43,44
43,174
43,897
44,43
44,45
44,174
44,960
45,2
45,44
45,960
45,1145
46,2
46,47
46,178
46,1145
47,46
47,48
47,178
47,892
48,47
48,49
48,167
48,892
49,48
49,50
49,167
49,1077
50,49
50,51
50,643
50,1032
50,1077
51,50
51,52
51,150
51,1032
52,51
52,53
52,150
52,805
53,52
53,54
53,805
53,806
54,53
54,55
54,148
54,806
55,54
55,56
55,148
55,833
56,55
56,57
56,833
56,834
57,56
57,58
57,146
57,834
58,57
58,59
58,146
58,894
59,58
59,60
59,894
59,895
60,59
60,61
60,155
60,895
61,60
61,62
61,155
61,904
62,61
62,63
62,176
62,904
63,62
63,64
63,176
63,1211
64,3
64,63
64,1133
64,1211
65,3
65,66
65,1039
65,1133
66,65
66,67
66,169
66,1039
67,66
67,68
67,169
67,1031
68,67
68,69
68,161
68,1031
69,68
69,70
69,161
69,1027
70,69
70,71
70,1027
70,1064
71,70
71,72
71,144
71,1064
72,71
72,73
72,144
72,883
73,72
73,74
73,878
73,883
74,73
74,75
74,168
74,878
75,74
75,76
75,168
75,796
76,75
76,77
76,145
76,796
77,76
77,78
77,145
77,783
78,77
78,79
78,783
78,953
79,78
79,80
79,156
79,953
80,79
80,81
80,156
80,899
81,80
81,82
81,170
81,899
82,81
82,83
82,170
82,1087
83,0
83,82
83,1087
83,1149
84,4
84,85
84,162
84,875
85,84
85,86
85,875
85,876
86,85
86,87
86,158
86,876
87,86
87,88
87,158
87,832
88,87
88,89
88,799
88,832
89,88
89,90
89,154
89,799
90,89
90,91
90,154
90,830
91,90
