0,8
0,83
0,1114
1,26
1,27
1,1162
2,45
2,46
2,1118
3,64
3,65
3,1117
4,84
4,143
4,273
4,776
5,98
5,99
5,998
5,1080
6,113
6,114
6,817
6,818
7,128
7,129
7,259
7,790
8,0
8,9
8,993
8,1114
9,8
9,10
9,179
9,993
10,9
10,11
10,179
10,798
11,10
11,12
11,169
11,798
12,11
12,13
12,169
12,1061
12,1133
13,12
13,14
13,174
13,1061
14,13
14,15
14,174
14,186
15,14
15,16
15,170
15,186
16,15
16,17
16,170
16,633
16,1156
17,16
17,18
17,158
17,1156
18,17
18,19
18,158
18,1097
19,18
19,20
19,1011
19,1097
20,19
20,21
20,149
20,1011
21,20
21,22
21,149
21,1053
22,21
22,23
22,992
22,1053
23,22
23,24
23,168
23,992
24,23
24,25
24,168
24,843
25,24
25,26
25,182
25,843
26,1
26,25
26,182
26,1162
27,1
27,28
27,1050
27,1162
28,27
28,29
28,762
28,1050
28,1124
29,28
29,30
29,177
29,1124
30,29
30,31
30,177
30,880
31,30
31,32
31,151
31,880
32,31
32,33
32,151
32,858
33,32
33,34
33,857
33,858
34,33
34,35
34,146
34,857
35,34
35,36
35,146
35,1010
36,35
36,37
36,175
36,1010
37,36
37,38
37,175
37,1007
38,37
38,39
38,144
38,1007
39,38
39,40
39,144
39,924
40,39
40,41
40,924
40,1104
41,40
41,42
41,159
41,1104
42,41
42,43
42,159
42,890
43,42
43,44
43,181
43,890
44,43
44,45
44,181
44,937
45,2
45,44
45,937
45,1118
46,2
46,47
46,185
46,1118
47,46
47,48
47,185
47,884
48,47
48,49
48,178
48,884
49,48
49,50
49,178
49,882
50,49
50,51
50,150
50,882
51,50
51,52
51,150
51,1022
52,51
52,53
52,912
52,1022
53,52
53,54
53,145
53,912
54,53
54,55
54,145
54,821
55,54
55,56
55,176
55,821
56,55
56,57
56,176
56,807
57,56
57,58
57,147
57,807
58,57
58,59
58,147
58,845
59,58
59,60
59,845
59,846
60,59
60,61
60,156
60,846
61,60
61,62
61,156
61,893
62,61
62,63
62,180
62,893
63,62
63,64
63,180
63,935
64,3
64,63
64,935
64,1117
65,3
65,66
65,184
65,1117
66,65
66,67
66,184
66,886
67,66
67,68
67,173
67,886
68,67
68,69
68,173
68,1070
69,68
69,70
69,694
69,1038
69,1070
70,69
70,71
70,148
70,1038
71,70
71,72
71,148
71,1128
72,71
72,73
72,700
72,1128
72,1190
73,72
73,74
73,157
73,700
74,73
74,75
74,157
74,1006
74,1159
75,74
75,76
75,171
75,1006
76,75
76,77
76,171
76,877
77,76
77,78
77,877
77,1034
77,1167
78,77
78,79
78,172
78,1167
79,78
79,80
79,172
79,725
80,79
80,81
80,160
80,725
81,80
81,82
81,160
81,866
82,81
82,83
82,183
82,866
83,0
83,82
83,183
83,1114
84,4
84,85
84,273
84,779
85,84
85,86
85,779
85,940
86,85
86,87
86,204
86,940
87,86
87,88
87,204
87,1085
88,87
88,89
88,951
88,1085
89,88
89,90
89,197
89,951
