0,8
0,83
0,1182
1,26
1,27
1,1192
2,45
2,46
2,1188
3,64
3,65
3,1183
4,84
4,143
4,242
4,1085
5,98
5,99
5,203
5,1031
6,113
6,114
6,153
6,886
7,128
7,129
7,295
7,859
8,0
8,9
8,979
8,1182
9,8
9,10
9,171
9,979
10,9
10,11
10,171
10,887
11,10
11,12
11,154
11,887
12,11
12,13
12,154
12,1213
13,12
13,14
13,803
13,1213
14,13
14,15
14,156
14,803
15,14
15,16
15,156
15,896
16,15
16,17
16,896
16,897
17,16
17,18
17,152
17,897
18,17
18,19
18,152
18,1080
19,18
19,20
19,1080
19,1178
20,19
20,21
20,147
20,1178
21,20
21,22
21,147
21,1148
22,21
22,23
22,955
22,1148
23,22
23,24
23,160
23,955
24,23
24,25
24,160
24,926
25,24
25,26
25,173
25,926
26,1
26,25
26,173
26,1192
27,1
27,28
27,1011
27,1192
28,27
28,29
28,1011
28,1162
29,28
29,30
29,164
29,1162
30,29
30,31
30,164
30,1149
31,30
31,32
31,1108
31,1149
32,31
32,33
32,146
32,1108
33,32
33,34
33,146
33,952
34,33
34,35
34,941
34,952
35,34
35,36
35,151
35,941
36,35
36,37
36,151
36,868
37,36
37,38
37,168
37,868
38,37
38,39
38,168
38,872
39,38
39,40
39,144
39,872
40,39
40,41
40,144
40,876
41,40
41,42
41,876
41,878
42,41
42,43
42,163
42,878
43,42
43,44
43,163
43,969
44,43
44,45
44,174
44,969
45,2
45,44
45,174
45,1188
46,2
46,47
46,995
46,1188
47,46
47,48
47,170
47,995
48,47
48,49
48,170
48,925
49,48
49,50
49,157
49,925
50,49
50,51
50,157
50,914
51,50
51,52
51,914
51,1064
52,51
52,53
52,145
52,1064
53,52
53,54
53,145
53,909
54,53
54,55
54,909
54,1091
55,54
55,56
55,148
55,1091
56,55
56,57
56,148
56,852
57,56
57,58
57,166
57,852
58,57
58,59
58,166
58,851
59,58
59,60
59,149
59,851
60,59
60,61
60,149
60,891
61,60
61,62
61,167
61,891
62,61
62,63
62,167
62,915
63,62
63,64
63,915
63,972
64,3
64,63
64,972
64,1183
65,3
65,66
65,172
65,1183
66,65
66,67
66,172
66,924
67,66
67,68
67,165
67,924
68,67
68,69
68,165
68,1081
69,68
69,70
69,150
69,1081
70,69
70,71
70,150
70,1117
71,70
71,72
71,822
71,1117
71,1138
72,71
72,73
72,158
72,1138
73,72
73,74
73,158
73,782
74,73
74,75
74,162
74,782
75,74
75,76
75,162
75,175
76,75
76,77
76,161
76,175
77,76
77,78
77,161
77,1037
77,1248
78,77
78,79
78,829
78,1019
78,1248
79,78
79,80
79,155
79,1019
80,79
80,81
80,155
80,908
81,80
81,82
81,169
81,908
82,81
82,83
82,169
82,923
83,0
83,82
83,923
83,1182
84,4
84,85
84,242
84,1176
85,84
85,86
85,990
85,1176
86,85
86,87
86,271
86,990
87,86
87,88
87,271
87,980
88,87
88,89
88,844
88,980
89,88
89,90
89,225
89,844
90,89
90,91
90,225
90,843
91,90
