0,8
0,83
0,1134
1,26
1,27
1,1133
2,45
2,46
2,1130
3,64
3,65
3,1141
4,84
4,143
4,163
4,894
5,98
5,99
5,285
5,1103
6,113
6,114
6,241
6,773
7,128
7,129
7,303
7,825
8,0
8,9
8,970
8,1134
9,8
9,10
9,177
9,970
10,9
10,11
10,177
10,898
11,10
11,12
11,160
11,898
12,11
12,13
12,160
12,908
13,12
13,14
13,867
13,908
14,13
14,15
14,146
14,867
15,14
15,16
15,146
15,1030
16,15
16,17
16,1030
16,1101
17,16
17,18
17,148
17,1101
18,17
18,19
18,148
18,797
19,18
19,20
19,797
19,798
20,19
20,21
20,168
20,798
21,20
21,22
21,168
21,783
22,21
22,23
22,150
22,783
23,22
23,24
23,150
23,1015
24,23
24,25
24,175
24,1015
25,24
25,26
25,175
25,957
26,1
26,25
26,957
26,1133
27,1
27,28
27,179
27,1133
28,27
28,29
28,179
28,881
29,28
29,30
29,166
29,881
30,29
30,31
30,166
30,710
30,1180
31,30
31,32
31,157
31,710
32,31
32,33
32,157
32,705
33,32
33,34
33,165
33,705
34,33
34,35
34,165
34,678
34,1157
35,34
35,36
35,174
35,678
36,35
36,37
36,174
36,180
37,36
37,38
37,173
37,180
38,37
38,39
38,173
38,601
38,1174
39,38
39,40
39,164
39,1174
40,39
40,41
40,164
40,1079
40,1164
41,40
41,42
41,152
41,1079
42,41
42,43
42,152
42,766
43,42
43,44
43,176
43,766
44,43
44,45
44,176
44,896
45,2
45,44
45,896
45,1130
46,2
46,47
46,950
46,1130
47,46
47,48
47,170
47,950
48,47
48,49
48,170
48,842
49,48
49,50
49,151
49,842
50,49
50,51
50,151
50,752
51,50
51,52
51,167
51,752
52,51
52,53
52,167
52,819
53,52
53,54
53,818
53,819
54,53
54,55
54,149
54,818
55,54
55,56
55,149
55,815
56,55
56,57
56,814
56,815
57,56
57,58
57,147
57,814
58,57
58,59
58,147
58,1085
59,58
59,60
59,700
59,1085
59,1102
60,59
60,61
60,154
60,1102
61,60
61,62
61,154
61,900
62,61
62,63
62,178
62,900
63,62
63,64
63,178
63,961
64,3
64,63
64,961
64,1141
65,3
65,66
65,1019
65,1141
66,65
66,67
66,171
66,1019
67,66
67,68
67,171
67,1086
68,67
68,69
68,161
68,1086
69,68
69,70
69,161
69,878
70,69
70,71
70,843
70,878
71,70
71,72
71,145
71,843
72,71
72,73
72,145
72,848
73,72
73,74
73,846
73,848
74,73
74,75
74,169
74,846
75,74
75,76
75,169
75,829
76,75
76,77
76,144
76,829
77,76
77,78
77,144
77,834
78,77
78,79
78,834
78,839
79,78
79,80
79,155
79,839
80,79
80,81
80,155
80,887
81,80
81,82
81,172
81,887
82,81
82,83
82,172
82,902
83,0
83,82
83,902
83,1134
84,4
84,85
84,163
84,895
85,84
85,86
85,158
85,895
86,85
86,87
86,158
86,876
87,86
87,88
87,853
87,876
88,87
88,89
88,156
88,853
89,88
89,90
89,156
89,851
90,89
90,91
90,162
90,851
91,90
91,92
