0,8
0,83
0,1153
1,26
1,27
1,1155
2,45
2,46
2,1156
3,64
3,65
3,1157
4,84
4,143
4,250
4,783
5,98
5,99
5,243
5,795
6,113
6,114
6,165
6,885
7,128
7,129
7,313
7,836
8,0
8,9
8,876
8,1153
9,8
9,10
9,876
9,1085
10,9
10,11
10,163
10,1085
11,10
11,12
11,163
11,1152
12,11
12,13
12,722
12,978
12,1152
13,12
13,14
13,149
13,978
14,13
14,15
14,149
14,1122
15,14
15,16
15,857
15,1122
16,15
16,17
16,148
16,857
17,16
17,18
17,148
17,855
18,17
18,19
18,855
18,856
19,18
19,20
19,145
19,856
20,19
20,21
20,145
20,858
21,20
21,22
21,858
21,859
22,21
22,23
22,156
22,859
23,22
23,24
23,156
23,892
24,23
24,25
24,170
24,892
25,24
25,26
25,170
25,895
26,1
26,25
26,895
26,1155
27,1
27,28
27,961
27,1155
28,27
28,29
28,174
28,961
29,28
29,30
29,174
29,893
30,29
30,31
30,162
30,893
31,30
31,32
31,162
31,928
32,31
32,33
32,884
32,928
33,32
33,34
33,144
33,884
34,33
34,35
34,144
34,868
35,34
35,36
35,867
35,868
36,35
36,37
36,151
36,867
37,36
37,38
37,151
37,1077
38,37
38,39
38,705
38,1077
38,1105
39,38
39,40
39,146
39,1105
40,39
40,41
40,146
40,863
41,40
41,42
41,863
41,864
42,41
42,43
42,167
42,864
43,42
43,44
43,167
43,958
44,43
44,45
44,177
44,958
45,2
45,44
45,177
45,1156
46,2
46,47
46,963
46,1156
47,46
47,48
47,173
47,963
48,47
48,49
48,173
48,889
49,48
49,50
49,158
49,889
50,49
50,51
50,158
50,1150
51,50
51,52
51,828
51,1116
51,1150
52,51
52,53
52,147
52,1116
53,52
53,54
53,147
53,844
54,53
54,55
54,844
54,1100
54,1193
55,54
55,56
55,152
55,1100
56,55
56,57
56,152
56,1044
57,56
57,58
57,1044
57,1143
57,1190
58,57
58,59
58,157
58,1143
59,58
59,60
59,157
59,1090
60,59
60,61
60,808
60,930
60,1090
61,60
61,62
61,153
61,930
62,61
62,63
62,153
62,829
63,62
63,64
63,176
63,829
64,3
64,63
64,176
64,1157
65,3
65,66
65,972
65,1157
66,65
66,67
66,172
66,972
67,66
67,68
67,172
67,776
68,67
68,69
68,161
68,776
69,68
69,70
69,161
69,712
70,69
70,71
70,169
70,712
71,70
71,72
71,169
71,685
72,71
72,73
72,685
72,834
72,1208
73,72
73,74
73,171
73,1208
74,73
74,75
74,171
74,178
74,1207
75,74
75,76
75,166
75,178
76,75
76,77
76,166
76,820
77,76
77,78
77,820
77,927
77,1050
78,77
78,79
78,150
78,1050
79,78
79,80
79,150
79,1106
80,79
80,81
80,168
80,1106
81,80
81,82
81,168
81,874
82,81
82,83
82,175
82,874
83,0
83,82
83,175
83,1153
84,4
84,85
84,778
84,783
85,84
85,86
85,229
85,778
86,85
86,87
86,229
86,784
87,86
87,88
87,775
87,784
88,87
88,89
88,233
88,775
89,88
89,90
89,233
89,809
