0,8
0,83
0,1199
1,26
1,27
1,1198
2,45
2,46
2,1202
3,64
3,65
3,1201
4,84
4,143
4,911
4,1112
5,98
5,99
5,292
5,905
6,113
6,114
6,256
6,1178
7,128
7,129
7,823
7,827
8,0
8,9
8,171
8,1199
9,8
9,10
9,171
9,904
10,9
10,11
10,162
10,904
11,10
11,12
11,162
11,868
12,11
12,13
12,154
12,868
13,12
13,14
13,154
13,1221
14,13
14,15
14,747
14,840
14,1221
15,14
15,16
15,157
15,840
16,15
16,17
16,157
16,778
17,16
17,18
17,778
17,1016
17,1246
18,17
18,19
18,156
18,1016
19,18
19,20
19,156
19,1049
20,19
20,21
20,1049
20,1067
21,20
21,22
21,152
21,1067
22,21
22,23
22,152
22,880
23,22
23,24
23,163
23,880
24,23
24,25
24,163
24,990
25,24
25,26
25,170
25,990
26,1
26,25
26,170
26,1198
27,1
27,28
27,980
27,1198
28,27
28,29
28,916
28,980
29,28
29,30
29,165
29,916
30,29
30,31
30,165
30,913
31,30
31,32
31,150
31,913
32,31
32,33
32,150
32,1287
33,32
33,34
33,800
33,801
33,1287
34,33
34,35
34,164
34,800
35,34
35,36
35,164
35,172
36,35
36,37
36,149
36,172
37,36
37,38
37,149
37,1019
38,37
38,39
38,929
38,1019
39,38
39,40
39,145
39,929
39,1204
40,39
40,41
40,145
40,849
41,40
41,42
41,849
41,1279
42,41
42,43
42,161
42,1279
43,42
43,44
43,161
43,958
44,43
44,45
44,958
44,1007
45,2
45,44
45,1007
45,1202
46,2
46,47
46,168
46,1202
47,46
47,48
47,168
47,957
48,47
48,49
48,158
48,957
49,48
49,50
49,158
49,879
50,49
50,51
50,877
50,879
51,50
51,52
51,144
51,877
52,51
52,53
52,144
52,843
53,52
53,54
53,838
53,843
54,53
54,55
54,148
54,838
55,54
55,56
55,148
55,884
56,55
56,57
56,166
56,884
57,56
57,58
57,166
57,887
58,57
58,59
58,146
58,887
59,58
59,60
59,146
59,1029
60,59
60,61
60,1029
60,1108
61,60
61,62
61,160
61,1108
62,61
62,63
62,160
62,1135
63,62
63,64
63,954
63,1135
64,3
64,63
64,954
64,1201
65,3
65,66
65,169
65,1201
66,65
66,67
66,169
66,952
67,66
67,68
67,159
67,952
68,67
68,69
68,159
68,995
69,68
69,70
69,927
69,995
70,69
70,71
70,147
70,927
71,70
71,72
71,147
71,867
72,71
72,73
72,743
72,867
72,1258
73,72
73,74
73,153
73,1258
74,73
74,75
74,153
74,1122
75,74
75,76
75,836
75,1122
75,1181
76,75
76,77
76,155
76,1181
77,76
77,78
77,155
77,940
78,77
78,79
78,796
78,940
79,78
79,80
79,151
79,796
80,79
80,81
80,151
80,928
81,80
81,82
81,167
81,928
82,81
82,83
82,167
82,1005
83,0
83,82
83,1005
83,1199
84,4
84,85
84,330
84,1112
85,84
85,86
85,330
85,1152
86,85
86,87
86,342
86,1152
87,86
87,88
87,342
87,897
88,87
88,89
88,328
88,897
89,88
89,90
89,328
89,1069
90,89
