0,8
0,83
0,1101
1,26
1,27
1,1099
2,45
2,46
2,1100
3,64
3,65
3,1102
4,84
4,143
4,167
4,1041
5,98
5,99
5,488
5,798
6,113
6,114
6,235
6,835
7,128
7,129
7,271
7,789
8,0
8,9
8,184
8,1101
9,8
9,10
9,184
9,859
10,9
10,11
10,173
10,859
11,10
11,12
11,173
11,852
12,11
12,13
12,152
12,852
13,12
13,14
13,152
13,894
14,13
14,15
14,894
14,1002
15,14
15,16
15,147
15,1002
16,15
16,17
16,147
16,885
17,16
17,18
17,650
17,885
17,1143
18,17
18,19
18,149
18,1143
19,18
19,20
19,149
19,806
20,19
20,21
20,806
20,969
21,20
21,22
21,151
21,969
22,21
22,23
22,151
22,775
23,22
23,24
23,170
23,775
24,23
24,25
24,170
24,832
25,24
25,26
25,182
25,832
26,1
26,25
26,182
26,1099
27,1
27,28
27,930
27,1099
28,27
28,29
28,176
28,930
29,28
29,30
29,176
29,838
30,29
30,31
30,155
30,838
31,30
31,32
31,155
31,1106
32,31
32,33
32,175
32,612
32,1106
33,32
33,34
33,175
33,186
34,33
34,35
34,181
34,186
34,1056
34,1097
35,34
35,36
35,868
35,1097
36,35
36,37
36,712
36,868
36,943
37,36
37,38
37,180
37,712
38,37
38,39
38,180
38,851
38,1053
39,38
39,40
39,169
39,851
40,39
40,41
40,169
40,669
41,40
41,42
41,154
41,669
42,41
42,43
42,154
42,769
43,42
43,44
43,177
43,769
44,43
44,45
44,177
44,932
45,2
45,44
45,932
45,1100
46,2
46,47
46,183
46,1100
47,46
47,48
47,183
47,834
48,47
48,49
48,171
48,834
49,48
49,50
49,171
49,784
50,49
50,51
50,150
50,784
51,50
51,52
51,150
51,733
52,51
52,53
52,732
52,733
53,52
53,54
53,148
53,732
54,53
54,55
54,148
54,1110
55,54
55,56
55,1009
55,1110
56,55
56,57
56,146
56,1009
57,56
57,58
57,146
57,810
58,57
58,59
58,810
58,937
59,58
59,60
59,153
59,937
60,59
60,61
60,153
60,854
61,60
61,62
61,174
61,854
62,61
62,63
62,174
62,860
63,62
63,64
63,185
63,860
64,3
64,63
64,185
64,1102
65,3
65,66
65,939
65,1102
66,65
66,67
66,179
66,939
67,66
67,68
67,179
67,1018
68,67
68,69
68,159
68,1018
69,68
69,70
69,159
69,842
70,69
70,71
70,830
70,842
71,70
71,72
71,144
71,830
72,71
72,73
72,144
72,803
73,72
73,74
73,803
73,1005
74,73
74,75
74,172
74,1005
75,74
75,76
75,172
75,797
76,75
76,77
76,145
76,797
77,76
77,78
77,145
77,826
78,77
78,79
78,826
78,827
79,78
79,80
79,158
79,827
80,79
80,81
80,158
80,847
81,80
81,82
81,178
81,847
82,81
82,83
82,178
82,938
83,0
83,82
83,938
83,1101
84,4
84,85
84,167
84,916
85,84
85,86
85,168
85,916
86,85
86,87
86,168
86,886
87,86
87,88
87,164
87,886
88,87
88,89
88,164
88,887
89,88
89,90
89,162
89,887
90,89
90,91
90,162
90,845
91,90
91,92
