0,8
0,83
0,1103
1,26
1,27
1,1098
2,45
2,46
2,1087
3,64
3,65
3,1100
4,84
4,143
4,166
4,866
5,98
5,99
5,302
5,794
6,113
6,114
6,243
6,914
7,128
7,129
7,780
7,790
8,0
8,9
8,727
8,1103
9,8
9,10
9,178
9,727
10,9
10,11
10,178
10,798
11,10
11,12
11,159
11,798
12,11
12,13
12,159
12,907
13,12
13,14
13,728
13,907
13,1167
14,13
14,15
14,146
14,1167
15,14
15,16
15,146
15,1121
16,15
16,17
16,1121
16,1149
17,16
17,18
17,149
17,1149
18,17
18,19
18,149
18,805
19,18
19,20
19,804
19,805
20,19
20,21
20,151
20,804
21,20
21,22
21,151
21,808
22,21
22,23
22,808
22,809
23,22
23,24
23,167
23,809
24,23
24,25
24,167
24,1074
25,24
25,26
25,181
25,1074
26,1
26,25
26,181
26,1098
27,1
27,28
27,931
27,1098
28,27
28,29
28,175
28,931
29,28
29,30
29,175
29,769
30,29
30,31
30,155
30,769
31,30
31,32
31,155
31,681
32,31
32,33
32,174
32,681
33,32
33,34
33,174
33,683
34,33
34,35
34,179
34,683
34,965
35,34
35,36
35,179
35,183
35,1031
36,35
36,37
36,177
36,183
37,36
37,38
37,177
37,186
37,1024
38,37
38,39
38,172
38,1024
39,38
39,40
39,172
39,689
40,39
40,41
40,154
40,689
41,40
41,42
41,154
41,692
42,41
42,43
42,168
42,692
43,42
43,44
43,168
43,1010
44,43
44,45
44,912
44,1010
44,1087
45,2
45,44
45,1087
46,2
46,47
46,180
46,1087
47,46
47,48
47,180
47,924
48,47
48,49
48,169
48,924
49,48
49,50
49,169
49,793
50,49
50,51
50,150
50,793
51,50
51,52
51,150
51,1066
52,51
52,53
52,1066
52,1129
53,52
53,54
53,148
53,1129
54,53
54,55
54,148
54,958
55,54
55,56
55,754
55,958
56,55
56,57
56,147
56,754
57,56
57,58
57,147
57,1113
58,57
58,59
58,779
58,1113
58,1122
59,58
59,60
59,152
59,1122
60,59
60,61
60,152
60,862
61,60
61,62
61,171
61,862
62,61
62,63
62,171
62,855
63,62
63,64
63,182
63,855
64,3
64,63
64,182
64,1100
65,3
65,66
65,938
65,1100
66,65
66,67
66,176
66,938
67,66
67,68
67,176
67,851
68,67
68,69
68,158
68,851
69,68
69,70
69,158
69,743
70,69
70,71
70,743
70,1059
71,70
71,72
71,144
71,1059
72,71
72,73
72,144
72,832
73,72
73,74
73,832
73,1117
74,73
74,75
74,170
74,1117
75,74
75,76
75,170
75,789
76,75
76,77
76,145
76,789
77,76
77,78
77,145
77,1162
78,77
78,79
78,988
78,1162
79,78
79,80
79,153
79,988
80,79
80,81
80,153
80,848
81,80
81,82
81,173
81,848
82,81
82,83
82,173
82,1021
83,0
83,82
83,1021
83,1103
84,4
84,85
84,863
84,866
85,84
85,86
85,163
85,863
86,85
86,87
86,163
86,843
87,86
87,88
87,161
87,843
88,87
88,89
88,161
88,844
89,88
89,90
89,160
89,844
90,89
90,91
90,160
90,821
