0,8
0,83
0,1108
1,26
1,27
1,1109
2,45
2,46
2,1111
3,64
3,65
3,1113
4,84
4,143
4,871
4,905
5,98
5,99
5,286
5,762
6,113
6,114
6,241
6,737
7,128
7,129
7,427
7,765
8,0
8,9
8,946
8,1108
9,8
9,10
9,179
9,946
10,9
10,11
10,179
10,890
11,10
11,12
11,159
11,890
12,11
12,13
12,159
12,1183
13,12
13,14
13,828
13,1183
14,13
14,15
14,147
14,828
15,14
15,16
15,147
15,790
16,15
16,17
16,790
16,863
17,16
17,18
17,150
17,863
18,17
18,19
18,150
18,813
19,18
19,20
19,802
19,813
20,19
20,21
20,152
20,802
21,20
21,22
21,152
21,814
22,21
22,23
22,814
22,817
23,22
23,24
23,167
23,817
24,23
24,25
24,167
24,908
25,24
25,26
25,181
25,908
26,1
26,25
26,181
26,1109
27,1
27,28
27,944
27,1109
28,27
28,29
28,175
28,944
29,28
29,30
29,175
29,752
30,29
30,31
30,158
30,752
31,30
31,32
31,158
31,653
32,31
32,33
32,174
32,653
33,32
33,34
33,174
33,830
34,33
34,35
34,178
34,830
34,1097
35,34
35,36
35,178
35,183
35,1103
36,35
36,37
36,177
36,183
37,36
37,38
37,177
37,663
37,1048
38,37
38,39
38,168
38,663
39,38
39,40
39,168
39,673
40,39
40,41
40,153
40,673
41,40
41,42
41,153
41,1131
42,41
42,43
42,169
42,1131
43,42
43,44
43,169
43,1146
44,43
44,45
44,710
44,1037
44,1146
45,2
45,44
45,1037
45,1111
46,2
46,47
46,180
46,1111
47,46
47,48
47,180
47,858
48,47
48,49
48,170
48,858
49,48
49,50
49,170
49,794
50,49
50,51
50,149
50,794
51,50
51,52
51,149
51,1106
52,51
52,53
52,1106
52,1173
53,52
53,54
53,148
53,826
53,1173
54,53
54,55
54,148
54,754
55,54
55,56
55,754
55,1084
56,55
56,57
56,146
56,1084
57,56
57,58
57,146
57,837
58,57
58,59
58,837
58,838
59,58
59,60
59,151
59,838
60,59
60,61
60,151
60,874
61,60
61,62
61,172
61,874
62,61
62,63
62,172
62,898
63,62
63,64
63,182
63,898
64,3
64,63
64,182
64,1113
65,3
65,66
65,952
65,1113
66,65
66,67
66,176
66,952
67,66
67,68
67,176
67,892
68,67
68,69
68,157
68,892
69,68
69,70
69,157
69,940
70,69
70,71
70,844
70,940
71,70
71,72
71,144
71,844
72,71
72,73
72,144
72,664
73,72
73,74
73,664
73,1054
74,73
74,75
74,171
74,1054
75,74
75,76
75,171
75,966
76,75
76,77
76,145
76,966
77,76
77,78
77,145
77,1050
78,77
78,79
78,885
78,1050
79,78
79,80
79,154
79,885
80,79
80,81
80,154
80,875
81,80
81,82
81,173
81,875
82,81
82,83
82,173
82,889
83,0
83,82
83,889
83,1108
84,4
84,85
84,166
84,905
85,84
85,86
85,166
85,1023
86,85
86,87
86,164
86,1023
87,86
87,88
87,164
87,854
88,87
88,89
88,161
88,854
89,88
89,90
89,161
89,852
90,89
90,91
90,156
90,852
91,90
91,92
