0,8
0,83
0,1089
1,26
1,27
1,1092
2,45
2,46
2,1091
3,64
3,65
3,1080
4,84
4,143
4,292
4,730
5,98
5,99
5,317
5,981
6,113
6,114
6,167
6,796
7,128
7,129
7,790
7,834
8,0
8,9
8,929
8,1089
9,8
9,10
9,180
9,929
10,9
10,11
10,180
10,845
11,10
11,12
11,158
11,845
12,11
12,13
12,158
12,945
13,12
13,14
13,822
13,945
14,13
14,15
14,147
14,822
15,14
15,16
15,147
15,1090
16,15
16,17
16,174
16,1090
17,16
17,18
17,174
17,726
18,17
18,19
18,145
18,726
19,18
19,20
19,145
19,829
20,19
20,21
20,829
20,830
21,20
21,22
21,151
21,830
22,21
22,23
22,151
22,849
23,22
23,24
23,177
23,849
24,23
24,25
24,177
24,985
25,24
25,26
25,185
25,985
26,1
26,25
26,185
26,1092
27,1
27,28
27,934
27,1092
28,27
28,29
28,181
28,934
29,28
29,30
29,181
29,857
30,29
30,31
30,163
30,857
31,30
31,32
31,163
31,862
32,31
32,33
32,839
32,862
33,32
33,34
33,144
33,839
34,33
34,35
34,144
34,779
35,34
35,36
35,175
35,779
36,35
36,37
36,175
36,763
37,36
37,38
37,146
37,763
38,37
38,39
38,146
38,840
39,38
39,40
39,840
39,1079
40,39
40,41
40,152
40,1079
41,40
41,42
41,152
41,1002
42,41
42,43
42,176
42,1002
43,42
43,44
43,176
43,854
44,43
44,45
44,854
44,927
45,2
45,44
45,927
45,1091
46,2
46,47
46,182
46,1091
47,46
47,48
47,182
47,870
48,47
48,49
48,168
48,870
49,48
49,50
49,168
49,1114
50,49
50,51
50,1031
50,1114
51,50
51,52
51,148
51,1031
52,51
52,53
52,148
52,989
53,52
53,54
53,751
53,989
54,53
54,55
54,155
54,751
55,54
55,56
55,155
55,677
56,55
56,57
56,169
56,677
57,56
57,58
57,169
57,658
58,57
58,59
58,178
58,658
59,58
59,60
59,178
59,732
60,59
60,61
60,732
60,733
61,60
61,62
61,170
61,733
61,1146
62,61
62,63
62,170
62,992
63,62
63,64
63,928
63,992
63,1147
64,3
64,63
64,928
64,1080
65,3
65,66
65,183
65,1080
66,65
66,67
66,183
66,842
66,1165
67,66
67,68
67,173
67,842
68,67
68,69
68,173
68,1039
69,68
69,70
69,1039
69,1069
69,1096
70,69
70,71
70,179
70,1007
70,1069
71,70
71,72
71,179
71,186
72,71
72,73
72,172
72,186
72,1160
73,72
73,74
73,172
73,664
74,73
74,75
74,159
74,664
75,74
75,76
75,159
75,722
76,75
76,77
76,722
76,1023
77,76
77,78
77,149
77,1023
78,77
78,79
78,149
78,804
79,78
79,80
79,804
79,805
80,79
80,81
80,171
80,805
81,80
81,82
81,171
81,843
82,81
82,83
82,184
82,843
83,0
83,82
83,184
83,1089
84,4
84,85
84,292
84,966
85,84
85,86
85,966
85,996
86,85
86,87
86,258
86,996
87,86
87,88
87,258
87,735
88,87
88,89
88,728
88,735
89,88
89,90
89,278
89,728
90,89
90,91
90,278
90,938
91,90
