0,8
0,83
0,1119
1,26
1,27
1,1118
2,45
2,46
2,1187
3,64
3,65
3,1117
4,84
4,143
4,812
4,857
5,98
5,99
5,278
5,914
6,113
6,114
6,291
6,918
7,128
7,129
7,800
7,835
8,0
8,9
8,183
8,1119
9,8
9,10
9,183
9,1053
10,9
10,11
10,176
10,1053
11,10
11,12
11,176
11,901
12,11
12,13
12,151
12,901
13,12
13,14
13,151
13,850
14,13
14,15
14,850
14,948
15,14
15,16
15,145
15,948
16,15
16,17
16,145
16,933
17,16
17,18
17,173
17,933
18,17
18,19
18,173
18,798
19,18
19,20
19,147
19,798
20,19
20,21
20,147
20,842
21,20
21,22
21,842
21,843
22,21
22,23
22,158
22,843
23,22
23,24
23,158
23,956
24,23
24,25
24,178
24,956
25,24
25,26
25,178
25,925
26,1
26,25
26,925
26,1118
27,1
27,28
27,182
27,1118
28,27
28,29
28,182
28,864
29,28
29,30
29,170
29,864
30,29
30,31
30,170
30,846
31,30
31,32
31,811
31,846
32,31
32,33
32,149
32,811
33,32
33,34
33,149
33,774
34,33
34,35
34,773
34,774
35,34
35,36
35,162
35,773
36,35
36,37
36,162
36,692
37,36
37,38
37,172
37,692
38,37
38,39
38,172
38,1068
39,38
39,40
39,721
39,1068
39,1078
40,39
40,41
40,177
40,721
41,40
41,42
41,177
41,184
41,1054
42,41
42,43
42,169
42,184
43,42
43,44
43,169
43,647
44,43
44,45
44,647
44,695
44,1083
45,2
45,44
45,1083
45,1187
46,2
46,47
46,180
46,1187
47,46
47,48
47,180
47,839
48,47
48,49
48,166
48,839
49,48
49,50
49,166
49,709
50,49
50,51
50,171
50,709
51,50
51,52
51,171
51,702
52,51
52,53
52,168
52,702
53,52
53,54
53,168
53,838
54,53
54,55
54,838
54,1035
55,54
55,56
55,156
55,1035
55,1105
56,55
56,57
56,156
56,826
57,56
57,58
57,818
57,826
58,57
58,59
58,148
58,818
59,58
59,60
59,148
59,821
60,59
60,61
60,821
60,825
61,60
61,62
61,167
61,825
62,61
62,63
62,167
62,875
63,62
63,64
63,875
63,921
64,3
64,63
64,921
64,1117
65,3
65,66
65,181
65,1117
66,65
66,67
66,181
66,865
67,66
67,68
67,175
67,865
68,67
68,69
68,175
68,859
69,68
69,70
69,154
69,859
70,69
70,71
70,154
70,1104
71,70
71,72
71,834
71,1104
71,1113
72,71
72,73
72,146
72,1113
73,72
73,74
73,146
73,806
74,73
74,75
74,174
74,806
75,74
75,76
75,174
75,803
76,75
76,77
76,144
76,803
77,76
77,78
77,144
77,848
78,77
78,79
78,848
78,849
79,78
79,80
79,161
79,849
80,79
80,81
80,161
80,866
81,80
81,82
81,179
81,866
82,81
82,83
82,179
82,927
83,0
83,82
83,927
83,1119
84,4
84,85
84,160
84,812
85,84
85,86
85,160
85,1067
86,85
86,87
86,1001
86,1067
87,86
87,88
87,157
87,1001
88,87
88,89
88,157
88,796
89,88
89,90
89,165
89,796
90,89
90,91
90,165
90,805
91,90
91,92
91,415
