0,8
0,83
0,1215
1,26
1,27
1,1210
2,45
2,46
2,1209
3,64
3,65
3,1207
4,84
4,143
4,208
4,853
5,98
5,99
5,249
5,1147
6,113
6,114
6,1017
6,1200
7,128
7,129
7,213
7,902
8,0
8,9
8,1041
8,1215
9,8
9,10
9,1041
9,1076
10,9
10,11
10,166
10,1076
11,10
11,12
11,166
11,908
12,11
12,13
12,146
12,908
13,12
13,14
13,146
13,1121
14,13
14,15
14,931
14,1121
15,14
15,16
15,150
15,931
16,15
16,17
16,150
16,1134
17,16
17,18
17,789
17,1134
17,1149
18,17
18,19
18,148
18,1149
19,18
19,20
19,148
19,831
20,19
20,21
20,831
20,985
21,20
21,22
21,144
21,985
22,21
22,23
22,144
22,910
23,22
23,24
23,167
23,910
24,23
24,25
24,167
24,972
25,24
25,26
25,171
25,972
26,1
26,25
26,171
26,1210
27,1
27,28
27,995
27,1210
28,27
28,29
28,995
28,1103
29,28
29,30
29,159
29,1103
30,29
30,31
30,159
30,838
31,30
31,32
31,838
31,1226
32,31
32,33
32,145
32,1226
33,32
33,34
33,145
33,1143
34,33
34,35
34,905
34,1143
35,34
35,36
35,151
35,905
36,35
36,37
36,151
36,865
37,36
37,38
37,164
37,865
38,37
38,39
38,164
38,1131
39,38
39,40
39,899
39,1131
40,39
40,41
40,147
40,899
41,40
41,42
41,147
41,898
42,41
42,43
42,165
42,898
43,42
43,44
43,165
43,946
44,43
44,45
44,946
44,1012
45,2
45,44
45,1012
45,1209
46,2
46,47
46,168
46,1209
47,46
47,48
47,168
47,957
48,47
48,49
48,157
48,957
49,48
49,50
49,157
49,962
49,1272
50,49
50,51
50,962
50,1018
51,50
51,52
51,152
51,1018
52,51
52,53
52,152
52,1220
53,52
53,54
53,882
53,883
53,1220
54,53
54,55
54,156
54,882
55,54
55,56
55,156
55,172
56,55
56,57
56,160
56,172
57,56
57,58
57,160
57,918
58,57
58,59
58,918
58,919
59,58
59,60
59,154
59,919
60,59
60,61
60,154
60,895
61,60
61,62
61,162
61,895
62,61
62,63
62,162
62,973
63,62
63,64
63,973
63,1006
64,3
64,63
64,1006
64,1207
65,3
65,66
65,169
65,1207
66,65
66,67
66,169
66,937
67,66
67,68
67,163
67,937
68,67
68,69
68,163
68,896
69,68
69,70
69,153
69,896
70,69
70,71
70,153
70,1002
71,70
71,72
71,852
71,1002
71,1289
72,71
72,73
72,161
72,852
73,72
73,74
73,161
73,843
74,73
74,75
74,155
74,843
75,74
75,76
75,155
75,1088
76,75
76,77
76,1025
76,1088
77,76
77,78
77,149
77,1025
78,77
78,79
78,149
78,1164
79,78
79,80
79,1142
79,1164
80,79
80,81
80,158
80,1142
81,80
81,82
81,158
81,953
82,81
82,83
82,170
82,953
83,0
83,82
83,170
83,1215
84,4
84,85
84,208
84,1114
85,84
85,86
85,1114
85,1162
86,85
86,87
86,220
86,1162
87,86
87,88
87,220
87,1109
88,87
88,89
88,859
88,1109
89,88
89,90
89,227
89,859
90,89
