0,8
0,83
0,1118
1,26
1,27
1,1119
2,45
2,46
2,1117
3,64
3,65
3,1121
4,84
4,143
4,163
4,858
5,98
5,99
5,273
5,800
6,113
6,114
6,251
6,780
7,128
7,129
7,169
7,810
8,0
8,9
8,952
8,1118
9,8
9,10
9,177
9,952
10,9
10,11
10,177
10,875
11,10
11,12
11,160
11,875
12,11
12,13
12,160
12,891
13,12
13,14
13,891
13,1080
14,13
14,15
14,145
14,1080
15,14
15,16
15,145
15,822
16,15
16,17
16,172
16,822
17,16
17,18
17,172
17,817
18,17
18,19
18,147
18,817
19,18
19,20
19,147
19,1112
20,19
20,21
20,735
20,1024
20,1112
21,20
21,22
21,149
21,1024
22,21
22,23
22,149
22,782
23,22
23,24
23,171
23,782
24,23
24,25
24,171
24,1025
25,24
25,26
25,179
25,1025
26,1
26,25
26,179
26,1119
27,1
27,28
27,939
27,1119
28,27
28,29
28,939
28,981
29,28
29,30
29,164
29,981
30,29
30,31
30,164
30,1059
31,30
31,32
31,1059
31,1079
32,31
32,33
32,150
32,1079
33,32
33,34
33,150
33,1055
34,33
34,35
34,985
34,1055
35,34
35,36
35,157
35,985
36,35
36,37
36,157
36,802
37,36
37,38
37,166
37,802
38,37
38,39
38,166
38,181
39,38
39,40
39,167
39,181
40,39
40,41
40,167
40,1111
41,40
41,42
41,161
41,1111
42,41
42,43
42,161
42,778
43,42
43,44
43,176
43,778
44,43
44,45
44,176
44,930
45,2
45,44
45,930
45,1117
46,2
46,47
46,180
46,1117
47,46
47,48
47,180
47,814
48,47
48,49
48,156
48,814
49,48
49,50
49,156
49,761
50,49
50,51
50,168
50,761
51,50
51,52
51,168
51,1037
51,1198
52,51
52,53
52,159
52,1037
53,52
53,54
53,159
53,1048
53,1162
54,53
54,55
54,808
54,1048
55,54
55,56
55,152
55,808
56,55
56,57
56,152
56,1138
57,56
57,58
57,925
57,1099
57,1138
58,57
58,59
58,148
58,925
59,58
59,60
59,148
59,851
60,59
60,61
60,851
60,911
61,60
61,62
61,165
61,911
62,61
62,63
62,165
62,1077
63,62
63,64
63,883
63,1077
64,3
64,63
64,883
64,1121
65,3
65,66
65,178
65,1121
66,65
66,67
66,178
66,881
67,66
67,68
67,174
67,881
68,67
68,69
68,174
68,869
69,68
69,70
69,151
69,869
70,69
70,71
70,151
70,935
71,70
71,72
71,864
71,935
71,1208
72,71
72,73
72,146
72,1208
73,72
73,74
73,146
73,1082
74,73
74,75
74,173
74,1082
75,74
75,76
75,173
75,833
76,75
76,77
76,144
76,833
77,76
77,78
77,144
77,860
78,77
78,79
78,860
78,861
79,78
79,80
79,155
79,861
80,79
80,81
80,155
80,872
81,80
81,82
81,175
81,872
82,81
82,83
82,175
82,880
83,0
83,82
83,880
83,1118
84,4
84,85
84,838
84,858
85,84
85,86
85,153
85,838
86,85
86,87
86,153
86,962
87,86
87,88
87,809
87,962
88,87
88,89
88,158
88,809
89,88
89,90
89,158
89,931
90,89
90,91
90,931
90,1039
