0,8
0,83
0,1200
1,26
1,27
1,1202
2,45
2,46
2,1203
3,64
3,65
3,1204
4,84
4,143
4,201
4,871
5,98
5,99
5,886
5,901
6,113
6,114
6,281
6,1110
7,128
7,129
7,845
7,847
8,0
8,9
8,983
8,1200
9,8
9,10
9,879
9,983
10,9
10,11
10,165
10,879
11,10
11,12
11,165
11,876
12,11
12,13
12,151
12,876
13,12
13,14
13,151
13,919
14,13
14,15
14,919
14,967
14,1251
15,14
15,16
15,157
15,967
16,15
16,17
16,157
16,891
16,1228
17,16
17,18
17,887
17,891
18,17
18,19
18,158
18,887
19,18
19,20
19,158
19,1171
20,19
20,21
20,863
20,864
20,1171
21,20
21,22
21,155
21,863
22,21
22,23
22,155
22,175
23,22
23,24
23,164
23,175
24,23
24,25
24,164
24,1280
25,24
25,26
25,173
25,1280
26,1
26,25
26,173
26,1202
27,1
27,28
27,1010
27,1202
28,27
28,29
28,169
28,1010
29,28
29,30
29,169
29,918
30,29
30,31
30,153
30,918
31,30
31,32
31,153
31,1094
32,31
32,33
32,1094
32,1265
33,32
33,34
33,154
33,990
33,1265
34,33
34,35
34,154
34,1221
35,34
35,36
35,882
35,1221
36,35
36,37
36,152
36,882
37,36
37,38
37,152
37,1123
38,37
38,39
38,969
38,1123
38,1129
39,38
39,40
39,148
39,1129
40,39
40,41
40,148
40,1107
41,40
41,42
41,1107
41,1268
42,41
42,43
42,163
42,1268
43,42
43,44
43,163
43,954
44,43
44,45
44,954
44,1016
45,2
45,44
45,1016
45,1203
46,2
46,47
46,171
46,1203
47,46
47,48
47,171
47,1131
48,47
48,49
48,161
48,1131
49,48
49,50
49,161
49,1199
50,49
50,51
50,746
50,1169
50,1199
51,50
51,52
51,145
51,1169
52,51
52,53
52,145
52,1015
53,52
53,54
53,168
53,1015
54,53
54,55
54,168
54,906
55,54
55,56
55,147
55,906
56,55
56,57
56,147
56,935
57,56
57,58
57,935
57,1024
58,57
58,59
58,144
58,1024
59,58
59,60
59,144
59,825
60,59
60,61
60,825
60,1237
61,60
61,62
61,162
61,1237
62,61
62,63
62,162
62,959
63,62
63,64
63,174
63,959
64,3
64,63
64,174
64,1204
65,3
65,66
65,1018
65,1204
66,65
66,67
66,170
66,1018
67,66
67,68
67,170
67,949
68,67
68,69
68,156
68,949
69,68
69,70
69,156
69,1100
70,69
70,71
70,934
70,1100
71,70
71,72
71,146
71,934
72,71
72,73
72,146
72,1105
73,72
73,74
73,1105
73,1207
74,73
74,75
74,149
74,1207
75,74
75,76
75,149
75,1119
76,75
76,77
76,166
76,1119
77,76
77,78
77,166
77,865
78,77
78,79
78,150
78,865
79,78
79,80
79,150
79,1003
80,79
80,81
80,167
80,1003
81,80
81,82
81,167
81,940
82,81
82,83
82,172
82,940
83,0
83,82
83,172
83,1200
84,4
84,85
84,871
84,1126
85,84
85,86
85,192
85,1126
86,85
86,87
86,192
86,874
87,86
87,88
87,874
87,1070
88,87
88,89
88,187
88,1070
89,88
