0,8
0,83
0,1122
1,26
1,27
1,1121
2,45
2,46
2,1104
3,64
3,65
3,1120
4,84
4,143
4,156
4,848
5,98
5,99
5,251
5,797
6,113
6,114
6,247
6,800
7,128
7,129
7,828
7,984
8,0
8,9
8,183
8,1122
9,8
9,10
9,183
9,894
10,9
10,11
10,177
10,894
11,10
11,12
11,177
11,883
12,11
12,13
12,150
12,883
13,12
13,14
13,150
13,947
14,13
14,15
14,947
14,1041
15,14
15,16
15,145
15,1041
16,15
16,17
16,145
16,1059
17,16
17,18
17,174
17,1059
18,17
18,19
18,174
18,831
19,18
19,20
19,148
19,831
20,19
20,21
20,148
20,1096
21,20
21,22
21,766
21,1065
21,1096
22,21
22,23
22,155
22,1065
23,22
23,24
23,155
23,878
24,23
24,25
24,178
24,878
25,24
25,26
25,178
25,951
26,1
26,25
26,951
26,1121
27,1
27,28
27,182
27,1121
28,27
28,29
28,182
28,889
29,28
29,30
29,171
29,889
30,29
30,31
30,171
30,983
31,30
31,32
31,916
31,983
32,31
32,33
32,149
32,916
33,32
33,34
33,149
33,1045
34,33
34,35
34,757
34,1045
34,1201
35,34
35,36
35,162
35,757
36,35
36,37
36,162
36,184
37,36
37,38
37,173
37,184
38,37
38,39
38,173
38,714
39,38
39,40
39,714
39,740
40,39
40,41
40,172
40,740
40,1147
41,40
41,42
41,172
41,710
42,41
42,43
42,164
42,710
43,42
43,44
43,164
43,770
44,43
44,45
44,770
44,772
44,1104
45,2
45,44
45,1104
46,2
46,47
46,180
46,1104
47,46
47,48
47,180
47,810
48,47
48,49
48,158
48,810
49,48
49,50
49,158
49,806
50,49
50,51
50,170
50,806
51,50
51,52
51,170
51,736
52,51
52,53
52,165
52,736
53,52
53,54
53,165
53,739
54,53
54,55
54,739
54,930
54,1106
55,54
55,56
55,152
55,930
56,55
56,57
56,152
56,763
57,56
57,58
57,762
57,763
58,57
58,59
58,147
58,762
59,58
59,60
59,147
59,963
60,59
60,61
60,773
60,963
61,60
61,62
61,169
61,773
62,61
62,63
62,169
62,896
63,62
63,64
63,896
63,946
64,3
64,63
64,946
64,1120
65,3
65,66
65,181
65,1120
66,65
66,67
66,181
66,1067
67,66
67,68
67,176
67,1067
68,67
68,69
68,176
68,998
69,68
69,70
69,151
69,998
70,69
70,71
70,151
70,881
71,70
71,72
71,881
71,1197
72,71
72,73
72,146
72,1197
73,72
73,74
73,146
73,833
74,73
74,75
74,175
74,833
75,74
75,76
75,175
75,838
76,75
76,77
76,144
76,838
77,76
77,78
77,144
77,1037
78,77
78,79
78,1037
78,1082
79,78
79,80
79,157
79,1082
80,79
80,81
80,157
80,964
81,80
81,82
81,179
81,964
82,81
82,83
82,179
82,953
83,0
83,82
83,953
83,1122
84,4
84,85
84,168
84,848
85,84
85,86
85,168
85,851
86,85
86,87
86,154
86,851
87,86
87,88
87,154
87,853
88,87
88,89
88,830
88,853
89,88
89,90
89,163
89,830
90,89
90,91
90,163
90,827
91,90
91,92
91,825
