0,8
0,83
0,1176
1,26
1,27
1,1159
2,45
2,46
2,1177
3,64
3,65
3,1178
4,84
4,143
4,203
4,1059
5,98
5,99
5,844
5,848
6,113
6,114
6,303
6,799
7,128
7,129
7,285
7,802
8,0
8,9
8,977
8,1176
9,8
9,10
9,907
9,977
10,9
10,11
10,165
10,907
11,10
11,12
11,165
11,803
12,11
12,13
12,152
12,803
13,12
13,14
13,152
13,911
13,1233
14,13
14,15
14,819
14,911
15,14
15,16
15,159
15,819
16,15
16,17
16,159
16,1198
17,16
17,18
17,164
17,710
17,1198
18,17
18,19
18,164
18,177
19,18
19,20
19,161
19,177
20,19
20,21
20,161
20,704
21,20
21,22
21,704
21,705
22,21
22,23
22,156
22,705
22,1214
23,22
23,24
23,156
23,828
24,23
24,25
24,170
24,828
25,24
25,26
25,170
25,902
26,1
26,25
26,902
26,1159
27,1
27,28
27,972
27,1159
28,27
28,29
28,173
28,972
29,28
29,30
29,173
29,856
30,29
30,31
30,153
30,856
31,30
31,32
31,153
31,777
32,31
32,33
32,166
32,777
33,32
33,34
33,166
33,776
34,33
34,35
34,776
34,1095
35,34
35,36
35,151
35,1095
36,35
36,37
36,151
36,1154
37,36
37,38
37,727
37,1154
37,1239
38,37
38,39
38,147
38,1239
39,38
39,40
39,147
39,868
40,39
40,41
40,868
40,882
41,40
41,42
41,157
41,882
42,41
42,43
42,157
42,930
43,42
43,44
43,171
43,930
44,43
44,45
44,171
44,994
45,2
45,44
45,994
45,1177
46,2
46,47
46,175
46,1177
47,46
47,48
47,175
47,1036
48,47
48,49
48,162
48,1036
49,48
49,50
49,162
49,1088
50,49
50,51
50,896
50,1088
50,1107
51,50
51,52
51,145
51,1107
52,51
52,53
52,145
52,1056
53,52
53,54
53,766
53,1056
53,1161
54,53
54,55
54,150
54,1161
55,54
55,56
55,150
55,846
56,55
56,57
56,169
56,846
57,56
57,58
57,169
57,847
58,57
58,59
58,144
58,847
59,58
59,60
59,144
59,1022
60,59
60,61
60,731
60,1022
60,1204
61,60
61,62
61,163
61,1204
62,61
62,63
62,163
62,921
63,62
63,64
63,176
63,921
64,3
64,63
64,176
64,1178
65,3
65,66
65,995
65,1178
66,65
66,67
66,172
66,995
67,66
67,68
67,172
67,917
68,67
68,69
68,158
68,917
69,68
69,70
69,158
69,878
70,69
70,71
70,875
70,878
71,70
71,72
71,146
71,875
72,71
72,73
72,146
72,1002
73,72
73,74
73,929
73,1002
74,73
74,75
74,148
74,929
75,74
75,76
75,148
75,808
76,75
76,77
76,167
76,808
77,76
77,78
77,167
77,852
78,77
78,79
78,149
78,852
79,78
79,80
79,149
79,853
80,79
80,81
80,168
80,853
81,80
81,82
81,168
81,1165
82,81
82,83
82,174
82,1165
83,0
83,82
83,174
83,1176
84,4
84,85
84,203
84,948
85,84
85,86
85,834
85,948
86,85
86,87
86,196
86,834
87,86
87,88
87,196
87,860
88,87
88,89
88,197
88,860
89,88
89,90
89,197
89,859
90,89
90,91
