0,8
0,83
0,1108
1,26
1,27
1,1110
2,45
2,46
2,1111
3,64
3,65
3,1113
4,84
4,143
4,755
4,768
5,98
5,99
5,189
5,824
6,113
6,114
6,163
6,855
7,128
7,129
7,769
7,790
8,0
8,9
8,179
8,1108
9,8
9,10
9,179
9,804
10,9
10,11
10,154
10,804
11,10
11,12
11,154
11,807
12,11
12,13
12,807
12,809
12,1150
13,12
13,14
13,153
13,1150
14,13
14,15
14,153
14,925
15,14
15,16
15,783
15,925
16,15
16,17
16,150
16,783
17,16
17,18
17,150
17,816
18,17
18,19
18,816
18,974
19,18
19,20
19,147
19,974
20,19
20,21
20,147
20,834
21,20
21,22
21,834
21,856
22,21
22,23
22,158
22,856
23,22
23,24
23,158
23,882
24,23
24,25
24,176
24,882
25,24
25,26
25,176
25,946
26,1
26,25
26,946
26,1110
27,1
27,28
27,181
27,1110
28,27
28,29
28,181
28,1088
29,28
29,30
29,171
29,1088
30,29
30,31
30,171
30,871
31,30
31,32
31,151
31,871
32,31
32,33
32,151
32,1100
33,32
33,34
33,844
33,1100
33,1123
34,33
34,35
34,146
34,1123
35,34
35,36
35,146
35,817
36,35
36,37
36,170
36,817
37,36
37,38
37,170
37,821
38,37
38,39
38,144
38,821
39,38
39,40
39,144
39,907
40,39
40,41
40,789
40,907
41,40
41,42
41,159
41,789
42,41
42,43
42,159
42,886
43,42
43,44
43,177
43,886
44,43
44,45
44,177
44,947
45,2
45,44
45,947
45,1111
46,2
46,47
46,182
46,1111
47,46
47,48
47,182
47,877
48,47
48,49
48,172
48,877
49,48
49,50
49,172
49,873
50,49
50,51
50,152
50,873
51,50
51,52
51,152
51,849
52,51
52,53
52,841
52,849
53,52
53,54
53,145
53,841
54,53
54,55
54,145
54,803
55,54
55,56
55,169
55,803
56,55
56,57
56,169
56,802
57,56
57,58
57,148
57,802
58,57
58,59
58,148
58,1139
59,58
59,60
59,788
59,1139
60,59
60,61
60,156
60,788
61,60
61,62
61,156
61,866
62,61
62,63
62,175
62,866
63,62
63,64
63,175
63,1026
64,3
64,63
64,1026
64,1113
65,3
65,66
65,180
65,1113
66,65
66,67
66,180
66,860
67,66
67,68
67,168
67,860
68,67
68,69
68,168
68,801
69,68
69,70
69,149
69,801
70,69
70,71
70,149
70,1043
71,70
71,72
71,765
71,1043
72,71
72,73
72,165
72,765
73,72
73,74
73,165
73,887
74,73
74,75
74,174
74,887
74,1118
75,74
75,76
75,174
75,1083
76,75
76,77
76,847
76,864
76,1083
77,76
77,78
77,178
77,847
78,77
78,79
78,178
78,183
78,1153
79,78
79,80
79,166
79,183
80,79
80,81
80,166
80,881
81,80
81,82
81,173
81,881
81,1151
82,81
82,83
82,173
82,923
83,0
83,82
83,923
83,1108
84,4
84,85
84,275
84,755
85,84
85,86
85,275
85,756
86,85
86,87
86,756
86,909
87,86
87,88
87,286
87,909
88,87
88,89
88,286
88,983
89,88
89,90
89,782
89,983
90,89
90,91
90,213
90,782
91,90
91,92
