0,8
0,83
0,1088
1,26
1,27
1,1086
2,45
2,46
2,1084
3,64
3,65
3,1089
4,84
4,143
4,167
4,913
5,98
5,99
5,201
5,803
6,113
6,114
6,241
6,748
7,128
7,129
7,283
7,773
8,0
8,9
8,934
8,1088
9,8
9,10
9,179
9,934
10,9
10,11
10,179
10,851
11,10
11,12
11,159
11,851
12,11
12,13
12,159
12,1153
13,12
13,14
13,712
13,1050
13,1153
14,13
14,15
14,146
14,1050
15,14
15,16
15,146
15,955
16,15
16,17
16,639
16,955
16,1055
17,16
17,18
17,149
17,1055
18,17
18,19
18,149
18,791
19,18
19,20
19,791
19,875
20,19
20,21
20,152
20,875
21,20
21,22
21,152
21,970
22,21
22,23
22,738
22,970
23,22
23,24
23,169
23,738
24,23
24,25
24,169
24,840
25,24
25,26
25,183
25,840
26,1
26,25
26,183
26,1086
27,1
27,28
27,927
27,1086
28,27
28,29
28,176
28,927
29,28
29,30
29,176
29,993
30,29
30,31
30,157
30,993
31,30
31,32
31,157
31,681
32,31
32,33
32,178
32,681
32,1026
33,32
33,34
33,178
33,187
34,33
34,35
34,187
34,1114
34,1140
35,34
35,36
35,185
35,1140
36,35
36,37
36,180
36,185
36,1128
37,36
37,38
37,180
37,659
38,37
38,39
38,173
38,659
38,1120
39,38
39,40
39,173
39,949
39,1123
40,39
40,41
40,153
40,949
41,40
41,42
41,153
41,753
42,41
42,43
42,170
42,753
43,42
43,44
43,170
43,932
44,43
44,45
44,932
44,933
45,2
45,44
45,933
45,1084
46,2
46,47
46,181
46,1084
47,46
47,48
47,181
47,983
48,47
48,49
48,171
48,983
49,48
49,50
49,171
49,837
50,49
50,51
50,150
50,837
51,50
51,52
51,150
51,722
51,1136
52,51
52,53
52,1078
52,1136
53,52
53,54
53,148
53,1078
54,53
54,55
54,148
54,824
55,54
55,56
55,824
55,827
56,55
56,57
56,147
56,827
57,56
57,58
57,147
57,947
58,57
58,59
58,829
58,947
59,58
59,60
59,151
59,829
59,1161
60,59
60,61
60,151
60,849
61,60
61,62
61,174
61,849
62,61
62,63
62,174
62,854
63,62
63,64
63,184
63,854
64,3
64,63
64,184
64,1089
65,3
65,66
65,937
65,1089
66,65
66,67
66,177
66,937
67,66
67,68
67,177
67,846
68,67
68,69
68,156
68,846
69,68
69,70
69,156
69,839
70,69
70,71
70,834
70,839
71,70
71,72
71,144
71,834
72,71
72,73
72,144
72,1018
73,72
73,74
73,890
73,1018
74,73
74,75
74,172
74,890
75,74
75,76
75,172
75,806
76,75
76,77
76,145
76,806
77,76
77,78
77,145
77,1074
78,77
78,79
78,847
78,1074
79,78
79,80
79,155
79,847
80,79
80,81
80,155
80,850
81,80
81,82
81,175
81,850
82,81
82,83
82,175
82,857
83,0
83,82
83,857
83,1088
84,4
84,85
84,167
84,868
85,84
85,86
85,166
85,868
86,85
86,87
86,166
86,876
87,86
87,88
87,164
87,876
88,87
88,89
88,164
88,878
89,88
89,90
89,162
89,878
90,89
90,91
