0,8
0,83
0,1147
1,26
1,27
1,1138
2,45
2,46
2,1144
3,64
3,65
3,1145
4,84
4,143
4,160
4,862
5,98
5,99
5,849
5,1066
6,113
6,114
6,783
6,790
7,128
7,129
7,308
7,915
8,0
8,9
8,991
8,1147
9,8
9,10
9,991
9,1082
10,9
10,11
10,169
10,1082
11,10
11,12
11,169
11,947
12,11
12,13
12,828
12,947
13,12
13,14
13,148
13,828
14,13
14,15
14,148
14,825
15,14
15,16
15,824
15,825
16,15
16,17
16,159
16,824
17,16
17,18
17,159
17,743
18,17
18,19
18,165
18,743
19,18
19,20
19,165
19,1040
19,1171
20,19
20,21
20,879
20,1171
21,20
21,22
21,170
21,879
22,21
22,23
22,170
22,738
23,22
23,24
23,164
23,738
24,23
24,25
24,164
24,789
25,24
25,26
25,181
25,789
26,1
26,25
26,181
26,1138
27,1
27,28
27,926
27,1138
28,27
28,29
28,925
28,926
29,28
29,30
29,167
29,925
30,29
30,31
30,167
30,184
31,30
31,32
31,173
31,184
32,31
32,33
32,173
32,1168
33,32
33,34
33,696
33,1117
33,1168
34,33
34,35
34,171
34,696
35,34
35,36
35,171
35,731
36,35
36,37
36,162
36,731
37,36
37,38
37,162
37,808
38,37
38,39
38,808
38,809
39,38
39,40
39,149
39,809
40,39
40,41
40,149
40,917
41,40
41,42
41,917
41,1068
42,41
42,43
42,172
42,1068
43,42
43,44
43,172
43,1017
44,43
44,45
44,182
44,1017
45,2
45,44
45,182
45,1144
46,2
46,47
46,976
46,1144
47,46
47,48
47,178
47,976
48,47
48,49
48,178
48,902
49,48
49,50
49,161
49,902
50,49
50,51
50,161
50,1009
51,50
51,52
51,672
51,1009
51,1109
52,51
52,53
52,147
52,1109
53,52
53,54
53,147
53,839
54,53
54,55
54,174
54,839
55,54
55,56
55,174
55,843
56,55
56,57
56,145
56,843
57,56
57,58
57,145
57,883
58,57
58,59
58,883
58,938
59,58
59,60
59,152
59,938
60,59
60,61
60,152
60,903
61,60
61,62
61,177
61,903
62,61
62,63
62,177
62,913
63,62
63,64
63,183
63,913
64,3
64,63
64,183
64,1145
65,3
65,66
65,977
65,1145
66,65
66,67
66,179
66,977
67,66
67,68
67,179
67,910
68,67
68,69
68,163
68,910
69,68
69,70
69,163
69,1141
70,69
70,71
70,750
70,1125
70,1141
71,70
71,72
71,144
71,1125
72,71
72,73
72,144
72,853
73,72
73,74
73,175
73,853
74,73
74,75
74,175
74,850
75,74
75,76
75,146
75,850
76,75
76,77
76,146
76,1200
77,76
77,78
77,880
77,1163
77,1200
78,77
78,79
78,155
78,1163
79,78
79,80
79,155
79,892
80,79
80,81
80,176
80,892
81,80
81,82
81,176
81,908
82,81
82,83
82,180
82,908
83,0
83,82
83,180
83,1147
84,4
84,85
84,862
84,864
85,84
85,86
85,158
85,864
86,85
86,87
86,158
86,865
87,86
87,88
87,836
87,865
88,87
88,89
88,153
88,836
89,88
89,90
89,153
89,1072
90,89
90,91
90,831
90,1072
91,90
