0,8
0,83
0,1206
1,26
1,27
1,1207
2,45
2,46
2,1210
3,64
3,65
3,1209
4,84
4,143
4,294
4,855
5,98
5,99
5,159
5,894
6,113
6,114
6,201
6,867
7,128
7,129
7,296
7,842
8,0
8,9
8,173
8,1206
9,8
9,10
9,173
9,931
10,9
10,11
10,165
10,931
11,10
11,12
11,165
11,176
12,11
12,13
12,155
12,176
13,12
13,14
13,155
13,903
14,13
14,15
14,897
14,903
15,14
15,16
15,158
15,897
16,15
16,17
16,158
16,812
17,16
17,18
17,811
17,812
18,17
18,19
18,157
18,811
19,18
19,20
19,157
19,1149
20,19
20,21
20,1149
20,1258
20,1267
21,20
21,22
21,153
21,1258
22,21
22,23
22,153
22,866
23,22
23,24
23,166
23,866
24,23
24,25
24,166
24,934
25,24
25,26
25,174
25,934
26,1
26,25
26,174
26,1207
27,1
27,28
27,1017
27,1207
28,27
28,29
28,170
28,1017
29,28
29,30
29,170
29,916
30,29
30,31
30,149
30,916
31,30
31,32
31,149
31,840
32,31
32,33
32,840
32,889
33,32
33,34
33,167
33,889
34,33
34,35
34,167
34,857
35,34
35,36
35,150
35,857
36,35
36,37
36,150
36,1114
37,36
37,38
37,911
37,1114
38,37
38,39
38,148
38,911
39,38
39,40
39,148
39,920
40,39
40,41
40,920
40,928
41,40
41,42
41,156
41,928
42,41
42,43
42,156
42,946
43,42
43,44
43,171
43,946
44,43
44,45
44,171
44,1028
45,2
45,44
45,1028
45,1210
46,2
46,47
46,175
46,1210
47,46
47,48
47,175
47,954
48,47
48,49
48,163
48,954
49,48
49,50
49,163
49,1069
50,49
50,51
50,1069
50,1107
51,50
51,52
51,144
51,1107
52,51
52,53
52,144
52,960
53,52
53,54
53,927
53,960
54,53
54,55
54,147
54,927
55,54
55,56
55,147
55,900
56,55
56,57
56,168
56,900
57,56
57,58
57,168
57,904
58,57
58,59
58,145
58,904
59,58
59,60
59,145
59,1246
60,59
60,61
60,731
60,965
60,1246
61,60
61,62
61,164
61,965
62,61
62,63
62,164
62,951
63,62
63,64
63,951
63,1014
64,3
64,63
64,1014
64,1209
65,3
65,66
65,172
65,1209
66,65
66,67
66,172
66,948
67,66
67,68
67,162
67,948
68,67
68,69
68,162
68,839
69,68
69,70
69,839
69,1177
70,69
70,71
70,146
70,1177
71,70
71,72
71,146
71,963
72,71
72,73
72,853
72,963
73,72
73,74
73,151
73,853
74,73
74,75
74,151
74,1092
75,74
75,76
75,800
75,1092
75,1142
76,75
76,77
76,154
76,1142
77,76
77,78
77,154
77,1249
78,77
78,79
78,718
78,1095
78,1249
79,78
79,80
79,152
79,1095
80,79
80,81
80,152
80,913
81,80
81,82
81,169
81,913
82,81
82,83
82,169
82,1015
83,0
83,82
83,1015
83,1206
84,4
84,85
84,294
84,887
85,84
85,86
85,576
85,887
86,85
86,87
86,576
86,879
87,86
87,88
87,308
87,879
88,87
88,89
88,308
88,1146
89,88
89,90
89,877
89,1146
89,1227
90,89
90,91
90,307
