0,8
0,83
0,1118
1,26
1,27
1,1117
2,45
2,46
2,1178
3,64
3,65
3,1116
4,84
4,143
4,161
4,776
5,98
5,99
5,249
5,752
6,113
6,114
6,280
6,769
7,128
7,129
7,169
7,871
8,0
8,9
8,941
8,1118
9,8
9,10
9,179
9,941
10,9
10,11
10,179
10,874
11,10
11,12
11,159
11,874
12,11
12,13
12,159
12,1064
13,12
13,14
13,685
13,1064
13,1078
14,13
14,15
14,144
14,1078
15,14
15,16
15,144
15,845
16,15
16,17
16,845
16,995
17,16
17,18
17,150
17,995
18,17
18,19
18,150
18,843
19,18
19,20
19,842
19,843
20,19
20,21
20,146
20,842
21,20
21,22
21,146
21,933
22,21
22,23
22,660
22,933
22,1134
23,22
23,24
23,170
23,1134
24,23
24,25
24,170
24,960
25,24
25,26
25,182
25,960
26,1
26,25
26,182
26,1117
27,1
27,28
27,940
27,1117
28,27
28,29
28,178
28,940
29,28
29,30
29,178
29,870
30,29
30,31
30,153
30,870
31,30
31,32
31,153
31,854
32,31
32,33
32,854
32,988
33,32
33,34
33,147
33,988
34,33
34,35
34,147
34,792
35,34
35,36
35,792
35,927
36,35
36,37
36,152
36,927
37,36
37,38
37,152
37,797
38,37
38,39
38,797
38,912
38,1108
39,38
39,40
39,160
39,912
40,39
40,41
40,160
40,1002
41,40
41,42
41,1002
41,1086
41,1196
42,41
42,43
42,156
42,1196
43,42
43,44
43,156
43,904
44,43
44,45
44,904
44,1052
44,1186
45,2
45,44
45,1052
45,1178
46,2
46,47
46,180
46,1178
47,46
47,48
47,180
47,672
48,47
48,49
48,165
48,672
49,48
49,50
49,165
49,669
50,49
50,51
50,174
50,669
51,50
51,52
51,174
51,778
51,1167
52,51
52,53
52,176
52,778
53,52
53,54
53,176
53,184
53,1159
54,53
54,55
54,175
54,184
55,54
55,56
55,175
55,739
55,1114
56,55
56,57
56,164
56,739
57,56
57,58
57,164
57,775
58,57
58,59
58,775
58,973
59,58
59,60
59,149
59,973
60,59
60,61
60,149
60,780
61,60
61,62
61,171
61,780
62,61
62,63
62,171
62,864
63,62
63,64
63,181
63,864
64,3
64,63
64,181
64,1116
65,3
65,66
65,936
65,1116
66,65
66,67
66,177
66,936
67,66
67,68
67,177
67,850
68,67
68,69
68,158
68,850
69,68
69,70
69,158
69,817
70,69
70,71
70,817
70,818
71,70
71,72
71,148
71,818
72,71
72,73
72,148
72,1112
73,72
73,74
73,172
73,1112
74,73
74,75
74,172
74,779
75,74
75,76
75,145
75,779
76,75
76,77
76,145
76,922
77,76
77,78
77,922
77,1099
78,77
78,79
78,151
78,1099
79,78
79,80
79,151
79,869
80,79
80,81
80,173
80,869
81,80
81,82
81,173
81,879
82,81
82,83
82,183
82,879
83,0
83,82
83,183
83,1118
84,4
84,85
84,776
84,811
85,84
85,86
85,287
85,811
86,85
86,87
86,287
86,812
87,86
87,88
87,285
87,812
88,87
88,89
88,285
88,772
89,88
89,90
89,270
89,772
90,89
90,91
90,270
