0,8
0,83
0,1134
1,26
1,27
1,1135
2,45
2,46
2,1138
3,64
3,65
3,1137
4,84
4,143
4,246
4,782
5,98
5,99
5,163
5,880
6,113
6,114
6,303
6,803
7,128
7,129
7,245
7,1083
8,0
8,9
8,931
8,1134
9,8
9,10
9,172
9,931
10,9
10,11
10,172
10,869
11,10
11,12
11,162
11,869
12,11
12,13
12,162
12,1117
13,12
13,14
13,171
13,1020
13,1117
14,13
14,15
14,171
14,999
14,1207
15,14
15,16
15,750
15,991
15,999
16,15
16,17
16,173
16,750
17,16
17,18
17,173
17,180
17,1109
18,17
18,19
18,167
18,180
19,18
19,20
19,167
19,796
20,19
20,21
20,796
20,973
20,1009
21,20
21,22
21,150
21,1009
22,21
22,23
22,150
22,795
23,22
23,24
23,168
23,795
24,23
24,25
24,168
24,874
25,24
25,26
25,176
25,874
26,1
26,25
26,176
26,1135
27,1
27,28
27,937
27,1135
28,27
28,29
28,875
28,937
29,28
29,30
29,169
29,875
30,29
30,31
30,169
30,1125
31,30
31,32
31,149
31,1125
32,31
32,33
32,149
32,1089
33,32
33,34
33,756
33,1078
33,1089
34,33
34,35
34,148
34,1078
35,34
35,36
35,148
35,793
36,35
36,37
36,792
36,793
37,36
37,38
37,146
37,792
38,37
38,39
38,146
38,1056
39,38
39,40
39,749
39,1056
40,39
40,41
40,153
40,749
41,40
41,42
41,153
41,924
42,41
42,43
42,170
42,924
43,42
43,44
43,170
43,886
44,43
44,45
44,179
44,886
45,2
45,44
45,179
45,1138
46,2
46,47
46,959
46,1138
47,46
47,48
47,175
47,959
48,47
48,49
48,175
48,884
49,48
49,50
49,159
49,884
50,49
50,51
50,159
50,1084
51,50
51,52
51,961
51,1084
52,51
52,53
52,144
52,961
53,52
53,54
53,144
53,842
54,53
54,55
54,842
54,872
55,54
55,56
55,151
55,872
56,55
56,57
56,151
56,928
56,1172
57,56
57,58
57,1123
57,1172
58,57
58,59
58,145
58,1123
59,58
59,60
59,145
59,867
60,59
60,61
60,867
60,868
61,60
61,62
61,166
61,868
62,61
62,63
62,166
62,885
63,62
63,64
63,178
63,885
64,3
64,63
64,178
64,1137
65,3
65,66
65,958
65,1137
66,65
66,67
66,174
66,958
67,66
67,68
67,174
67,939
68,67
68,69
68,156
68,939
69,68
69,70
69,156
69,845
70,69
70,71
70,802
70,845
71,70
71,72
71,147
71,802
72,71
72,73
72,147
72,834
73,72
73,74
73,833
73,834
74,73
74,75
74,152
74,833
75,74
75,76
75,152
75,1094
76,75
76,77
76,1094
76,1186
77,76
77,78
77,155
77,839
77,1186
78,77
78,79
78,155
78,832
79,78
79,80
79,832
79,1079
79,1176
80,79
80,81
80,154
80,1079
81,80
81,82
81,154
81,817
82,81
82,83
82,177
82,817
83,0
83,82
83,177
83,1134
84,4
84,85
84,782
84,809
85,84
85,86
85,190
85,809
86,85
86,87
86,190
86,810
87,86
87,88
87,810
87,955
88,87
88,89
88,184
88,955
89,88
89,90
89,184
89,840
