0,8
0,83
0,1204
1,26
1,27
1,1202
2,45
2,46
2,1207
3,64
3,65
3,1205
4,84
4,143
4,285
4,861
5,98
5,99
5,319
5,911
6,113
6,114
6,202
6,1111
7,128
7,129
7,244
7,851
8,0
8,9
8,171
8,1204
9,8
9,10
9,171
9,923
10,9
10,11
10,162
10,923
11,10
11,12
11,162
11,172
12,11
12,13
12,155
12,172
13,12
13,14
13,155
13,920
14,13
14,15
14,918
14,920
15,14
15,16
15,157
15,918
16,15
16,17
16,157
16,1058
17,16
17,18
17,1058
17,1181
17,1235
18,17
18,19
18,156
18,1181
19,18
19,20
19,156
19,1183
20,19
20,21
20,795
20,998
20,1183
21,20
21,22
21,151
21,998
22,21
22,23
22,151
22,898
23,22
23,24
23,163
23,898
24,23
24,25
24,163
24,950
25,24
25,26
25,170
25,950
26,1
26,25
26,170
26,1202
27,1
27,28
27,1019
27,1202
28,27
28,29
28,1019
28,1057
29,28
29,30
29,165
29,1057
30,29
30,31
30,165
30,1264
31,30
31,32
31,150
31,1264
32,31
32,33
32,150
32,810
33,32
33,34
33,804
33,810
34,33
34,35
34,164
34,804
35,34
35,36
35,164
35,1185
36,35
36,37
36,149
36,1185
37,36
37,38
37,149
37,935
38,37
38,39
38,935
38,936
39,38
39,40
39,145
39,936
40,39
40,41
40,145
40,1288
41,40
41,42
41,1153
41,1288
42,41
42,43
42,161
42,1153
43,42
43,44
43,161
43,1208
44,43
44,45
44,1088
44,1208
45,2
45,44
45,1088
45,1207
46,2
46,47
46,168
46,1207
47,46
47,48
47,168
47,965
48,47
48,49
48,158
48,965
49,48
49,50
49,158
49,946
50,49
50,51
50,944
50,946
51,50
51,52
51,144
51,944
52,51
52,53
52,144
52,905
53,52
53,54
53,904
53,905
54,53
54,55
54,147
54,904
55,54
55,56
55,147
55,901
56,55
56,57
56,166
56,901
57,56
57,58
57,166
57,906
58,57
58,59
58,146
58,906
59,58
59,60
59,146
59,997
60,59
60,61
60,997
60,1084
61,60
61,62
61,160
61,1084
62,61
62,63
62,160
62,966
63,62
63,64
63,966
63,1011
64,3
64,63
64,1011
64,1205
65,3
65,66
65,169
65,1205
66,65
66,67
66,169
66,1105
67,66
67,68
67,159
67,1105
68,67
68,69
68,159
68,1141
69,68
69,70
69,914
69,1141
69,1197
70,69
70,71
70,148
70,1197
71,70
71,72
71,148
71,1174
72,71
72,73
72,1065
72,1174
73,72
73,74
73,153
73,1065
74,73
74,75
74,153
74,797
75,74
75,76
75,797
75,1179
76,75
76,77
76,154
76,1179
77,76
77,78
77,154
77,1021
78,77
78,79
78,1021
78,1028
79,78
79,80
79,152
79,1028
80,79
80,81
80,152
80,922
81,80
81,82
81,167
81,922
82,81
82,83
82,167
82,1009
83,0
83,82
83,1009
83,1204
84,4
84,85
84,285
84,862
85,84
85,86
85,862
85,871
86,85
86,87
86,300
86,871
87,86
87,88
87,300
87,872
88,87
88,89
88,872
88,1093
89,88
89,90
89,307
89,1093
90,89
90,91
