0,8
0,83
0,1182
1,26
1,27
1,1183
2,45
2,46
2,1186
3,64
3,65
3,1185
4,84
4,143
4,199
4,839
5,98
5,99
5,323
5,852
6,113
6,114
6,303
6,860
7,128
7,129
7,246
7,815
8,0
8,9
8,171
8,1182
9,8
9,10
9,171
9,973
10,9
10,11
10,162
10,973
11,10
11,12
11,162
11,843
12,11
12,13
12,153
12,843
13,12
13,14
13,153
13,772
14,13
14,15
14,772
14,876
15,14
15,16
15,161
15,876
16,15
16,17
16,161
16,173
17,16
17,18
17,154
17,173
18,17
18,19
18,154
18,921
19,18
19,20
19,911
19,921
20,19
20,21
20,151
20,911
21,20
21,22
21,151
21,1133
22,21
22,23
22,1133
22,1151
23,22
23,24
23,159
23,1151
24,23
24,25
24,159
24,1173
25,24
25,26
25,170
25,1173
26,1
26,25
26,170
26,1183
27,1
27,28
27,995
27,1183
28,27
28,29
28,949
28,995
29,28
29,30
29,166
29,949
30,29
30,31
30,166
30,913
31,30
31,32
31,147
31,913
32,31
32,33
32,147
32,1092
33,32
33,34
33,1012
33,1092
34,33
34,35
34,163
34,1012
35,34
35,36
35,163
35,847
36,35
36,37
36,148
36,847
37,36
37,38
37,148
37,929
38,37
38,39
38,929
38,983
39,38
39,40
39,144
39,983
40,39
40,41
40,144
40,1249
41,40
41,42
41,927
41,1249
42,41
42,43
42,160
42,927
43,42
43,44
43,160
43,1003
44,43
44,45
44,172
44,1003
45,2
45,44
45,172
45,1186
46,2
46,47
46,1008
46,1186
47,46
47,48
47,168
47,1008
48,47
48,49
48,168
48,1029
49,48
49,50
49,157
49,1029
50,49
50,51
50,157
50,934
51,50
51,52
51,931
51,934
52,51
52,53
52,145
52,931
53,52
53,54
53,145
53,961
54,53
54,55
54,859
54,961
55,54
55,56
55,149
55,859
56,55
56,57
56,149
56,846
57,56
57,58
57,164
57,846
58,57
58,59
58,164
58,850
59,58
59,60
59,146
59,850
60,59
60,61
60,146
60,1084
61,60
61,62
61,165
61,1084
62,61
62,63
62,165
62,948
63,62
63,64
63,948
63,994
64,3
64,63
64,994
64,1185
65,3
65,66
65,169
65,1185
66,65
66,67
66,169
66,1053
67,66
67,68
67,158
67,1053
68,67
68,69
68,158
68,926
69,68
69,70
69,909
69,926
70,69
70,71
70,150
70,909
71,70
71,72
71,150
71,989
72,71
72,73
72,892
72,989
73,72
73,74
73,155
73,892
74,73
74,75
74,155
74,1051
75,74
75,76
75,1051
75,1218
75,1238
76,75
76,77
76,156
76,1238
77,76
77,78
77,156
77,930
78,77
78,79
78,930
78,972
79,78
79,80
79,152
79,972
80,79
80,81
80,152
80,887
81,80
81,82
81,167
81,887
82,81
82,83
82,167
82,1000
83,0
83,82
83,1000
83,1182
84,4
84,85
84,199
84,826
85,84
85,86
85,826
85,975
86,85
86,87
86,206
86,975
87,86
87,88
87,206
87,1054
88,87
88,89
88,1054
88,1114
89,88
89,90
89,189
89,1114
90,89
90,91
90,189
90,835
91,90
91,92
91,825
