0,8
0,83
0,1115
1,26
1,27
1,1112
2,45
2,46
2,1120
3,64
3,65
3,1116
4,84
4,143
4,861
4,894
5,98
5,99
5,279
5,808
6,113
6,114
6,261
6,747
7,128
7,129
7,247
7,760
8,0
8,9
8,930
8,1115
9,8
9,10
9,177
9,930
10,9
10,11
10,177
10,868
11,10
11,12
11,159
11,868
12,11
12,13
12,159
12,699
13,12
13,14
13,699
13,887
14,13
14,15
14,147
14,887
15,14
15,16
15,147
15,950
16,15
16,17
16,950
16,1099
16,1137
17,16
17,18
17,151
17,1099
18,17
18,19
18,151
18,1046
19,18
19,20
19,667
19,1046
19,1110
20,19
20,21
20,154
20,1110
21,20
21,22
21,154
21,802
22,21
22,23
22,802
22,1012
23,22
23,24
23,155
23,1012
24,23
24,25
24,155
24,1004
25,24
25,26
25,179
25,1004
26,1
26,25
26,179
26,1112
27,1
27,28
27,913
27,1112
28,27
28,29
28,173
28,913
29,28
29,30
29,173
29,729
30,29
30,31
30,167
30,729
31,30
31,32
31,167
31,756
32,31
32,33
32,176
32,756
32,1155
33,32
33,34
33,176
33,645
34,33
34,35
34,645
34,835
34,858
35,34
35,36
35,175
35,835
36,35
36,37
36,175
36,181
36,1147
37,36
37,38
37,166
37,181
38,37
38,39
38,166
38,789
39,38
39,40
39,789
39,790
39,1007
40,39
40,41
40,150
40,1007
41,40
41,42
41,150
41,991
42,41
42,43
42,168
42,991
43,42
43,44
43,168
43,1176
44,43
44,45
44,952
44,1176
45,2
45,44
45,952
45,1120
46,2
46,47
46,178
46,1120
47,46
47,48
47,178
47,1037
48,47
48,49
48,169
48,1037
49,48
49,50
49,169
49,1033
50,49
50,51
50,149
50,1033
51,50
51,52
51,149
51,836
52,51
52,53
52,836
52,1015
53,52
53,54
53,148
53,1015
54,53
54,55
54,148
54,970
55,54
55,56
55,838
55,970
56,55
56,57
56,146
56,838
57,56
57,58
57,146
57,1047
58,57
58,59
58,886
58,1047
59,58
59,60
59,152
59,886
60,59
60,61
60,152
60,863
61,60
61,62
61,171
61,863
62,61
62,63
62,171
62,872
63,62
63,64
63,180
63,872
64,3
64,63
64,180
64,1116
65,3
65,66
65,931
65,1116
66,65
66,67
66,174
66,931
67,66
67,68
67,174
67,870
68,67
68,69
68,158
68,870
69,68
69,70
69,158
69,967
70,69
70,71
70,884
70,967
71,70
71,72
71,144
71,884
72,71
72,73
72,144
72,1188
73,72
73,74
73,843
73,1188
74,73
74,75
74,170
74,843
75,74
75,76
75,170
75,816
76,75
76,77
76,145
76,816
77,76
77,78
77,145
77,795
78,77
78,79
78,795
78,899
79,78
79,80
79,153
79,899
80,79
80,81
80,153
80,867
81,80
81,82
81,172
81,867
82,81
82,83
82,172
82,874
83,0
83,82
83,874
83,1115
84,4
84,85
84,164
84,861
85,84
85,86
85,164
85,862
86,85
86,87
86,163
86,862
87,86
87,88
87,163
87,848
88,87
88,89
88,160
88,848
89,88
89,90
89,160
89,847
90,89
90,91
90,156
90,847
