0,8
0,83
0,1220
1,26
1,27
1,1222
2,45
2,46
2,1224
3,64
3,65
3,1219
4,84
4,143
4,230
4,1123
5,98
5,99
5,303
5,1074
6,113
6,114
6,290
6,888
7,128
7,129
7,188
7,841
8,0
8,9
8,1007
8,1220
9,8
9,10
9,167
9,1007
10,9
10,11
10,167
10,897
11,10
11,12
11,152
11,897
12,11
12,13
12,152
12,1173
13,12
13,14
13,771
13,929
13,1173
14,13
14,15
14,155
14,929
15,14
15,16
15,155
15,772
16,15
16,17
16,772
16,913
17,16
17,18
17,153
17,913
18,17
18,19
18,153
18,930
19,18
19,20
19,837
19,930
20,19
20,21
20,149
20,837
21,20
21,22
21,149
21,960
22,21
22,23
22,950
22,960
23,22
23,24
23,159
23,950
24,23
24,25
24,159
24,949
25,24
25,26
25,170
25,949
26,1
26,25
26,170
26,1222
27,1
27,28
27,1032
27,1222
28,27
28,29
28,1032
28,1065
29,28
29,30
29,166
29,1065
30,29
30,31
30,166
30,907
31,30
31,32
31,146
31,907
32,31
32,33
32,146
32,922
33,32
33,34
33,921
33,922
34,33
34,35
34,165
34,921
35,34
35,36
35,165
35,997
36,35
36,37
36,147
36,997
37,36
37,38
37,147
37,1217
38,37
38,39
38,964
38,1217
39,38
39,40
39,144
39,964
40,39
40,41
40,144
40,1067
41,40
41,42
41,815
41,1067
41,1270
42,41
42,43
42,160
42,1270
43,42
43,44
43,160
43,1269
44,43
44,45
44,1034
44,1269
45,2
45,44
45,1034
45,1224
46,2
46,47
46,168
46,1224
47,46
47,48
47,168
47,1178
48,47
48,49
48,158
48,1178
49,48
49,50
49,158
49,1159
50,49
50,51
50,1149
50,1159
51,50
51,52
51,145
51,1149
52,51
52,53
52,145
52,915
53,52
53,54
53,914
53,915
54,53
54,55
54,150
54,914
55,54
55,56
55,150
55,1201
56,55
56,57
56,892
56,1201
57,56
57,58
57,163
57,892
58,57
58,59
58,163
58,172
59,58
59,60
59,148
59,172
60,59
60,61
60,148
60,954
61,60
61,62
61,164
61,954
62,61
62,63
62,164
62,937
63,62
63,64
63,937
63,993
64,3
64,63
64,993
64,1219
65,3
65,66
65,169
65,1219
66,65
66,67
66,169
66,1019
67,66
67,68
67,162
67,1019
68,67
68,69
68,162
68,881
69,68
69,70
69,151
69,881
70,69
70,71
70,151
70,1110
71,70
71,72
71,943
71,1110
71,1295
72,71
72,73
72,156
72,943
73,72
73,74
73,156
73,816
74,73
74,75
74,816
74,853
75,74
75,76
75,157
75,853
76,75
76,77
76,157
76,1200
77,76
77,78
77,1055
77,1170
77,1200
78,77
78,79
78,154
78,1055
79,78
79,80
79,154
79,869
80,79
80,81
80,161
80,869
81,80
81,82
81,161
81,931
82,81
82,83
82,171
82,931
83,0
83,82
83,171
83,1220
84,4
84,85
84,851
84,1123
85,84
85,86
85,244
85,851
86,85
86,87
86,244
86,852
87,86
87,88
87,852
87,857
88,87
88,89
88,251
88,857
89,88
89,90
89,251
89,979
90,89
90,91
90,859
