0,8
0,83
0,1147
1,26
1,27
1,1149
2,45
2,46
2,1148
3,64
3,65
3,1146
4,84
4,143
4,250
4,760
5,98
5,99
5,294
5,810
6,113
6,114
6,159
6,889
7,128
7,129
7,284
7,1193
8,0
8,9
8,967
8,1147
9,8
9,10
9,172
9,967
10,9
10,11
10,172
10,873
11,10
11,12
11,149
11,873
12,11
12,13
12,149
12,801
13,12
13,14
13,169
13,801
14,13
14,15
14,169
14,882
15,14
15,16
15,882
15,883
16,15
16,17
16,148
16,883
17,16
17,18
17,148
17,808
18,17
18,19
18,808
18,864
19,18
19,20
19,146
19,864
20,19
20,21
20,146
20,886
21,20
21,22
21,886
21,1064
22,21
22,23
22,158
22,1064
23,22
23,24
23,158
23,910
24,23
24,25
24,174
24,910
25,24
25,26
25,174
25,977
26,1
26,25
26,977
26,1149
27,1
27,28
27,178
27,1149
28,27
28,29
28,178
28,916
29,28
29,30
29,164
29,916
30,29
30,31
30,164
30,982
31,30
31,32
31,896
31,982
32,31
32,33
32,144
32,896
33,32
33,34
33,144
33,854
34,33
34,35
34,170
34,854
35,34
35,36
35,170
35,851
36,35
36,37
36,151
36,851
37,36
37,38
37,151
37,858
38,37
38,39
38,858
38,861
39,38
39,40
39,145
39,861
39,1235
40,39
40,41
40,145
40,892
41,40
41,42
41,892
41,1222
42,41
42,43
42,163
42,1222
43,42
43,44
43,163
43,914
44,43
44,45
44,177
44,914
45,2
45,44
45,177
45,1148
46,2
46,47
46,976
46,1148
47,46
47,48
47,173
47,976
48,47
48,49
48,173
48,909
49,48
49,50
49,157
49,909
50,49
50,51
50,157
50,992
51,50
51,52
51,992
51,1092
52,51
52,53
52,147
52,1092
53,52
53,54
53,147
53,924
54,53
54,55
54,924
54,1074
54,1223
55,54
55,56
55,150
55,1074
56,55
56,57
56,150
56,734
57,56
57,58
57,734
57,739
58,57
58,59
58,168
58,739
59,58
59,60
59,168
59,754
60,59
60,61
60,152
60,754
61,60
61,62
61,152
61,868
62,61
62,63
62,171
62,868
63,62
63,64
63,171
63,966
64,3
64,63
64,966
64,1146
65,3
65,66
65,175
65,1146
66,65
66,67
66,175
66,895
67,66
67,68
67,166
67,895
68,67
68,69
68,166
68,833
69,68
69,70
69,156
69,833
70,69
70,71
70,156
70,935
70,1169
71,70
71,72
71,161
71,935
72,71
72,73
72,161
72,1152
73,72
73,74
73,165
73,672
73,1152
74,73
74,75
74,165
74,179
75,74
75,76
75,162
75,179
76,75
76,77
76,162
76,667
77,76
77,78
77,667
77,668
78,77
78,79
78,153
78,668
78,1108
79,78
79,80
79,153
79,764
80,79
80,81
80,167
80,764
81,80
81,82
81,167
81,831
82,81
82,83
82,176
82,831
83,0
83,82
83,176
83,1147
84,4
84,85
84,757
84,760
85,84
85,86
85,240
85,757
86,85
86,87
86,240
86,758
87,86
87,88
87,758
87,761
88,87
88,89
88,246
88,761
89,88
89,90
89,246
89,1122
90,89
90,91
90,740
90,1107
90,1122
91,90
91,92
