0,8
0,83
0,1288
1,26
1,27
1,1208
2,45
2,46
2,1212
3,64
3,65
3,1210
4,84
4,143
4,159
4,889
5,98
5,99
5,280
5,869
6,113
6,114
6,294
6,846
7,128
7,129
7,199
7,864
8,0
8,9
8,1162
8,1288
9,8
9,10
9,1067
9,1162
10,9
10,11
10,163
10,1067
11,10
11,12
11,163
11,1166
12,11
12,13
12,842
12,1166
12,1211
13,12
13,14
13,146
13,1211
14,13
14,15
14,146
14,1002
15,14
15,16
15,731
15,1002
15,1181
16,15
16,17
16,150
16,1181
17,16
17,18
17,150
17,927
18,17
18,19
18,926
18,927
19,18
19,20
19,153
19,926
20,19
20,21
20,153
20,1073
21,20
21,22
21,1073
21,1188
22,21
22,23
22,151
22,1188
23,22
23,24
23,151
23,915
24,23
24,25
24,169
24,915
25,24
25,26
25,169
25,1011
26,1
26,25
26,1011
26,1208
27,1
27,28
27,173
27,1208
28,27
28,29
28,173
28,937
29,28
29,30
29,166
29,937
30,29
30,31
30,166
30,1111
31,30
31,32
31,155
31,1111
32,31
32,33
32,155
32,1154
32,1290
33,32
33,34
33,1129
33,1290
34,33
34,35
34,158
34,1129
35,34
35,36
35,158
35,1215
36,35
36,37
36,727
36,732
36,1215
36,1297
37,36
37,38
37,157
37,1297
38,37
38,39
38,157
38,1158
39,38
39,40
39,883
39,884
39,1158
40,39
40,41
40,156
40,883
41,40
41,42
41,156
41,174
42,41
42,43
42,165
42,174
43,42
43,44
43,165
43,1048
44,43
44,45
44,172
44,1048
45,2
45,44
45,172
45,1212
46,2
46,47
46,1126
46,1212
47,46
47,48
47,168
47,1126
48,47
48,49
48,168
48,919
49,48
49,50
49,152
49,919
50,49
50,51
50,152
50,1131
51,50
51,52
51,796
51,1102
51,1131
52,51
52,53
52,154
52,1102
53,52
53,54
53,154
53,1167
54,53
54,55
54,928
54,1167
55,54
55,56
55,149
55,928
56,55
56,57
56,149
56,929
57,56
57,58
57,929
57,1095
58,57
58,59
58,147
58,1095
59,58
59,60
59,147
59,931
60,59
60,61
60,931
60,932
61,60
61,62
61,164
61,932
62,61
62,63
62,164
62,953
63,62
63,64
63,953
63,1016
64,3
64,63
64,1016
64,1210
65,3
65,66
65,170
65,1210
66,65
66,67
66,170
66,1168
67,66
67,68
67,161
67,1168
68,67
68,69
68,161
68,892
69,68
69,70
69,892
69,1275
70,69
70,71
70,145
70,1275
71,70
71,72
71,145
71,1130
72,71
72,73
72,167
72,1130
73,72
73,74
73,167
73,893
74,73
74,75
74,148
74,893
75,74
75,76
75,148
75,896
76,75
76,77
76,896
76,897
77,76
77,78
77,144
77,897
78,77
78,79
78,144
78,1238
79,78
79,80
79,843
79,1115
79,1238
80,79
80,81
80,162
80,1115
81,80
81,82
81,162
81,1026
82,81
82,83
82,171
82,1026
83,0
83,82
83,171
83,1288
84,4
84,85
84,159
84,882
85,84
85,86
85,882
85,924
86,85
86,87
86,305
86,924
87,86
87,88
87,305
87,901
88,87
88,89
