0,8
0,83
0,1130
1,26
1,27
1,1128
2,45
2,46
2,1134
3,64
3,65
3,1141
4,84
4,143
4,314
4,942
5,98
5,99
5,165
5,1070
6,113
6,114
6,639
6,812
7,128
7,129
7,257
7,779
8,0
8,9
8,939
8,1130
9,8
9,10
9,873
9,939
10,9
10,11
10,168
10,873
11,10
11,12
11,168
11,948
12,11
12,13
12,151
12,948
13,12
13,14
13,151
13,836
14,13
14,15
14,762
14,836
15,14
15,16
15,166
15,762
15,1191
16,15
16,17
16,166
16,178
16,1206
17,16
17,18
17,171
17,178
18,17
18,19
18,171
18,743
19,18
19,20
19,743
19,976
19,1084
20,19
20,21
20,169
20,976
21,20
21,22
21,169
21,711
22,21
22,23
22,161
22,711
23,22
23,24
23,161
23,1009
24,23
24,25
24,172
24,1009
25,24
25,26
25,172
25,937
26,1
26,25
26,937
26,1128
27,1
27,28
27,176
27,1128
28,27
28,29
28,176
28,944
29,28
29,30
29,153
29,944
30,29
30,31
30,153
30,758
31,30
31,32
31,728
31,758
32,31
32,33
32,154
32,728
33,32
33,34
33,154
33,958
34,33
34,35
34,555
34,958
34,1042
35,34
35,36
35,152
35,1042
36,35
36,37
36,152
36,1074
37,36
37,38
37,1015
37,1074
38,37
38,39
38,147
38,1015
39,38
39,40
39,147
39,1064
40,39
40,41
40,1002
40,1064
41,40
41,42
41,158
41,1002
42,41
42,43
42,158
42,884
43,42
43,44
43,173
43,884
44,43
44,45
44,173
44,950
45,2
45,44
45,950
45,1134
46,2
46,47
46,177
46,1134
47,46
47,48
47,177
47,887
48,47
48,49
48,167
48,887
49,48
49,50
49,167
49,1051
50,49
50,51
50,1051
50,1095
51,50
51,52
51,146
51,1095
52,51
52,53
52,146
52,863
53,52
53,54
53,863
53,936
54,53
54,55
54,150
54,936
55,54
55,56
55,150
55,765
56,55
56,57
56,765
56,766
57,56
57,58
57,144
57,766
58,57
58,59
58,144
58,855
59,58
59,60
59,855
59,856
60,59
60,61
60,157
60,856
61,60
61,62
61,157
61,872
62,61
62,63
62,174
62,872
63,62
63,64
63,174
63,871
64,3
64,63
64,871
64,1141
65,3
65,66
65,1038
65,1141
66,65
66,67
66,170
66,1038
67,66
67,68
67,170
67,885
68,67
68,69
68,162
68,885
69,68
69,70
69,162
69,1153
70,69
70,71
70,1013
70,1153
71,70
71,72
71,145
71,1013
72,71
72,73
72,145
72,849
73,72
73,74
73,849
73,904
74,73
74,75
74,148
74,904
75,74
75,76
75,148
75,837
76,75
76,77
76,837
76,1187
77,76
77,78
77,149
77,1187
78,77
78,79
78,149
78,1152
79,78
79,80
79,974
79,1152
80,79
80,81
80,163
80,974
81,80
81,82
81,163
81,1044
82,81
82,83
82,175
82,1044
83,0
83,82
83,175
83,1130
84,4
84,85
84,314
84,818
85,84
85,86
85,311
85,818
86,85
86,87
86,311
86,900
87,86
87,88
87,313
87,900
88,87
88,89
88,313
88,838
89,88
89,90
89,315
89,838
90,89
90,91
90,315
90,951
91,90
