0,8
0,83
0,1158
1,26
1,27
1,1157
2,45
2,46
2,1153
3,64
3,65
3,1159
4,84
4,143
4,163
4,889
5,98
5,99
5,779
5,1106
5,1147
6,113
6,114
6,808
6,813
7,128
7,129
7,170
7,846
8,0
8,9
8,986
8,1158
9,8
9,10
9,175
9,986
10,9
10,11
10,175
10,915
11,10
11,12
11,160
11,915
12,11
12,13
12,160
12,1041
13,12
13,14
13,787
13,1041
13,1185
14,13
14,15
14,145
14,1185
15,14
15,16
15,145
15,848
16,15
16,17
16,172
16,848
17,16
17,18
17,172
17,1104
18,17
18,19
18,148
18,1104
19,18
19,20
19,148
19,886
20,19
20,21
20,885
20,886
21,20
21,22
21,149
21,885
22,21
22,23
22,149
22,873
23,22
23,24
23,171
23,873
24,23
24,25
24,171
24,903
25,24
25,26
25,177
25,903
26,1
26,25
26,177
26,1157
27,1
27,28
27,905
27,1157
28,27
28,29
28,905
28,1097
29,28
29,30
29,165
29,1097
30,29
30,31
30,165
30,883
31,30
31,32
31,867
31,883
32,31
32,33
32,150
32,867
33,32
33,34
33,150
33,754
34,33
34,35
34,753
34,754
35,34
35,36
35,161
35,753
36,35
36,37
36,161
36,750
37,36
37,38
37,167
37,750
38,37
38,39
38,167
38,179
39,38
39,40
39,166
39,179
40,39
40,41
40,166
40,766
41,40
41,42
41,158
41,766
42,41
42,43
42,158
42,812
43,42
43,44
43,174
43,812
44,43
44,45
44,174
44,959
45,2
45,44
45,959
45,1153
46,2
46,47
46,178
46,1153
47,46
47,48
47,178
47,1033
48,47
48,49
48,156
48,1033
49,48
49,50
49,156
49,775
50,49
50,51
50,169
50,775
51,50
51,52
51,169
51,801
52,51
52,53
52,157
52,801
53,52
53,54
53,157
53,1003
54,53
54,55
54,1003
54,1068
55,54
55,56
55,152
55,1068
56,55
56,57
56,152
56,857
57,56
57,58
57,857
57,858
58,57
58,59
58,147
58,858
59,58
59,60
59,147
59,1152
60,59
60,61
60,802
60,1084
60,1152
61,60
61,62
61,168
61,1084
62,61
62,63
62,168
62,913
63,62
63,64
63,913
63,979
64,3
64,63
64,979
64,1159
65,3
65,66
65,176
65,1159
66,65
66,67
66,176
66,918
67,66
67,68
67,164
67,918
68,67
68,69
68,164
68,1012
69,68
69,70
69,926
69,1012
70,69
70,71
70,146
70,926
71,70
71,72
71,146
71,972
72,71
72,73
72,972
72,1073
73,72
73,74
73,151
73,1073
74,73
74,75
74,151
74,939
75,74
75,76
75,887
75,939
76,75
76,77
76,144
76,887
77,76
77,78
77,144
77,893
78,77
78,79
78,893
78,894
79,78
79,80
79,155
79,894
80,79
80,81
80,155
80,914
81,80
81,82
81,173
81,914
82,81
82,83
82,173
82,923
83,0
83,82
83,923
83,1158
84,4
84,85
84,163
84,891
85,84
85,86
85,154
85,891
86,85
86,87
86,154
86,865
87,86
87,88
87,839
87,865
88,87
88,89
88,162
88,839
89,88
89,90
89,162
89,871
90,89
90,91
90,309
90,871
91,90
91,92
91,309
91,872
