0,8
0,83
0,1201
1,26
1,27
1,1200
2,45
2,46
2,1206
3,64
3,65
3,1204
4,84
4,143
4,961
4,1061
5,98
5,99
5,531
5,868
6,113
6,114
6,321
6,879
7,128
7,129
7,825
7,833
8,0
8,9
8,992
8,1201
9,8
9,10
9,167
9,992
10,9
10,11
10,167
10,889
11,10
11,12
11,152
11,889
12,11
12,13
12,152
12,1178
13,12
13,14
13,1156
13,1178
14,13
14,15
14,156
14,1156
15,14
15,16
15,156
15,1096
16,15
16,17
16,968
16,1096
16,1242
17,16
17,18
17,154
17,1242
18,17
18,19
18,154
18,893
19,18
19,20
19,893
19,1052
19,1263
20,19
20,21
20,151
20,1052
21,20
21,22
21,151
21,1191
22,21
22,23
22,880
22,1185
22,1191
23,22
23,24
23,159
23,1185
24,23
24,25
24,159
24,938
25,24
25,26
25,170
25,938
26,1
26,25
26,170
26,1200
27,1
27,28
27,986
27,1200
28,27
28,29
28,935
28,986
29,28
29,30
29,166
29,935
30,29
30,31
30,166
30,1123
31,30
31,32
31,147
31,1123
32,31
32,33
32,147
32,848
33,32
33,34
33,847
33,848
34,33
34,35
34,163
34,847
35,34
35,36
35,163
35,844
36,35
36,37
36,148
36,844
37,36
37,38
37,148
37,902
38,37
38,39
38,902
38,903
39,38
39,40
39,144
39,903
40,39
40,41
40,144
40,907
41,40
41,42
41,907
41,909
42,41
42,43
42,160
42,909
43,42
43,44
43,160
43,1220
44,43
44,45
44,1021
44,1220
45,2
45,44
45,1021
45,1206
46,2
46,47
46,168
46,1206
47,46
47,48
47,168
47,939
48,47
48,49
48,157
48,939
49,48
49,50
49,157
49,942
50,49
50,51
50,942
50,1068
51,50
51,52
51,145
51,1068
52,51
52,53
52,145
52,912
53,52
53,54
53,911
53,912
54,53
54,55
54,149
54,911
55,54
55,56
55,149
55,849
56,55
56,57
56,164
56,849
57,56
57,58
57,164
57,915
58,57
58,59
58,915
58,917
59,58
59,60
59,146
59,917
60,59
60,61
60,146
60,894
61,60
61,62
61,165
61,894
62,61
62,63
62,165
62,932
63,62
63,64
63,932
63,1130
64,3
64,63
64,1130
64,1204
65,3
65,66
65,169
65,1204
66,65
66,67
66,169
66,985
67,66
67,68
67,158
67,985
68,67
68,69
68,158
68,886
69,68
69,70
69,886
69,926
70,69
70,71
70,150
70,926
71,70
71,72
71,150
71,737
72,71
72,73
72,736
72,737
73,72
73,74
73,155
73,736
74,73
74,75
74,155
74,172
75,74
75,76
75,161
75,172
76,75
76,77
76,161
76,873
77,76
77,78
77,873
77,874
78,77
78,79
78,153
78,874
79,78
79,80
79,153
79,864
80,79
80,81
80,162
80,864
81,80
81,82
81,162
81,999
82,81
82,83
82,171
82,999
83,0
83,82
83,171
83,1201
84,4
84,85
84,250
84,961
85,84
85,86
85,250
85,1173
86,85
86,87
86,965
86,1173
87,86
87,88
87,261
87,965
88,87
88,89
88,261
88,975
89,88
89,90
89,850
89,975
90,89
90,91
90,260
90,850
91,90
91,92
91,260
