0,8
0,83
0,1080
1,26
1,27
1,1090
2,45
2,46
2,1087
3,64
3,65
3,1086
4,84
4,143
4,282
4,916
5,98
5,99
5,169
5,854
6,113
6,114
6,158
6,789
7,128
7,129
7,736
7,739
8,0
8,9
8,864
8,1080
9,8
9,10
9,750
9,864
10,9
10,11
10,171
10,750
11,10
11,12
11,171
11,813
11,1098
12,11
12,13
12,180
12,813
13,12
13,14
13,180
13,187
13,1070
14,13
14,15
14,182
14,187
15,14
15,16
15,182
15,190
15,1013
16,15
16,17
16,181
16,1013
17,16
17,18
17,181
17,635
17,1107
18,17
18,19
18,170
18,635
19,18
19,20
19,170
19,742
20,19
20,21
20,742
20,743
21,20
21,22
21,149
21,743
22,21
22,23
22,149
22,781
23,22
23,24
23,172
23,781
24,23
24,25
24,172
24,826
25,24
25,26
25,184
25,826
26,1
26,25
26,184
26,1090
27,1
27,28
27,1004
27,1090
28,27
28,29
28,177
28,1004
29,28
29,30
29,177
29,833
30,29
30,31
30,154
30,833
31,30
31,32
31,154
31,866
32,31
32,33
32,741
32,866
33,32
33,34
33,148
33,741
34,33
34,35
34,148
34,1012
35,34
35,36
35,173
35,1012
36,35
36,37
36,173
36,782
37,36
37,38
37,145
37,782
38,37
38,39
38,145
38,997
39,38
39,40
39,887
39,997
40,39
40,41
40,152
40,887
41,40
41,42
41,152
41,842
42,41
42,43
42,176
42,842
43,42
43,44
43,176
43,863
44,43
44,45
44,186
44,863
45,2
45,44
45,186
45,1087
46,2
46,47
46,931
46,1087
47,46
47,48
47,179
47,931
48,47
48,49
48,179
48,851
49,48
49,50
49,156
49,851
50,49
50,51
50,156
50,824
51,50
51,52
51,817
51,824
52,51
52,53
52,144
52,817
53,52
53,54
53,144
53,794
54,53
54,55
54,174
54,794
55,54
55,56
55,174
55,1109
56,55
56,57
56,146
56,1109
57,56
57,58
57,146
57,970
58,57
58,59
58,970
58,1054
59,58
59,60
59,151
59,1054
60,59
60,61
60,151
60,1057
61,60
61,62
61,175
61,1057
62,61
62,63
62,175
62,828
63,62
63,64
63,185
63,828
64,3
64,63
64,185
64,1086
65,3
65,66
65,930
65,1086
66,65
66,67
66,178
66,930
67,66
67,68
67,178
67,839
68,67
68,69
68,155
68,839
69,68
69,70
69,155
69,1030
70,69
70,71
70,923
70,1030
71,70
71,72
71,147
71,923
72,71
72,73
72,147
72,790
73,72
73,74
73,729
73,790
74,73
74,75
74,150
74,729
75,74
75,76
75,150
75,1147
76,75
76,77
76,920
76,1060
76,1147
77,76
77,78
77,153
77,920
78,77
78,79
78,153
78,829
78,1151
79,78
79,80
79,1002
79,1151
80,79
80,81
80,157
80,1002
81,80
81,82
81,157
81,767
82,81
82,83
82,183
82,767
83,0
83,82
83,183
83,1080
84,4
84,85
84,282
84,807
85,84
85,86
85,305
85,807
86,85
86,87
86,305
86,808
87,86
87,88
87,308
87,808
88,87
88,89
88,308
88,830
89,88
89,90
89,309
89,830
90,89
90,91
90,309
90,818
91,90
