0,8
0,83
0,1129
1,26
1,27
1,1130
2,45
2,46
2,1128
3,64
3,65
3,1133
4,84
4,143
4,848
4,995
5,98
5,99
5,1019
5,1151
6,113
6,114
6,256
6,915
7,128
7,129
7,807
7,1076
8,0
8,9
8,970
8,1129
9,8
9,10
9,180
9,970
10,9
10,11
10,180
10,901
11,10
11,12
11,162
11,901
12,11
12,13
12,162
12,879
13,12
13,14
13,871
13,879
14,13
14,15
14,145
14,871
15,14
15,16
15,145
15,828
16,15
16,17
16,175
16,828
17,16
17,18
17,175
17,822
18,17
18,19
18,147
18,822
19,18
19,20
19,147
19,1132
20,19
20,21
20,934
20,1132
21,20
21,22
21,148
21,934
22,21
22,23
22,148
22,861
23,22
23,24
23,174
23,861
24,23
24,25
24,174
24,914
25,24
25,26
25,182
25,914
26,1
26,25
26,182
26,1130
27,1
27,28
27,965
27,1130
28,27
28,29
28,897
28,965
29,28
29,30
29,170
29,897
30,29
30,31
30,170
30,866
31,30
31,32
31,853
31,866
32,31
32,33
32,150
32,853
33,32
33,34
33,150
33,1073
34,33
34,35
34,1073
34,1162
35,34
35,36
35,157
35,984
35,1162
36,35
36,37
36,157
36,803
37,36
37,38
37,172
37,803
38,37
38,39
38,172
38,184
39,38
39,40
39,173
39,184
40,39
40,41
40,173
40,740
41,40
41,42
41,159
41,740
42,41
42,43
42,159
42,760
43,42
43,44
43,179
43,760
44,43
44,45
44,179
44,946
45,2
45,44
45,946
45,1128
46,2
46,47
46,183
46,1128
47,46
47,48
47,183
47,860
48,47
48,49
48,156
48,860
49,48
49,50
49,156
49,922
50,49
50,51
50,169
50,922
51,50
51,52
51,169
51,718
51,1200
52,51
52,53
52,163
52,718
53,52
53,54
53,163
53,812
54,53
54,55
54,812
54,813
55,54
55,56
55,154
55,813
56,55
56,57
56,154
56,744
57,56
57,58
57,731
57,744
58,57
58,59
58,149
58,731
59,58
59,60
59,149
59,942
60,59
60,61
60,767
60,942
61,60
61,62
61,171
61,767
62,61
62,63
62,171
62,1062
63,62
63,64
63,893
63,1062
64,3
64,63
64,893
64,1133
65,3
65,66
65,181
65,1133
66,65
66,67
66,181
66,913
67,66
67,68
67,177
67,913
68,67
68,69
68,177
68,885
69,68
69,70
69,151
69,885
70,69
70,71
70,151
70,1177
71,70
71,72
71,806
71,1071
71,1177
72,71
72,73
72,146
72,1071
73,72
73,74
73,146
73,840
74,73
74,75
74,176
74,840
75,74
75,76
75,176
75,883
76,75
76,77
76,144
76,883
77,76
77,78
77,144
77,873
78,77
78,79
78,873
78,874
79,78
79,80
79,155
79,874
80,79
80,81
80,155
80,898
81,80
81,82
81,178
81,898
82,81
82,83
82,178
82,903
83,0
83,82
83,903
83,1129
84,4
84,85
84,153
84,995
85,84
85,86
85,153
85,839
86,85
86,87
86,798
86,839
87,86
87,88
87,158
87,798
88,87
88,89
88,158
88,1037
89,88
89,90
89,819
89,1037
90,89
90,91
90,192
90,819
91,90
91,92
91,192
91,820
92,91
