0,8
0,83
0,1123
1,26
1,27
1,1129
2,45
2,46
2,1128
3,64
3,65
3,1118
4,84
4,143
4,779
4,965
5,98
5,99
5,863
5,904
6,113
6,114
6,289
6,891
7,128
7,129
7,755
7,758
8,0
8,9
8,1056
8,1123
9,8
9,10
9,175
9,1056
10,9
10,11
10,175
10,848
11,10
11,12
11,159
11,848
12,11
12,13
12,159
12,684
13,12
13,14
13,174
13,684
14,13
14,15
14,174
14,739
14,1110
15,14
15,16
15,178
15,739
16,15
16,17
16,178
16,183
16,1126
17,16
17,18
17,177
17,183
18,17
18,19
18,177
18,572
18,1077
19,18
19,20
19,168
19,1077
20,19
20,21
20,168
20,710
21,20
21,22
21,152
21,710
22,21
22,23
22,152
22,766
23,22
23,24
23,169
23,766
24,23
24,25
24,169
24,1145
25,24
25,26
25,180
25,1145
26,1
26,25
26,180
26,1129
27,1
27,28
27,962
27,1129
28,27
28,29
28,962
28,1124
29,28
29,30
29,170
29,1124
30,29
30,31
30,170
30,942
31,30
31,32
31,149
31,942
32,31
32,33
32,149
32,816
33,32
33,34
33,816
33,818
34,33
34,35
34,148
34,818
35,34
35,36
35,148
35,821
36,35
36,37
36,821
36,826
37,36
37,38
37,146
37,826
38,37
38,39
38,146
38,1044
39,38
39,40
39,1044
39,1108
40,39
40,41
40,151
40,1108
41,40
41,42
41,151
41,871
42,41
42,43
42,172
42,871
43,42
43,44
43,172
43,878
44,43
44,45
44,182
44,878
45,2
45,44
45,182
45,1128
46,2
46,47
46,951
46,1128
47,46
47,48
47,176
47,951
48,47
48,49
48,176
48,877
49,48
49,50
49,158
49,877
50,49
50,51
50,158
50,854
51,50
51,52
51,847
51,854
52,51
52,53
52,144
52,847
53,52
53,54
53,144
53,929
54,53
54,55
54,712
54,929
55,54
55,56
55,171
55,712
56,55
56,57
56,171
56,799
57,56
57,58
57,145
57,799
58,57
58,59
58,145
58,843
59,58
59,60
59,843
59,844
60,59
60,61
60,155
60,844
61,60
61,62
61,155
61,869
62,61
62,63
62,179
62,869
63,62
63,64
63,179
63,1022
64,3
64,63
64,1022
64,1118
65,3
65,66
65,1118
65,1203
66,65
66,67
66,173
66,1203
67,66
67,68
67,173
67,934
68,67
68,69
68,160
68,934
69,68
69,70
69,160
69,890
70,69
70,71
70,831
70,890
71,70
71,72
71,147
71,831
72,71
72,73
72,147
72,1014
73,72
73,74
73,696
73,1014
73,1080
74,73
74,75
74,150
74,1080
75,74
75,76
75,150
75,1071
76,75
76,77
76,1071
76,1087
77,76
77,78
77,153
77,1087
78,77
78,79
78,153
78,1122
79,78
79,80
79,783
79,1122
79,1206
80,79
80,81
80,154
80,783
81,80
81,82
81,154
81,849
82,81
82,83
82,181
82,849
83,0
83,82
83,181
83,1123
84,4
84,85
84,197
84,965
85,84
85,86
85,197
85,798
86,85
86,87
86,798
86,803
87,86
87,88
87,192
87,803
88,87
88,89
88,192
88,1020
89,88
89,90
89,811
89,1020
90,89
90,91
90,156
90,811
