0,8
0,83
0,1129
1,26
1,27
1,1127
2,45
2,46
2,1128
3,64
3,65
3,1130
4,84
4,143
4,861
4,1092
5,98
5,99
5,802
5,921
6,113
6,114
6,876
6,1093
7,128
7,129
7,284
7,801
8,0
8,9
8,948
8,1129
9,8
9,10
9,176
9,948
10,9
10,11
10,176
10,942
11,10
11,12
11,159
11,942
12,11
12,13
12,159
12,1106
13,12
13,14
13,754
13,1106
13,1164
14,13
14,15
14,147
14,1164
15,14
15,16
15,147
15,875
16,15
16,17
16,869
16,875
17,16
17,18
17,150
17,869
18,17
18,19
18,150
18,904
19,18
19,20
19,832
19,904
20,19
20,21
20,151
20,832
21,20
21,22
21,151
21,891
22,21
22,23
22,891
22,1028
23,22
23,24
23,166
23,1028
24,23
24,25
24,166
24,899
25,24
25,26
25,179
25,899
26,1
26,25
26,179
26,1127
27,1
27,28
27,941
27,1127
28,27
28,29
28,174
28,941
29,28
29,30
29,174
29,799
30,29
30,31
30,157
30,799
31,30
31,32
31,157
31,706
32,31
32,33
32,169
32,706
33,32
33,34
33,169
33,671
34,33
34,35
34,175
34,671
35,34
35,36
35,175
35,180
35,1160
36,35
36,37
36,173
36,180
37,36
37,38
37,173
37,628
37,1155
38,37
38,39
38,167
38,1155
39,38
39,40
39,167
39,728
40,39
40,41
40,152
40,728
41,40
41,42
41,152
41,791
42,41
42,43
42,168
42,791
43,42
43,44
43,168
43,1020
44,43
44,45
44,880
44,1020
45,2
45,44
45,880
45,1128
46,2
46,47
46,178
46,1128
47,46
47,48
47,178
47,848
48,47
48,49
48,162
48,848
49,48
49,50
49,162
49,844
50,49
50,51
50,843
50,844
51,50
51,52
51,149
51,843
52,51
52,53
52,149
52,852
53,52
53,54
53,852
53,853
54,53
54,55
54,148
54,853
55,54
55,56
55,148
55,857
56,55
56,57
56,857
56,882
57,56
57,58
57,146
57,882
58,57
58,59
58,146
58,952
59,58
59,60
59,952
59,1049
60,59
60,61
60,154
60,1049
61,60
61,62
61,154
61,884
62,61
62,63
62,177
62,884
63,62
63,64
63,177
63,949
64,3
64,63
64,949
64,1130
65,3
65,66
65,890
65,1130
66,65
66,67
66,171
66,890
67,66
67,68
67,171
67,885
68,67
68,69
68,160
68,885
69,68
69,70
69,160
69,873
70,69
70,71
70,868
70,873
71,70
71,72
71,144
71,868
72,71
72,73
72,144
72,1061
73,72
73,74
73,928
73,1061
74,73
74,75
74,170
74,928
75,74
75,76
75,170
75,935
76,75
76,77
76,145
76,935
77,76
77,78
77,145
77,1003
78,77
78,79
78,989
78,1003
79,78
79,80
79,155
79,989
80,79
80,81
80,155
80,883
81,80
81,82
81,172
81,883
82,81
82,83
82,172
82,888
83,0
83,82
83,888
83,1129
84,4
84,85
84,165
84,1092
85,84
85,86
85,165
85,893
86,85
86,87
86,161
86,893
87,86
87,88
87,161
87,859
88,87
88,89
88,854
88,859
89,88
89,90
89,156
89,854
90,89
90,91
90,156
90,814
91,90
91,92
91,164
91,814
92,91
